568	364	144	66
567	362	142	68
567	361	141	69
568	361	141	68
566	360	140	68
564	360	139	67
563	358	137	67
563	357	138	67
563	354	138	66
565	352	137	67
564	341	137	75
564	335	136	72
566	330	134	70
567	326	133	67
567	325	132	65
566	325	132	63
566	326	131	63
566	327	131	62
565	328	128	62
564	329	128	61
564	329	128	61
562	330	127	61
561	330	128	61
561	330	128	61
560	331	127	60
557	332	128	62
556	334	126	60
556	334	128	61
558	334	127	61
557	336	127	60
556	336	125	61
556	337	127	61
559	338	126	60
557	338	128	60
553	338	127	60
546	338	128	60
541	338	127	59
535	338	127	59
530	337	128	59
523	337	127	59
517	338	128	58
511	337	127	59
507	337	127	59
504	337	124	58
502	335	126	59
498	335	125	59
495	334	125	59
492	332	125	59
489	332	124	58
486	332	124	58
484	332	125	58
482	332	125	58
480	333	125	58
480	333	126	59
482	333	125	59
482	334	128	60
488	334	133	60
502	335	127	61
505	335	125	60
503	336	126	60
501	336	128	65
500	341	132	89
506	368	132	70
512	373	135	63
520	373	128	62
519	374	127	61
517	375	128	60
514	375	128	60
513	375	130	61
511	375	130	61
508	375	131	61
506	376	132	62
503	378	135	62
499	370	136	68
497	371	134	65
494	373	136	65
493	373	144	67
505	376	139	65
505	377	139	66
502	379	139	65
502	379	139	66
501	380	141	67
504	381	141	67
506	382	144	68
511	384	143	69
510	387	143	69
511	387	148	70
516	387	145	70
518	389	146	70
520	390	145	70
521	390	149	71
526	388	152	73
533	386	151	74
535	382	150	74
532	382	152	72
523	382	154	71
517	385	153	69
518	384	153	71
520	384	153	72
522	385	153	73
521	387	154	72
517	389	154	72
517	388	157	74
521	382	157	78
520	383	156	75
516	384	156	75
512	385	157	75
509	384	159	76
503	380	161	79
499	367	163	88
499	362	163	81
499	361	162	80
495	357	165	81
491	356	165	80
486	358	166	80
481	358	167	80
478	358	168	81
477	359	171	81
477	357	172	83
476	351	176	90
476	345	177	88
473	343	177	89
468	328	182	101
464	323	183	94
462	323	182	97
457	325	185	97
451	328	188	98
446	332	191	99
442	335	193	100
436	337	194	101
435	338	205	103
447	343	203	101
455	343	199	103
456	339	199	103
455	340	204	104
461	342	211	104
471	342	208	105
477	341	212	108
488	341	209	109
493	339	209	113
499	338	208	114
499	339	208	115
491	339	210	116
486	338	209	120
487	341	210	123
486	341	211	124
488	343	213	127
493	342	212	132
495	343	209	132
493	343	210	132
492	340	211	136
489	339	214	137
487	335	217	142
489	326	218	146
489	325	218	144
486	327	219	141
483	323	221	145
480	325	224	143
478	328	226	142
478	329	231	144
478	328	234	149
478	330	236	148
478	332	238	149
477	330	242	154
478	331	245	156
479	332	246	157
479	333	251	161
478	333	252	163
478	333	255	166
477	334	256	167
476	336	260	169
474	335	262	172
472	338	266	172
471	339	269	172
468	341	274	173
466	341	277	173
462	340	279	175
459	338	280	178
457	335	283	181
454	336	284	178
452	333	285	182
449	330	288	183
445	328	291	184
442	320	292	189
440	322	295	186
438	319	297	190
436	319	297	190
435	317	297	192
433	315	298	192
431	313	298	194
430	310	299	197
430	308	299	202
429	305	300	205
429	306	300	206
429	303	301	208
429	303	300	210
427	302	303	210
428	301	301	213
427	300	303	214
426	298	302	214
425	296	303	219
425	295	301	218
425	292	300	220
423	289	301	223
421	292	302	219
420	288	302	224
419	290	302	220
417	288	302	222
415	288	302	223
416	285	301	222
414	285	302	223
414	283	301	225
414	280	302	226
414	279	302	228
414	277	303	229
412	275	304	230
410	273	306	230
408	273	308	230
412	271	305	232
408	269	309	231
408	267	308	233
408	264	309	235
409	263	308	236
407	264	309	235
406	264	309	234
406	263	309	236
406	262	308	236
404	262	309	236
406	261	307	236
403	262	309	234
402	261	310	236
403	260	310	238
401	261	310	234
401	260	311	236
400	259	311	236
401	258	310	236
400	256	311	237
401	255	311	235
401	255	312	235
405	253	310	235
401	256	313	234
406	254	307	234
404	254	311	235
408	253	308	235
407	252	311	236
410	251	310	235
410	249	311	235
411	247	310	236
412	245	310	236
413	244	311	238
411	244	311	237
411	243	313	239
410	243	312	239
410	248	313	237
407	247	316	240
407	247	318	241
408	250	319	241
410	253	319	240
410	253	320	241
413	252	322	244
414	255	326	244
416	254	331	247
419	256	334	249
425	256	337	250
427	258	343	253
435	259	347	254
