356	154	50	31
356	153	50	33
356	152	50	34
357	152	50	33
357	152	50	34
356	152	50	33
356	152	50	34
356	152	50	33
357	152	50	34
355	152	50	33
357	153	50	34
357	152	50	34
356	152	50	34
357	152	50	33
357	152	50	34
355	152	50	33
357	153	50	34
355	153	50	33
357	152	50	33
356	152	50	34
356	152	50	34
356	152	50	34
356	152	50	34
361	154	50	34
364	155	50	34
365	157	50	34
366	158	50	34
367	157	50	33
368	154	50	33
368	149	50	34
368	145	50	33
370	142	50	34
373	138	50	33
376	136	49	34
378	135	50	34
379	134	50	34
378	132	51	34
380	129	50	34
381	127	50	34
383	126	50	35
385	125	50	35
385	125	50	34
386	125	50	35
386	125	50	35
386	126	50	35
384	125	50	34
385	124	50	35
384	123	50	34
382	122	51	34
381	121	51	35
378	120	51	34
377	119	51	35
375	117	51	35
374	116	51	35
372	115	51	34
371	114	50	35
371	113	50	35
370	113	50	35
368	113	51	35
367	113	50	34
367	113	49	35
366	113	49	36
367	114	49	36
366	115	50	36
365	116	50	35
365	116	50	35
365	116	50	35
364	115	50	35
364	116	50	35
363	115	50	35
363	116	50	35
362	116	50	35
361	116	50	35
361	116	50	35
359	115	51	35
358	115	50	35
357	113	50	35
358	111	50	36
356	109	51	35
356	107	50	35
356	105	51	35
354	103	51	34
355	100	51	34
355	96	50	35
356	95	50	34
358	94	50	33
358	91	50	32
360	87	50	34
361	86	52	33
363	83	51	32
363	83	49	30
364	83	49	29
362	80	48	26
360	80	50	24
358	77	47	28
356	74	48	30
354	70	51	33
352	67	50	33
347	65	39	36
344	62	40	38
341	61	43	35
338	64	45	34
338	63	32	28
338	69	29	21
338	71	28	20
333	75	25	21
314	79	38	22
300	81	49	32
295	80	51	37
290	91	52	30
287	92	51	31
283	94	51	29
281	93	50	30
278	95	50	30
274	95	50	30
273	94	50	32
271	94	50	33
269	96	50	33
268	97	50	34
265	96	51	34
264	98	50	36
265	98	50	36
263	99	51	35
261	100	51	35
261	102	50	36
259	103	51	35
258	103	50	36
256	103	51	35
254	103	51	35
252	103	50	35
249	103	51	36
246	104	50	36
241	106	50	37
236	106	51	36
232	106	51	36
227	105	51	36
222	103	51	36
218	101	51	36
213	99	51	36
207	97	50	37
202	95	50	37
196	95	51	37
190	94	49	36
185	93	50	36
178	94	50	37
171	94	50	37
163	96	50	37
154	97	50	36
145	97	50	37
137	96	50	36
129	96	50	36
122	96	49	37
114	95	49	37
107	95	50	37
101	94	50	37
93	95	50	37
84	95	50	36
75	94	50	36
66	94	50	36
57	95	50	36
47	97	50	36
38	96	50	35
30	96	50	36
22	94	50	36
15	94	50	36
7	96	50	36
0	99	50	37
10	101	48	35
49	100	48	35
85	99	47	36
120	97	47	35
157	88	49	35
199	84	49	35
233	82	48	35
257	85	49	35
298	88	48	35
331	95	50	34
361	102	50	35
391	106	52	36
416	109	52	36
435	110	52	36
451	113	51	37
462	113	51	36
467	115	50	35
472	116	50	35
474	118	51	36
472	120	50	37
469	123	51	37
464	123	52	36
457	121	51	37
446	115	51	36
432	102	52	37
420	92	51	36
406	86	52	36
392	79	51	37
377	75	53	37
364	74	52	38
348	76	52	37
335	76	51	38
323	77	51	37
317	77	50	36
312	79	51	36
310	82	51	36
310	86	51	36
314	89	50	36
320	93	52	36
329	100	52	36
339	104	51	37
345	109	49	36
346	114	50	35
346	119	51	37
344	123	51	36
341	129	52	36
337	136	51	37
330	143	50	36
319	150	50	36
304	157	50	37
290	163	50	37
277	166	49	37
265	170	49	36
252	176	49	35
243	180	50	35
237	184	49	34
234	184	50	34
234	184	49	35
235	183	49	34
236	182	49	34
238	182	48	35
241	182	49	34
244	183	49	34
246	184	49	35
247	184	49	35
247	184	49	35
244	184	49	35
242	185	48	35
240	186	49	35
237	186	49	35
232	187	49	35
227	186	48	35
221	185	48	34
214	185	49	35
206	186	49	35
198	187	49	35
190	190	48	35
180	192	49	35
169	193	49	36
161	195	49	35
153	197	49	36
145	199	49	35
141	201	49	34
136	203	50	34
135	207	49	35
134	209	49	34
138	213	48	34
142	215	48	33
147	219	49	33
153	223	49	33
161	225	48	33
168	230	49	34
178	232	49	34
187	237	49	34
198	239	49	34
208	244	49	34
217	246	49	33
227	246	49	34
235	248	49	32
244	245	49	33
251	242	49	33
256	239	49	33
261	234	49	33
263	230	49	32
265	226	49	32
268	222	49	32
271	218	49	33
274	215	49	33
277	212	49	33
279	209	49	33
282	204	49	33
285	198	49	33
289	192	48	33
293	187	49	32
295	183	49	33
298	179	49	32
300	176	49	32
301	174	49	33
304	172	49	33
306	171	49	33
307	170	49	33
307	168	49	34
309	167	49	34
309	166	49	34
308	165	49	34
306	164	49	33
304	163	49	33
304	162	48	33
304	160	47	33
301	159	48	33
301	157	47	33
301	156	47	34
296	154	51	34
297	155	51	35
296	157	52	35
297	158	52	35
300	161	52	33
304	164	51	33
306	166	51	34
309	166	51	35
312	166	50	35
315	164	50	35
319	165	51	34
319	164	50	35
319	164	50	36
320	165	52	35
320	165	51	35
320	166	51	36
317	167	51	35
312	169	49	34
304	168	49	35
292	168	49	34
281	168	49	35
266	168	50	34
251	167	49	35
235	166	48	34
220	165	49	34
202	164	48	34
185	161	48	34
169	159	49	34
157	157	49	34
151	154	48	34
148	150	49	34
148	147	49	33
150	144	48	33
152	142	49	34
155	139	49	34
159	136	49	34
164	134	49	35
170	131	50	34
176	128	49	34
181	126	49	34
185	123	49	35
188	121	49	34
191	119	49	34
193	117	49	33
195	114	49	34
196	112	49	35
198	110	49	35
200	110	49	35
202	108	49	35
205	106	49	35
207	104	49	35
207	104	49	35
209	103	49	35
213	101	49	35
218	99	48	35
223	98	48	35
228	96	48	35
233	96	49	35
239	98	49	33
246	100	49	34
251	104	49	34
257	106	49	34
262	107	48	35
267	107	50	34
273	107	50	34
277	108	50	35
281	111	50	35
284	111	51	36
284	113	52	36
285	117	52	36
283	120	52	37
282	123	53	36
278	129	53	36
273	133	54	36
270	135	54	37
265	139	54	37
258	144	54	37
247	146	54	39
238	150	55	38
233	151	56	38
232	151	56	40
229	153	57	39
228	155	57	39
227	157	57	40
230	156	57	40
234	156	56	41
239	157	56	40
243	156	56	41
246	156	56	41
249	156	57	40
250	156	56	40
250	155	56	39
251	153	56	40
252	151	56	39
252	149	57	39
253	146	57	39
254	143	57	39
254	140	57	40
254	136	57	40
255	133	57	39
256	128	57	39
257	123	57	41
259	120	57	39
260	116	57	40
261	114	57	39
263	111	56	40
264	110	56	40
265	111	56	40
266	111	57	39
267	110	57	39
268	111	56	40
267	111	57	39
267	110	57	39
266	110	57	39
266	111	57	40
265	110	57	39
266	110	56	40
265	109	57	39
265	109	56	39
265	109	56	40
264	110	56	40
265	111	56	40
265	110	56	40
266	112	57	41
266	113	56	40
264	115	57	40
265	117	56	40
264	119	57	40
263	122	57	40
261	124	58	39
259	125	58	40
257	126	59	39
255	127	58	40
254	128	58	40
250	128	59	40
248	127	59	40
247	127	59	40
244	125	59	40
244	124	59	40
244	122	59	40
245	120	59	40
246	119	59	40
246	117	60	40
250	114	59	41
253	110	60	41
258	107	60	41
261	107	60	42
264	106	61	41
269	105	60	41
274	106	60	40
278	107	61	40
284	107	60	41
288	107	60	41
291	106	61	41
296	107	60	41
299	105	61	42
302	104	61	42
306	102	61	41
309	100	61	41
311	98	62	41
312	96	62	41
314	94	61	41
314	94	61	41
316	94	62	40
316	93	63	39
316	93	64	39
315	93	63	39
315	93	63	40
315	94	63	40
314	94	63	41
315	94	62	41
314	94	64	41
314	95	63	41
314	96	63	41
313	95	62	40
312	96	62	40
310	96	63	40
310	95	63	41
308	97	63	39
307	96	64	40
305	97	63	39
305	96	64	40
305	96	63	39
303	96	63	40
303	97	63	39
302	98	62	40
300	100	62	40
299	101	62	40
297	103	62	40
295	107	62	40
292	109	62	40
289	112	62	40
287	115	62	40
285	117	62	40
282	118	63	40
281	120	62	40
279	122	62	40
276	123	63	40
275	123	62	40
276	124	62	41
274	125	62	40
275	125	63	40
288	124	52	35
285	124	57	35
280	124	61	37
277	123	63	38
276	123	64	37
277	122	63	38
276	122	64	38
276	120	64	38
277	119	64	39
278	118	63	38
279	116	62	39
279	116	63	38
278	116	63	39
276	116	63	41
277	115	63	40
277	115	63	41
277	115	62	41
277	116	62	41
277	116	61	41
278	115	61	39
278	115	60	38
277	113	60	40
278	113	60	39
277	111	60	40
276	110	60	39
275	109	61	39
276	107	61	40
276	106	60	40
275	105	61	40
277	104	60	41
276	102	61	41
278	100	60	42
278	99	60	42
280	97	61	42
280	95	61	43
283	93	60	43
284	89	61	44
287	86	60	43
288	83	61	42
289	80	61	44
293	78	60	41
293	76	61	43
294	74	61	43
296	73	62	44
297	72	61	43
298	71	62	43
300	70	61	43
301	70	61	43
301	72	61	43
302	71	61	43
303	72	60	42
303	73	61	43
302	74	61	44
301	75	61	43
299	76	62	44
298	78	62	43
297	79	61	43
295	80	61	42
294	81	61	42
292	83	62	44
290	86	62	44
288	87	61	43
286	89	62	44
