233	126	50	40
234	128	48	39
233	127	49	39
232	128	49	38
231	126	49	39
223	112	50	40
224	112	48	40
224	112	49	40
223	112	49	40
223	112	49	40
225	112	49	41
226	112	49	41
228	113	50	40
229	113	50	41
232	112	50	40
234	112	50	40
238	112	50	39
240	112	49	41
240	114	51	40
241	115	50	41
240	116	50	40
238	116	50	40
238	116	50	40
235	117	50	40
235	116	51	40
235	116	50	40
235	116	50	40
235	116	50	40
235	115	50	40
236	115	50	40
234	116	52	39
233	116	52	39
233	118	50	39
235	120	49	39
237	122	48	39
233	130	48	40
230	137	47	39
230	146	46	39
233	149	47	39
240	158	46	39
247	167	47	39
261	175	46	38
269	190	48	39
266	205	46	40
267	206	45	39
258	205	44	39
249	213	46	39
244	209	45	42
247	208	43	41
246	200	44	39
245	195	42	41
247	189	41	41
253	188	41	42
254	187	41	42
252	194	47	41
254	190	43	41
255	190	42	41
251	187	43	41
248	186	42	40
249	186	42	41
241	186	47	38
233	185	43	39
234	186	42	40
226	181	43	40
228	181	40	40
225	181	43	40
227	181	40	41
229	180	42	39
230	183	43	39
234	183	41	40
238	182	41	41
241	181	41	41
244	183	43	40
245	182	43	41
249	185	40	40
246	181	44	40
249	179	43	39
250	176	43	40
255	176	40	41
251	180	43	38
248	185	43	39
250	188	39	39
249	187	42	40
248	186	42	39
249	187	41	40
253	192	41	40
255	192	40	40
255	191	41	41
254	191	41	40
257	190	41	40
258	184	42	41
259	184	42	42
261	180	43	41
263	181	42	42
267	179	40	41
268	179	40	42
265	176	40	40
265	177	40	41
265	176	41	41
267	176	40	41
267	174	41	41
266	170	41	41
266	156	41	41
265	156	41	42
265	151	41	44
260	144	43	43
260	144	44	45
261	143	43	45
260	148	43	45
260	148	43	45
257	151	44	46
252	154	44	46
253	154	43	46
247	149	42	48
240	156	41	47
240	157	41	45
237	151	42	48
238	146	40	46
239	148	40	46
242	149	41	47
249	146	38	49
249	145	39	45
250	143	39	45
250	142	38	45
251	143	38	45
252	143	38	45
253	143	40	46
254	143	38	45
254	143	39	45
256	144	39	47
256	144	40	45
258	145	39	47
258	145	38	46
259	145	38	46
261	143	38	49
261	142	40	48
262	142	39	48
262	142	39	50
264	140	39	51
266	141	40	53
267	141	42	51
268	142	41	51
268	142	41	52
270	141	42	54
269	141	42	54
270	142	43	54
273	141	44	56
276	141	43	55
275	140	43	57
270	143	45	56
274	146	45	56
274	144	46	57
274	144	46	57
275	146	44	56
274	146	44	58
274	150	45	54
274	148	46	58
274	150	45	57
274	148	45	57
273	149	45	55
273	149	45	56
273	149	45	56
274	149	44	56
273	148	45	57
269	146	44	60
269	148	44	57
265	147	44	59
264	146	44	57
264	146	44	57
263	145	44	58
262	148	44	55
261	148	44	55
262	154	45	52
264	159	44	55
263	158	45	55
264	157	44	56
