120	74	396	357
116	72	396	354
112	70	401	356
112	71	400	356
109	67	405	361
113	68	402	361
108	63	400	366
109	60	408	368
107	61	413	366
108	60	414	360
105	65	424	356
101	64	421	357
101	63	432	357
100	65	439	355
94	70	461	350
93	69	448	349
91	68	462	352
92	68	459	350
87	68	459	352
88	66	460	357
84	65	480	359
87	62	458	358
89	63	468	359
86	62	480	361
88	63	462	360
86	62	470	363
89	61	471	364
89	62	468	364
87	62	478	365
87	61	473	368
82	60	489	368
80	60	495	370
88	55	477	375
92	54	499	377
99	56	481	376
99	58	489	374
105	59	489	375
109	54	490	381
115	55	499	382
121	53	497	385
136	51	496	386
136	52	486	384
145	52	508	386
153	49	488	387
168	51	498	387
173	48	483	389
179	53	496	387
180	53	498	388
192	54	495	387
200	54	498	390
208	54	483	389
217	57	484	387
223	56	501	389
224	53	478	391
227	56	492	392
234	57	488	388
238	59	482	387
249	59	478	392
249	57	485	392
250	58	493	391
254	64	489	386
261	60	500	391
261	62	490	391
262	64	516	391
268	65	489	394
272	67	493	391
272	67	495	390
277	66	491	392
278	67	494	391
279	72	493	388
281	70	520	395
280	69	498	393
284	73	499	390
290	71	503	393
290	73	489	393
291	73	517	395
295	69	490	399
295	73	493	393
297	74	492	396
299	75	488	396
298	74	518	400
304	73	489	400
306	71	482	404
309	72	483	402
305	72	489	404
305	73	492	403
304	72	491	404
313	70	488	410
311	70	489	411
312	71	492	411
312	73	489	411
316	74	491	410
317	73	484	411
321	73	486	414
324	74	481	413
324	73	482	415
322	71	486	417
327	68	475	419
326	68	483	422
333	64	472	424
339	66	475	425
334	68	491	426
335	71	491	424
333	71	500	424
330	73	502	422
335	77	489	421
332	80	498	420
332	81	490	420
333	81	483	420
337	82	477	419
337	85	488	415
345	88	485	416
347	90	483	416
345	88	485	419
346	91	482	415
354	95	479	414
348	99	479	413
340	102	485	410
345	103	475	410
346	99	475	414
341	104	478	409
340	107	487	405
340	109	482	408
337	111	496	404
334	113	495	405
334	111	489	408
331	114	514	406
328	112	501	409
323	113	497	409
326	115	513	408
320	115	508	409
325	115	506	410
321	117	503	407
323	118	512	406
321	121	510	403
324	120	499	406
