456	346	203	285
452	331	201	282
446	312	204	282
445	295	204	279
447	280	205	280
452	266	202	280
453	255	209	280
460	245	208	280
467	235	208	281
474	228	209	280
481	221	211	279
488	211	211	283
496	207	210	283
498	203	210	288
504	199	208	291
500	199	212	289
500	203	211	289
502	208	209	287
506	212	202	289
509	220	198	289
508	228	201	289
513	245	201	288
519	251	194	289
522	252	190	295
518	255	195	296
514	257	198	298
511	257	200	300
513	258	199	300
513	259	198	300
512	256	198	306
509	255	201	301
507	253	199	304
506	252	198	310
505	250	198	307
505	247	197	310
504	246	197	312
502	243	198	310
502	241	197	317
499	241	200	312
499	239	198	312
499	237	197	316
498	237	197	314
497	236	196	310
497	235	194	313
496	234	194	313
494	233	196	313
492	233	195	314
490	235	196	315
488	237	197	312
488	239	195	311
490	241	193	308
490	246	194	302
492	249	193	299
490	258	196	292
496	262	193	292
491	260	199	292
496	269	193	285
495	268	196	286
494	271	196	286
494	276	195	282
494	278	196	284
493	280	197	281
493	280	198	279
493	280	199	280
493	282	197	281
495	278	197	280
497	276	197	285
498	273	200	288
499	267	197	292
501	258	201	302
500	249	205	307
507	241	200	320
508	228	203	329
509	210	202	348
511	194	199	359
513	179	194	374
517	160	189	390
525	146	180	400
526	136	179	423
533	131	169	423
528	121	174	441
537	117	161	446
545	104	149	462
548	95	144	475
550	91	143	483
551	93	140	487
554	98	137	490
557	108	137	494
560	118	134	497
562	129	131	495
565	141	123	494
569	155	119	499
569	168	115	498
572	179	116	499
574	183	114	495
576	185	111	500
578	189	112	497
579	190	112	498
580	192	111	498
582	195	112	499
584	198	112	497
587	199	112	499
590	199	111	496
592	198	112	501
594	198	113	501
597	197	111	501
599	198	111	504
602	199	110	503
603	199	111	503
605	201	113	502
607	202	111	499
607	201	113	501
610	202	113	499
611	203	112	502
612	206	112	500
614	203	111	500
616	204	109	500
614	203	110	501
609	205	111	497
597	209	116	493
591	204	114	503
583	209	114	498
579	212	114	500
576	213	114	500
568	217	116	495
560	221	117	492
556	223	114	490
555	221	115	493
555	223	114	487
554	223	114	489
554	219	114	493
554	219	113	493
554	217	112	494
554	215	115	489
557	211	114	483
558	200	114	491
562	199	113	487
564	194	113	483
566	185	113	488
570	180	110	491
570	178	112	500
572	178	113	488
573	173	116	502
575	176	115	488
576	171	115	499
580	175	113	487
580	171	114	495
585	170	111	487
584	165	112	494
587	165	112	483
592	157	111	487
595	146	110	491
596	136	109	497
597	136	110	493
597	134	110	493
599	133	110	492
597	131	111	497
600	133	111	491
598	132	113	493
598	132	114	490
595	132	117	494
596	135	116	486
596	132	117	493
593	131	120	494
591	138	121	490
592	135	119	491
590	142	124	486
592	139	123	488
589	146	127	484
589	149	129	484
589	154	130	477
587	153	134	478
578	158	142	473
578	159	142	474
573	165	150	471
566	173	162	463
558	178	173	461
556	187	181	461
549	195	188	450
545	200	193	445
545	207	194	441
541	221	197	421
538	226	199	419
534	237	201	399
532	245	200	393
528	255	201	385
517	275	203	364
508	298	204	342
501	296	208	351
504	307	198	339
500	313	197	334
504	327	191	319
501	329	194	319
498	339	195	311
502	348	190	301
500	336	192	311
503	343	189	304
501	335	193	309
504	334	191	307
502	318	192	320
504	311	194	322
502	301	193	334
500	291	195	340
501	282	194	353
508	273	187	363
509	252	184	382
510	241	181	393
509	237	181	396
509	227	180	411
510	216	179	421
510	206	179	432
516	196	174	445
517	186	172	451
520	172	168	464
522	167	164	468
520	151	165	483
523	145	160	487
525	136	158	482
525	133	159	482
525	128	160	484
527	128	158	485
529	127	157	487
525	129	163	484
530	132	159	485
525	135	166	483
527	138	166	481
530	141	166	478
533	142	166	477
533	145	167	473
534	151	171	470
536	155	174	464
534	168	180	455
530	172	188	456
530	180	191	444
531	184	194	442
527	186	202	440
523	191	209	433
526	197	209	423
524	219	214	411
525	226	221	401
520	234	226	395
525	237	223	399
527	241	224	389
525	266	226	367
527	243	223	387
533	275	220	351
536	247	214	378
530	291	220	333
527	269	220	353
527	276	216	347
524	269	219	351
524	278	210	346
516	264	218	362
517	243	209	380
506	275	218	350
505	250	213	373
497	237	215	388
493	229	213	395
486	232	213	388
487	234	206	389
483	222	207	398
483	209	202	411
480	199	201	418
480	185	196	431
480	176	190	443
479	163	188	455
485	151	177	464
487	142	172	478
490	136	164	484
489	135	163	480
439	131	212	485
437	129	211	480
460	129	186	483
492	127	150	492
475	127	166	490
471	130	168	489
464	130	175	488
480	129	156	489
484	126	151	502
487	128	147	497
483	128	151	502
482	131	152	497
485	129	150	504
482	134	154	496
482	134	156	498
483	134	157	502
486	137	157	499
495	137	148	501
487	141	157	500
497	141	151	500
500	141	148	501
504	145	144	501
503	146	147	498
500	148	153	498
506	146	149	498
507	144	148	500
510	144	147	501
510	143	146	502
511	142	147	504
510	142	150	501
511	143	148	498
512	142	147	498
504	140	155	494
510	140	150	503
505	143	154	492
510	142	147	500
506	145	151	496
506	144	151	498
504	144	152	500
505	144	151	500
507	143	149	499
506	140	148	501
508	140	143	500
509	140	141	502
506	138	143	501
506	141	143	498
503	141	145	499
504	141	142	498
496	141	151	497
499	142	145	501
500	143	143	499
494	144	149	497
495	144	144	501
492	144	147	500
492	145	146	503
487	148	149	501
488	152	145	500
485	151	150	500
486	152	147	502
486	156	146	503
485	160	147	499
483	163	149	500
483	164	149	500
482	166	150	501
480	168	152	499
482	167	148	505
484	170	147	500
481	172	150	500
485	173	146	498
481	174	149	499
479	177	149	500
481	178	146	501
478	182	149	499
476	182	150	499
476	186	147	498
475	186	147	499
473	186	150	500
475	188	148	503
474	190	149	501
473	191	148	502
470	191	150	503
470	194	150	501
466	194	152	501
465	196	151	498
467	198	150	499
461	199	153	496
464	199	149	495
463	201	146	499
461	202	147	497
456	205	153	494
458	206	149	493
459	206	146	498
456	210	147	491
456	211	145	493
456	210	143	491
458	210	142	494
455	212	144	491
457	212	143	492
454	213	145	492
453	212	144	489
455	211	143	494
452	212	145	489
455	211	142	492
452	212	144	492
450	212	145	486
450	210	145	489
447	208	146	492
450	208	143	493
446	208	146	494
446	206	145	493
445	203	147	495
443	201	147	495
441	198	147	496
439	196	147	499
435	194	150	493
435	192	146	497
434	189	146	497
432	189	147	495
429	187	149	495
433	183	142	500
427	184	148	492
429	178	143	497
427	177	144	494
428	176	143	495
428	175	145	493
431	172	142	493
433	171	143	494
435	169	143	491
436	165	144	494
438	164	143	492
440	160	144	491
442	157	143	496
445	157	142	493
446	155	142	492
448	152	141	494
448	148	141	495
447	146	142	494
446	144	145	494
445	142	144	496
445	140	144	494
444	137	146	493
443	135	146	493
442	132	146	493
440	130	149	493
444	127	144	495
446	126	142	492
448	123	140	496
446	119	142	499
443	119	144	498
440	120	144	497
442	120	142	498
439	120	145	497
437	120	145	499
438	120	143	500
439	121	142	498
436	120	144	498
438	120	144	493
439	118	142	497
439	116	141	499
437	115	143	497
439	113	143	491
435	112	144	495
437	111	143	492
432	109	147	493
432	107	146	498
431	108	148	496
436	107	143	496
437	105	143	497
439	103	141	496
440	99	140	504
437	100	142	497
438	100	143	498
439	97	143	498
441	95	141	499
444	93	142	505
443	96	141	498
444	91	141	499
448	87	139	503
446	90	140	499
447	89	140	501
444	92	141	497
445	91	142	494
447	91	139	498
447	88	139	495
446	89	141	496
447	89	138	492
447	88	140	494
446	88	139	495
445	87	139	498
445	86	141	496
443	87	140	497
446	86	139	497
444	86	141	499
441	85	144	496
441	83	146	499
442	87	144	494
440	85	146	495
441	86	145	496
439	86	146	497
438	86	146	497
435	87	147	497
436	85	148	497
437	86	146	499
436	89	146	497
435	90	149	498
434	94	146	496
432	95	150	499
435	99	148	496
433	101	150	495
438	101	146	499
434	100	150	495
438	102	146	496
433	102	151	497
439	103	144	500
433	105	150	497
433	107	148	495
435	107	146	497
433	109	147	498
436	109	144	499
434	111	147	499
432	112	148	494
434	111	148	496
434	111	146	497
436	112	144	494
433	113	145	497
434	112	144	496
431	112	145	497
431	113	144	497
430	113	144	498
429	114	144	498
429	114	146	499
425	116	148	498
427	118	146	494
425	120	146	500
424	122	147	499
424	123	147	500
423	123	149	498
427	125	146	496
422	126	149	498
428	126	144	499
423	125	149	499
427	127	145	496
426	128	145	497
427	129	145	498
427	129	147	494
431	129	144	499
432	129	143	499
434	129	143	497
436	130	142	497
434	131	144	495
436	132	145	496
438	133	144	490
436	130	147	497
437	130	148	495
439	129	146	494
439	128	149	495
432	125	158	497
440	124	150	500
435	121	158	500
438	120	155	503
442	120	152	502
443	121	152	499
444	120	152	501
441	120	156	501
440	118	157	503
446	116	151	506
447	118	151	501
446	120	152	499
447	122	149	499
451	120	144	504
446	123	149	501
446	123	148	500
447	126	146	502
450	128	143	499
446	131	147	502
446	134	146	498
446	136	148	499
443	139	151	498
451	140	144	502
448	144	146	502
442	149	154	498
452	151	145	500
448	156	149	498
451	162	146	495
452	169	146	496
454	177	145	495
451	182	148	497
459	186	142	501
455	189	148	496
461	190	144	494
458	190	148	497
465	192	142	496
456	196	153	497
464	196	144	499
462	199	148	497
466	201	144	501
464	206	146	492
466	207	144	498
467	212	143	493
463	214	147	488
466	212	144	494
465	215	144	487
464	215	146	491
461	218	148	482
470	215	138	488
461	219	147	491
468	223	138	485
459	227	148	479
469	226	138	484
455	232	152	479
465	232	140	479
458	238	147	475
466	238	138	476
459	243	146	471
464	243	141	471
459	244	148	469
470	244	139	472
462	247	148	470
471	244	138	471
461	246	149	470
470	244	139	471
464	244	147	472
470	239	140	475
466	236	145	476
467	233	143	476
465	230	144	480
465	228	143	481
465	227	143	481
465	224	145	482
460	221	149	479
463	214	147	483
467	206	146	486
463	192	151	486
468	181	147	487
464	170	150	491
469	161	146	487
464	150	151	492
464	140	149	490
459	133	153	493
465	129	144	496
461	123	146	494
458	119	146	495
456	118	147	495
451	115	150	496
455	114	143	496
447	110	150	498
453	109	143	497
447	107	146	499
450	104	144	499
445	101	149	497
445	100	148	496
445	97	148	497
443	95	150	495
447	91	145	497
443	88	146	499
445	84	144	501
443	81	144	503
443	81	143	503
440	80	146	500
442	80	144	500
439	79	146	500
439	79	144	500
439	80	145	499
438	81	146	498
433	83	154	498
437	84	147	497
430	81	156	500
434	84	151	498
430	85	155	499
427	85	157	504
429	86	156	505
424	87	159	504
426	89	157	505
419	91	162	502
422	94	154	503
420	93	157	501
414	93	162	505
417	97	157	499
409	95	164	502
406	100	166	501
401	103	171	497
396	107	175	490
390	107	180	494
385	110	184	495
381	113	189	497
380	117	189	494
383	118	185	495
380	119	191	494
382	122	187	493
387	122	182	494
392	124	177	493
396	126	173	490
401	130	166	489
405	132	162	493
407	134	162	493
407	135	162	491
409	136	163	492
411	137	166	483
415	136	165	487
418	137	168	486
422	138	175	485
420	145	193	476
421	141	202	484
427	139	202	485
434	138	195	485
445	137	184	487
453	136	183	486
457	139	182	483
461	139	180	484
465	137	180	489
469	136	176	492
476	138	171	490
479	143	172	488
488	142	164	490
489	139	166	494
498	143	159	492
499	143	160	492
504	144	158	492
501	145	162	493
508	147	156	494
503	143	162	502
497	146	171	495
495	142	175	498
494	142	177	497
493	140	177	496
497	141	172	496
498	137	173	497
500	136	170	498
505	135	169	499
506	131	166	501
509	132	167	495
511	128	165	500
511	128	166	498
505	127	171	497
500	124	175	496
497	126	178	494
493	125	185	492
490	123	188	487
485	118	190	495
485	115	192	490
481	112	194	492
477	112	196	488
474	108	199	491
468	107	204	488
463	103	206	489
458	100	206	490
451	97	219	489
446	99	205	487
440	97	204	488
439	94	194	490
437	96	186	488
434	97	178	489
430	95	178	486
430	95	171	494
433	94	166	499
431	94	169	494
435	94	165	494
428	94	173	501
430	96	170	490
428	97	175	495
425	98	179	490
423	98	180	488
426	99	180	485
425	100	182	486
424	98	185	487
424	98	187	488
419	98	191	488
419	98	189	492
418	99	194	498
417	97	194	494
414	96	199	495
419	94	193	494
413	93	199	497
413	96	192	497
415	99	196	496
412	98	199	500
406	97	201	501
412	98	201	502
407	101	206	505
408	103	197	508
412	103	195	508
406	105	202	502
404	111	218	500
408	112	205	503
406	117	214	498
410	122	192	500
393	125	224	497
402	124	235	497
402	129	228	502
405	133	218	500
397	139	211	500
413	142	194	503
413	147	198	502
410	154	206	497
419	155	199	501
424	154	195	502
423	159	199	500
423	164	203	500
426	167	207	496
421	170	214	494
424	171	216	499
422	177	219	495
422	178	221	498
417	180	227	504
421	177	221	500
418	193	225	494
420	195	219	488
418	202	216	490
413	205	218	487
406	202	215	493
406	204	212	495
404	205	212	496
410	212	205	488
410	208	194	497
420	214	182	489
419	218	188	487
427	219	186	486
435	221	185	487
446	225	186	487
445	229	193	483
458	233	187	479
453	237	195	476
462	237	192	475
466	238	193	477
465	239	195	474
462	240	200	474
462	249	204	464
464	247	207	466
467	248	206	465
468	247	207	465
467	250	210	463
463	248	216	465
465	248	219	466
462	244	225	466
462	245	227	471
453	240	236	472
449	243	240	467
449	236	226	475
451	240	202	475
453	228	192	483
451	226	189	485
456	224	181	486
450	219	188	491
452	217	188	490
450	215	190	486
452	211	188	488
448	210	193	488
444	212	200	485
437	207	213	487
435	211	213	479
432	210	221	480
427	207	233	477
425	206	235	478
423	206	243	481
421	201	252	485
415	206	255	480
414	200	251	492
408	198	254	497
406	203	247	485
398	192	243	495
403	200	237	485
403	195	209	485
404	195	205	489
407	189	191	500
408	192	180	494
405	191	181	498
405	192	190	493
404	188	190	496
401	192	195	493
397	194	204	484
387	195	216	481
386	195	225	485
380	198	233	477
377	196	240	482
373	187	250	484
368	185	255	486
362	175	258	491
357	175	254	493
352	167	246	495
346	168	242	496
344	168	218	493
342	165	211	496
338	164	201	495
333	165	193	493
337	164	185	489
335	161	192	493
329	161	195	495
327	163	200	491
323	164	206	489
319	160	211	495
317	161	222	488
312	159	229	488
307	160	244	486
304	154	257	488
304	149	264	490
301	143	271	490
304	138	270	490
309	141	275	493
325	137	264	493
336	137	259	490
349	132	242	498
367	129	220	494
380	129	210	484
391	129	202	499
408	128	195	501
421	128	194	500
434	126	189	502
440	125	190	492
434	123	211	494
435	125	224	487
432	125	246	481
440	122	254	488
452	123	255	490
460	123	262	488
466	119	263	496
472	118	254	494
477	116	247	496
484	119	233	486
497	114	220	490
508	115	214	488
523	110	195	489
532	113	186	484
546	112	180	483
548	110	186	486
561	109	177	492
564	107	180	491
568	107	190	490
570	108	195	493
572	108	202	490
572	109	206	488
570	109	217	490
567	113	225	477
564	109	225	481
564	105	228	485
558	111	236	483
549	113	236	481
540	112	236	488
532	110	232	488
525	108	226	487
522	105	209	484
511	106	215	484
505	108	195	488
501	109	187	487
496	108	183	488
490	106	182	495
487	109	180	492
483	112	177	484
477	112	180	482
473	114	183	479
464	116	197	481
466	113	193	484
465	116	199	480
463	115	206	486
461	112	212	490
464	111	211	491
462	114	224	494
465	117	233	484
461	117	245	487
462	119	248	486
470	118	243	487
476	119	238	484
481	116	229	486
485	116	223	484
496	118	194	482
503	116	191	479
511	119	190	476
516	120	188	474
526	117	186	473
529	118	188	472
538	118	186	473
545	120	186	473
555	121	185	472
557	119	189	474
566	119	186	475
573	121	185	474
577	117	188	479
579	117	192	479
585	118	196	482
590	117	196	481
596	118	198	484
596	120	204	481
599	120	203	482
601	122	204	482
603	122	202	481
609	124	199	483
610	124	201	484
614	126	189	486
615	130	190	477
616	129	192	472
616	130	184	477
616	128	176	480
618	130	168	479
620	131	167	477
617	132	171	478
617	134	173	474
613	133	177	476
612	135	180	478
616	137	181	474
615	135	186	479
618	137	183	471
617	136	185	476
619	138	184	477
618	138	185	472
620	143	182	470
613	142	193	475
607	141	192	474
603	140	192	474
598	138	195	485
592	140	198	480
586	139	200	481
582	140	199	480
574	142	206	482
566	143	214	480
562	137	217	489
561	141	216	486
563	140	212	488
567	145	191	481
570	142	182	478
571	148	182	474
575	145	183	475
575	146	182	474
576	143	181	476
573	143	184	474
570	147	188	470
574	149	186	469
571	150	192	466
573	153	194	468
574	153	196	469
576	158	197	469
583	159	195	472
585	161	196	472
592	161	194	475
