547	403	33	47
546	403	32	46
544	403	33	46
545	403	32	46
543	401	32	45
542	400	32	45
541	399	32	45
540	397	33	45
539	396	33	45
538	396	32	45
537	394	32	45
536	393	32	45
535	394	32	45
535	391	32	45
533	389	33	45
532	388	33	45
531	388	32	45
530	385	33	45
528	384	32	45
529	385	32	44
527	383	33	44
526	382	33	44
526	382	32	44
523	380	33	44
523	380	32	44
523	380	32	44
520	378	33	44
518	378	33	44
519	378	32	44
518	376	33	45
513	376	33	44
512	375	34	45
513	375	33	45
510	374	33	44
509	373	33	44
508	373	33	44
505	371	33	45
503	370	33	44
500	370	34	44
498	368	34	45
493	368	35	45
493	368	35	45
488	366	35	46
486	365	35	46
486	365	35	46
483	364	36	47
478	364	36	47
475	363	37	47
476	363	36	47
470	361	37	47
466	361	38	48
467	360	37	48
463	360	38	48
462	358	38	49
462	359	38	49
457	360	39	50
459	360	38	50
458	360	39	49
458	360	39	51
456	361	39	51
456	361	39	51
455	362	39	51
453	361	40	52
454	362	40	52
454	362	39	51
453	362	40	52
452	363	40	52
452	364	40	52
452	364	41	52
452	363	41	53
451	363	41	52
452	364	42	53
452	364	42	54
452	364	42	54
454	364	42	54
454	366	44	53
455	366	44	53
457	366	44	53
461	368	45	54
463	367	45	53
463	367	45	53
467	368	45	55
469	369	45	54
468	369	45	54
472	369	45	55
475	370	46	55
475	370	45	55
480	372	46	56
481	372	46	55
482	372	45	55
485	375	47	56
486	376	46	56
486	377	46	56
487	378	46	56
490	383	46	56
491	384	46	57
490	384	47	57
493	388	47	58
494	390	47	58
493	390	47	57
494	392	47	58
495	394	47	59
495	394	47	58
496	395	48	59
496	395	48	59
496	395	48	59
497	397	48	60
497	399	48	60
497	399	48	60
497	400	49	60
498	403	49	60
499	403	50	61
498	404	49	61
499	406	50	61
500	406	50	60
500	409	50	62
503	410	51	62
506	413	51	62
506	413	51	61
507	416	50	62
508	416	51	62
508	417	51	63
506	419	52	64
506	420	52	64
506	421	52	64
505	423	52	64
503	426	53	64
504	426	51	64
505	425	51	64
500	427	52	64
500	428	51	63
500	428	50	63
497	429	50	64
491	431	52	64
493	430	51	64
485	431	53	66
482	430	53	67
483	430	52	66
476	431	54	67
473	431	54	68
474	431	53	68
469	430	55	69
464	431	54	69
461	430	55	69
462	431	54	70
458	430	53	70
454	431	55	70
455	430	54	70
453	430	53	71
452	434	53	68
453	434	54	68
451	444	52	59
451	449	52	55
450	449	53	55
452	458	54	48
453	464	56	43
452	466	56	41
451	470	56	38
454	481	54	30
454	487	55	25
453	486	55	24
457	430	61	34
459	430	66	37
458	430	69	39
457	430	63	49
455	431	67	53
455	431	67	54
452	431	70	67
451	431	71	70
451	430	72	71
450	430	75	80
451	429	74	81
451	429	74	80
451	430	77	80
452	430	79	81
451	430	80	83
451	429	80	84
453	429	82	84
454	429	83	86
454	429	83	85
456	429	86	85
456	427	88	86
456	428	88	86
455	427	92	87
457	427	92	88
457	427	93	88
459	423	94	90
460	422	95	89
460	423	96	90
461	422	96	90
463	417	96	91
463	416	97	91
464	416	97	91
466	414	96	93
467	410	95	94
467	411	94	93
469	408	93	93
472	403	90	93
472	403	91	91
474	398	87	93
475	394	87	93
475	395	87	92
475	390	85	94
477	380	82	96
477	381	82	93
477	376	81	96
477	369	80	97
475	356	78	98
475	357	78	96
473	344	78	98
472	340	76	97
472	341	77	95
466	333	79	97
469	333	75	93
465	332	79	94
466	330	79	95
464	328	81	96
460	328	85	97
456	329	90	100
454	331	92	101
454	331	91	102
450	332	95	102
449	337	99	101
450	340	101	102
451	339	100	103
452	343	102	101
456	347	105	100
456	348	103	101
458	351	107	101
469	355	109	99
469	355	110	100
478	358	111	98
495	362	114	100
494	362	115	99
501	362	116	101
513	366	115	104
512	366	117	105
518	366	118	107
531	370	115	110
538	372	116	110
538	373	114	110
545	374	114	111
549	376	114	110
559	379	113	108
568	382	113	107
583	389	111	104
581	389	112	105
592	392	112	103
607	397	112	102
607	397	111	102
617	398	111	102
623	401	111	101
626	402	111	101
631	403	111	101
638	404	108	102
638	405	108	102
638	406	107	102
636	409	105	102
635	408	106	103
633	410	105	103
628	413	105	101
628	413	105	102
622	416	104	100
622	416	105	101
621	417	103	100
619	419	104	100
617	420	103	99
619	423	103	99
619	425	102	99
619	424	103	100
619	425	103	100
620	425	103	101
620	426	102	100
621	425	104	101
624	425	104	101
626	422	104	102
628	422	105	102
630	421	104	102
632	419	105	102
633	417	106	103
637	415	106	102
639	413	107	103
641	412	107	102
644	409	106	102
644	410	106	102
644	407	106	103
642	405	106	103
642	402	106	102
640	401	107	103
639	399	107	102
637	396	107	104
636	393	109	103
634	392	108	104
634	389	110	104
634	386	109	103
632	383	111	103
631	379	110	103
631	378	110	104
632	374	111	104
631	373	112	104
628	370	114	104
626	367	115	105
621	364	118	105
620	361	118	105
611	357	124	103
609	351	122	106
607	351	120	105
607	346	118	107
602	343	114	106
598	345	117	104
593	341	119	105
590	341	121	104
587	341	122	103
584	340	123	105
581	340	124	106
581	331	125	115
581	338	126	112
581	335	127	117
579	342	129	103
579	342	129	101
579	342	132	101
580	341	132	103
579	341	131	103
579	341	132	104
579	341	133	104
579	341	134	106
578	341	133	109
576	341	135	110
575	342	136	108
576	341	137	108
575	341	136	109
574	343	136	110
574	343	138	111
573	343	137	111
571	344	138	111
571	345	140	110
571	346	143	113
571	347	143	114
571	348	145	114
572	349	141	113
572	351	141	112
573	352	139	112
574	354	139	113
574	355	139	114
575	357	139	113
575	358	141	114
577	360	140	113
577	361	140	113
577	362	139	114
577	364	140	115
577	365	140	116
575	367	140	115
575	370	140	113
576	373	140	110
575	376	139	110
574	378	141	109
575	380	141	107
575	382	141	106
573	384	143	107
