908	451	74	99
907	447	73	102
904	445	73	102
902	442	74	102
901	443	74	102
901	439	73	103
900	438	73	102
900	435	73	100
898	432	74	102
898	432	74	102
897	430	75	102
896	427	75	102
896	426	76	102
895	424	76	102
896	424	75	103
895	421	76	103
896	418	76	104
895	416	76	104
894	415	77	103
893	414	78	103
892	414	79	104
892	414	79	104
891	414	78	104
891	413	78	104
887	412	77	103
884	410	77	104
879	407	77	105
873	404	77	104
873	404	77	104
866	400	78	105
859	398	78	107
854	394	76	105
848	391	75	106
848	391	76	104
842	387	76	105
836	384	76	106
833	380	75	106
829	378	74	106
829	379	73	106
824	377	74	106
817	376	75	107
815	375	74	108
809	375	74	108
809	374	74	109
806	374	74	109
804	372	74	108
806	376	73	109
809	377	76	111
809	376	75	110
805	380	89	115
817	380	87	118
830	382	87	124
839	387	95	132
837	387	98	132
847	396	101	142
860	410	103	147
868	418	107	157
875	428	110	163
875	427	109	164
882	437	112	169
883	441	111	170
882	442	107	168
876	442	108	168
876	443	109	168
875	442	106	170
876	442	101	170
874	441	101	171
874	439	100	171
875	440	100	172
875	438	99	172
874	434	99	172
874	430	97	171
875	425	95	174
875	426	96	174
875	420	95	176
875	417	95	177
874	415	96	178
882	417	99	186
883	417	98	186
892	419	101	196
897	416	106	203
902	415	108	213
908	412	111	221
907	412	110	220
914	407	112	230
919	405	112	236
917	404	114	239
914	401	113	242
913	401	115	243
911	397	108	241
901	388	111	242
892	377	110	243
884	365	111	244
880	365	114	243
872	355	119	244
864	353	126	247
858	363	132	250
849	374	138	247
846	375	132	248
842	369	136	245
833	352	147	243
827	339	156	245
821	336	160	249
818	334	162	249
812	343	166	250
806	354	169	250
801	351	169	249
796	338	169	244
793	335	171	250
789	316	172	246
785	296	172	247
781	288	170	250
777	291	169	252
773	290	172	252
773	301	166	252
766	310	172	251
764	310	165	252
761	310	164	253
761	309	166	254
754	309	167	252
752	315	166	253
748	319	171	260
749	327	172	264
750	324	168	266
748	332	172	267
744	330	172	271
737	324	167	269
732	310	163	269
728	310	169	272
725	300	160	269
721	291	156	269
721	281	152	272
716	277	149	273
715	277	150	271
713	271	145	274
710	266	139	275
706	262	139	273
700	260	140	274
704	260	134	273
701	261	135	275
698	262	136	274
692	258	136	277
681	259	143	279
681	259	142	277
680	254	139	279
677	250	145	287
673	243	148	296
670	234	147	306
673	234	146	308
666	229	153	317
670	218	150	329
670	209	155	342
665	200	166	354
665	202	165	350
674	194	161	363
669	185	173	379
678	182	169	389
684	177	175	402
678	178	183	400
681	176	183	405
683	175	187	411
678	173	201	420
678	168	200	420
679	169	201	421
686	171	199	419
692	170	197	426
694	173	202	426
698	171	204	429
699	171	203	427
718	165	197	435
725	166	199	436
731	171	201	431
740	175	198	429
738	172	202	433
746	177	197	432
749	179	200	430
747	178	202	434
749	171	200	442
751	173	194	439
744	167	201	445
744	165	198	448
739	166	202	450
737	163	203	453
736	167	201	446
733	164	202	447
725	166	208	448
719	163	209	450
704	163	219	453
706	163	217	453
699	163	222	453
691	165	224	451
680	169	220	447
676	168	220	447
673	168	225	450
672	169	217	451
667	164	210	456
664	163	206	455
658	163	208	455
658	164	208	452
653	163	210	452
649	168	212	450
645	168	216	452
641	174	214	458
639	176	221	455
637	176	220	466
637	190	220	465
644	193	219	467
653	197	217	465
653	195	219	466
662	192	215	466
664	195	218	462
669	185	220	477
668	189	228	471
666	186	230	476
665	185	236	481
664	185	242	483
667	194	241	480
670	191	241	486
670	193	241	484
668	196	246	485
665	201	252	487
663	202	250	486
656	200	257	488
657	202	256	487
650	194	258	488
643	188	263	486
629	181	266	496
615	174	273	497
616	178	274	500
601	173	281	494
586	176	286	493
599	180	269	498
608	173	262	508
609	171	262	509
603	175	267	509
590	165	279	535
587	172	285	536
579	166	294	549
582	167	290	547
562	162	311	557
550	162	322	556
541	165	336	551
541	154	339	558
542	157	341	560
533	132	349	580
524	126	356	590
516	118	360	596
510	120	371	597
510	115	368	600
505	114	371	597
499	106	371	608
491	79	367	640
481	67	369	645
480	53	369	659
473	69	370	649
473	56	363	655
471	59	365	655
468	65	368	650
472	69	364	650
467	39	371	677
465	7	383	697
477	11	379	687
480	11	393	679
484	10	388	683
491	5	402	685
516	11	402	676
544	4	392	678
561	3	400	669
546	12	418	664
568	7	416	668
587	11	420	671
602	12	421	675
606	20	416	673
627	15	412	682
647	33	407	668
614	34	451	672
641	20	430	679
647	26	421	676
658	10	413	686
651	10	427	690
649	11	434	691
660	14	422	688
659	14	424	685
658	30	418	673
656	36	414	672
655	47	416	662
641	59	432	654
641	71	435	642
646	80	423	629
643	100	427	609
644	97	423	610
648	78	417	635
644	89	420	621
652	114	403	596
649	129	407	573
653	128	413	579
637	138	416	567
646	137	392	569
660	134	361	575
666	131	356	585
664	154	344	560
666	155	338	560
665	166	337	549
666	173	336	535
661	178	342	528
661	189	346	528
645	199	366	519
637	203	375	512
646	203	356	510
631	202	379	513
621	203	376	512
638	208	355	503
647	202	346	508
660	216	328	498
664	234	327	480
668	247	322	465
666	254	330	458
669	256	323	459
669	258	334	457
670	264	312	454
669	276	308	442
667	281	313	432
667	282	312	433
663	288	307	421
664	296	306	403
654	299	303	393
652	301	298	385
652	306	296	378
659	308	279	367
658	308	267	360
658	309	252	355
655	313	240	342
655	315	241	343
661	318	225	329
667	322	210	319
673	321	203	310
679	320	199	299
681	319	198	303
685	326	195	285
694	328	187	273
708	332	178	263
713	335	172	251
712	336	174	249
728	344	164	237
741	350	155	224
756	352	146	217
754	360	146	207
755	359	145	206
766	363	133	197
772	371	125	188
773	374	120	183
778	377	117	175
776	378	120	177
775	378	118	165
776	381	117	162
778	381	115	163
780	382	117	163
781	383	116	163
780	384	121	164
779	385	125	164
780	386	128	167
781	388	128	167
782	388	127	168
783	389	128	167
785	391	132	167
784	393	135	165
785	394	137	167
786	395	136	165
785	395	140	169
776	395	149	169
776	397	147	171
773	396	145	172
767	397	152	171
775	398	144	172
770	399	144	171
777	399	135	173
772	399	139	174
776	399	135	174
773	395	138	178
769	397	138	178
771	398	134	176
770	398	133	177
771	398	130	176
771	396	130	178
771	396	133	178
770	396	134	177
771	393	133	179
771	395	132	177
772	394	134	175
773	389	134	180
781	387	131	182
786	383	132	187
785	382	133	185
794	382	131	185
796	381	134	182
804	381	130	180
809	377	129	185
808	376	129	183
813	376	127	182
814	370	125	185
817	368	125	185
817	365	126	188
818	365	126	187
817	365	127	190
817	364	128	190
817	362	132	194
815	361	139	193
804	363	148	191
812	361	146	194
812	361	152	193
808	359	162	195
814	356	161	196
814	357	160	198
816	357	163	199
823	357	161	198
827	359	160	200
829	360	158	198
830	359	156	198
837	359	151	202
842	361	144	201
847	361	140	203
850	362	136	203
850	358	137	207
854	363	133	203
857	361	130	206
859	365	130	203
861	367	131	202
861	366	131	205
863	369	131	200
865	371	132	201
868	369	135	203
867	367	138	203
867	367	138	202
868	363	140	204
869	362	145	204
871	361	146	206
873	360	145	209
874	360	145	208
877	363	144	210
878	362	144	212
880	363	141	213
879	363	141	211
880	366	140	208
891	370	131	207
891	369	134	207
886	368	143	211
875	366	157	213
873	367	157	212
870	365	163	215
886	366	148	213
893	364	144	215
891	362	147	217
890	363	148	216
889	361	151	218
889	360	154	220
889	359	156	223
890	357	157	227
890	357	158	225
889	355	160	228
887	357	163	229
887	352	161	233
886	351	163	232
885	352	163	232
884	350	165	233
883	350	162	232
883	351	159	230
882	350	153	230
883	350	151	230
880	349	147	229
880	347	139	229
879	345	132	231
880	346	128	229
879	344	128	231
878	346	129	229
876	345	131	228
875	343	132	229
876	341	129	232
877	342	129	231
880	339	126	236
879	340	124	238
880	339	124	240
878	341	123	239
877	341	125	238
867	341	125	238
859	342	123	238
849	340	120	239
835	340	124	237
832	339	127	239
821	338	127	240
805	337	130	239
792	338	129	237
784	336	125	238
782	336	127	238
775	336	126	236
773	334	122	238
768	333	118	239
759	331	118	238
756	331	122	237
743	330	121	236
734	326	118	238
719	319	120	236
706	315	120	234
703	317	122	232
693	318	121	238
678	314	118	241
651	311	122	244
632	311	121	243
630	311	122	248
611	309	128	258
598	304	131	274
582	298	137	289
567	291	144	296
567	289	142	302
554	282	149	318
537	277	155	334
519	277	163	350
502	267	171	369
503	267	167	369
494	255	176	394
481	249	184	412
474	241	189	429
465	233	196	444
462	232	198	449
456	224	205	468
450	221	214	476
446	208	220	499
446	219	220	485
446	201	226	507
448	191	233	523
454	179	239	536
454	165	255	549
450	180	262	538
458	160	267	555
465	168	282	548
470	166	288	551
474	149	296	565
479	147	295	572
482	150	302	566
479	129	314	585
476	148	324	570
452	124	350	589
465	132	336	580
457	108	346	609
449	104	353	615
433	82	369	632
428	69	375	644
434	73	368	640
425	59	378	658
414	50	388	663
409	62	390	652
410	31	389	684
413	51	386	668
408	18	393	695
397	48	399	668
382	35	409	680
380	23	404	690
387	17	399	694
378	28	401	688
375	25	395	688
370	21	390	693
368	11	383	704
370	17	382	702
366	18	379	699
361	12	376	707
355	12	375	707
345	6	379	712
343	3	379	714
339	9	383	709
335	2	390	717
335	2	386	712
327	6	394	713
326	4	396	715
327	0	395	719
342	0	374	714
337	0	380	719
348	0	367	715
346	0	370	717
352	0	363	717
351	1	366	715
360	0	360	714
368	2	357	714
373	0	352	714
378	2	353	710
389	6	348	705
406	15	336	696
420	0	328	713
426	14	321	704
434	9	323	702
436	12	332	703
433	25	349	690
457	53	335	663
460	42	333	673
485	53	324	662
499	63	324	650
506	73	330	639
514	66	337	647
514	85	339	632
520	65	341	651
524	100	339	618
524	75	336	638
525	91	337	628
521	76	338	640
525	79	335	639
525	74	335	643
527	67	335	648
526	68	342	649
527	76	341	640
526	71	343	646
525	81	344	636
525	74	346	645
524	88	341	631
522	80	342	634
523	92	332	627
522	88	321	630
517	92	313	626
511	93	305	622
508	96	311	619
505	91	299	626
500	90	290	623
500	88	284	626
499	75	276	638
503	79	276	630
501	100	269	612
494	92	271	618
497	95	261	613
494	111	258	602
488	107	265	605
489	92	254	617
485	92	249	619
485	103	241	608
475	107	246	598
478	108	241	598
477	110	236	596
472	102	236	612
472	106	232	606
470	101	232	615
469	98	232	613
467	97	234	614
467	95	235	622
468	95	235	619
469	95	236	614
471	97	236	612
471	97	236	608
471	98	234	618
477	100	231	609
479	106	229	605
481	111	227	598
481	116	227	591
485	120	223	589
490	126	219	583
491	134	217	573
491	136	217	568
495	141	211	565
498	148	209	557
506	157	200	548
509	167	199	534
507	170	201	531
508	176	199	518
514	177	194	509
519	183	187	497
524	195	180	482
522	199	184	479
525	201	179	471
528	207	176	460
533	219	171	446
537	226	164	439
534	227	169	437
535	233	168	437
536	237	169	436
538	240	168	434
540	240	168	435
539	239	169	435
542	239	168	437
544	240	167	439
545	245	167	437
544	245	170	445
544	248	169	441
544	250	171	445
544	254	171	439
546	253	169	435
548	259	163	422
548	258	164	425
550	261	160	414
554	264	153	411
554	270	148	405
554	276	145	395
555	279	144	396
556	284	142	389
560	288	139	384
563	295	139	373
565	303	136	359
564	304	138	359
566	307	136	348
566	309	136	341
568	310	133	333
567	312	132	325
568	313	131	325
569	314	128	318
571	317	124	311
573	318	124	304
575	322	123	296
575	322	122	297
578	324	123	290
579	324	123	286
579	327	124	287
584	326	124	282
583	327	123	283
587	325	122	276
591	328	118	268
592	332	115	265
593	331	114	287
592	333	115	283
590	333	114	282
585	332	116	282
579	331	117	283
571	329	119	284
569	331	120	283
539	329	122	284
503	326	124	287
475	331	125	283
455	326	124	286
454	329	124	283
431	326	123	291
407	321	131	304
390	307	135	312
373	293	140	304
370	293	141	318
355	284	140	326
340	279	143	330
324	277	142	330
310	274	143	331
309	273	144	330
295	270	147	332
277	269	153	331
262	261	155	334
248	255	159	336
247	254	159	339
233	252	164	336
219	244	167	340
207	243	171	340
196	239	173	343
196	235	172	346
187	235	178	343
180	232	187	346
183	235	195	342
184	234	198	346
184	233	199	347
190	231	192	350
198	234	182	347
204	237	178	341
213	242	172	332
213	240	174	334
223	245	168	324
229	249	166	318
236	247	164	317
239	247	165	317
239	249	167	313
243	245	166	316
245	244	164	314
247	251	167	307
249	254	171	304
249	254	173	305
247	257	178	302
245	256	184	308
240	259	183	315
238	260	187	320
239	261	186	318
238	264	187	322
235	265	189	324
235	265	192	327
236	267	191	325
236	268	190	324
234	264	191	329
235	253	187	341
231	258	184	338
233	259	183	339
238	263	173	336
241	266	169	336
243	262	168	342
243	261	171	348
243	269	170	339
248	264	173	350
258	277	163	341
260	280	160	337
262	279	162	338
264	278	165	339
268	279	160	334
272	285	154	324
277	291	151	316
281	297	152	313
277	298	158	311
281	303	157	309
284	308	159	310
285	311	164	310
290	317	164	309
287	316	169	305
292	318	165	313
291	317	166	314
297	326	156	308
299	329	153	304
299	332	151	302
298	331	150	301
304	340	145	290
307	342	143	289
312	346	136	288
311	346	138	289
318	349	142	289
320	350	138	287
325	354	145	279
331	358	150	275
331	356	152	275
338	360	155	274
342	354	165	283
346	355	154	293
347	359	152	283
348	361	152	263
349	369	129	257
350	372	124	238
350	372	127	252
348	375	133	223
350	362	133	245
350	380	137	231
346	379	144	210
343	390	156	203
343	396	162	207
342	394	163	192
345	404	167	198
353	408	163	180
