262	52	64	112
260	56	68	103
259	55	68	100
259	55	68	100
259	56	67	99
258	56	67	99
259	56	65	99
258	55	64	101
259	57	64	96
260	53	62	103
261	52	61	105
260	51	60	106
261	51	60	104
262	49	60	109
263	50	58	110
266	49	56	111
266	47	55	114
267	47	53	108
269	47	51	111
267	48	54	121
265	64	57	109
266	69	56	105
264	47	56	93
263	62	57	74
263	68	58	69
261	50	54	77
259	77	59	70
260	74	61	69
259	84	72	86
257	76	75	94
254	57	75	110
255	48	72	112
254	46	74	115
250	59	73	91
251	59	71	96
248	69	75	94
247	67	76	98
245	66	74	102
246	61	73	104
243	63	74	107
244	78	76	91
243	94	78	84
248	99	75	79
258	113	66	84
228	112	92	79
237	74	76	115
233	88	82	104
240	70	75	100
242	68	72	116
237	77	74	115
231	75	80	107
232	65	80	98
227	58	83	102
195	88	109	89
203	80	97	91
229	62	73	96
219	71	76	92
216	79	80	74
223	53	70	101
217	62	72	88
227	52	62	81
221	56	76	79
232	50	63	95
220	39	68	113
224	38	73	109
209	74	85	79
209	61	83	90
218	48	74	100
193	72	98	79
196	65	93	87
191	68	96	81
191	61	93	84
194	54	93	85
228	48	75	91
222	59	71	81
212	66	84	78
204	67	90	78
218	66	78	90
220	51	70	103
203	64	84	93
201	70	89	85
202	76	86	82
197	75	81	86
202	65	82	91
196	73	80	88
200	77	81	88
199	74	73	97
204	78	66	119
203	82	65	112
201	82	68	104
201	77	66	105
199	81	69	98
202	81	64	98
202	85	64	107
201	84	65	104
201	82	66	97
200	89	65	88
199	86	65	92
200	85	65	96
199	75	65	101
203	76	65	99
203	74	63	104
191	66	74	114
199	77	67	104
200	81	66	107
206	78	56	112
207	84	52	98
199	91	63	94
101	60	72	107
95	58	81	108
96	54	86	114
99	52	87	118
103	51	82	119
107	50	77	112
113	50	77	108
115	45	77	112
118	44	80	112
122	42	81	115
126	40	79	115
132	41	77	111
137	38	73	104
138	35	77	103
141	33	80	103
139	30	85	107
142	28	87	107
144	26	91	107
148	24	90	110
151	24	87	111
158	24	81	105
151	21	86	81
149	22	88	83
149	22	88	79
149	22	88	74
149	22	88	78
149	22	88	83
150	21	89	87
151	22	87	82
157	21	81	95
161	21	72	110
152	29	77	100
159	32	64	112
159	42	67	99
160	39	65	106
157	42	57	99
157	48	57	97
156	44	56	99
154	48	62	92
159	55	62	87
154	33	65	107
163	51	74	86
166	52	79	91
171	76	113	83
174	73	112	95
174	77	116	89
183	77	108	88
182	88	102	112
184	67	95	144
222	29	96	105
211	32	92	106
229	29	80	94
214	27	92	94
213	26	88	100
204	25	94	113
187	67	96	138
178	68	97	144
170	67	106	106
177	68	94	131
171	62	101	125
174	45	98	139
180	64	92	150
180	65	94	132
179	60	97	147
179	54	97	152
173	57	104	123
172	32	100	110
180	36	103	105
179	63	94	115
184	70	87	150
184	151	89	108
184	64	88	135
184	51	93	120
185	56	98	127
184	62	98	131
185	64	98	146
194	52	103	115
194	46	97	134
195	44	90	145
191	38	102	146
186	34	101	150
186	38	100	156
193	30	108	148
187	53	95	153
193	31	93	169
198	34	112	150
182	44	114	164
195	58	100	139
198	47	108	117
201	60	102	113
202	53	104	126
197	55	97	146
199	75	91	144
199	69	86	155
198	82	88	148
203	63	86	136
205	61	83	142
204	70	86	131
199	58	92	152
200	65	91	145
200	72	90	154
200	76	90	152
199	74	90	151
197	67	91	171
201	30	96	182
195	47	96	163
192	55	97	168
197	53	99	127
196	50	96	131
196	41	97	149
195	34	106	172
188	58	102	164
188	35	110	145
188	40	115	143
194	40	96	144
193	34	100	117
192	36	99	116
192	24	96	106
191	34	90	98
194	28	90	112
191	31	89	99
192	24	82	102
194	31	85	95
194	31	87	91
197	38	85	89
201	22	81	120
198	18	84	132
