518	267	238	140
508	269	248	134
513	277	249	128
515	281	243	130
530	282	229	128
544	282	221	125
549	279	223	122
529	285	236	115
521	282	242	120
520	273	244	133
525	273	244	129
520	281	241	120
506	288	245	117
501	285	247	123
503	279	237	132
494	275	247	127
494	270	242	124
490	268	237	125
480	262	245	126
475	264	241	125
466	270	211	123
463	271	204	118
465	278	197	117
460	269	198	124
458	279	202	117
451	283	210	120
447	286	224	123
447	285	217	135
439	294	215	133
430	299	207	134
424	303	215	123
423	309	202	128
427	311	201	129
421	308	193	135
416	307	194	132
413	307	188	132
410	315	182	128
410	310	166	132
405	322	169	126
412	319	161	130
415	316	153	132
418	303	153	151
420	327	141	134
420	324	144	135
425	307	131	156
425	337	129	128
432	351	129	114
436	339	123	122
428	338	122	124
426	334	129	123
422	336	129	119
417	339	129	113
407	334	132	113
403	325	144	113
402	331	155	110
402	325	159	117
400	330	163	113
399	326	174	116
395	323	186	119
393	324	187	121
391	326	190	121
383	321	185	116
384	323	188	115
376	328	213	102
373	333	222	113
377	335	229	124
383	337	241	114
388	328	246	136
395	322	251	132
397	316	264	128
401	313	263	127
407	308	267	130
414	304	260	123
423	302	271	120
431	271	272	153
432	294	278	129
484	290	237	138
487	295	249	129
470	292	272	137
469	298	281	134
479	290	271	142
487	292	268	145
488	295	265	136
492	300	271	142
498	303	268	140
495	303	276	135
508	303	263	138
516	306	263	135
522	301	270	139
528	291	270	145
544	291	259	145
554	295	267	140
572	289	262	151
580	281	268	150
598	282	260	154
614	278	255	158
609	282	267	148
611	288	261	149
622	280	258	159
625	283	256	157
629	288	254	154
630	290	255	151
633	291	252	154
633	295	259	149
635	297	258	146
638	302	263	136
646	303	255	138
645	301	252	137
652	293	243	141
651	300	257	136
653	298	252	136
660	290	245	137
669	288	252	143
680	297	251	140
680	300	252	130
685	295	253	134
694	295	243	136
698	296	249	139
711	304	251	129
718	309	252	129
721	307	258	134
727	316	262	121
737	309	259	125
745	304	255	128
754	294	248	142
762	295	253	134
762	294	257	133
764	296	255	139
764	302	258	128
766	296	261	129
767	294	260	135
775	289	250	143
781	294	248	142
792	308	245	130
793	297	236	136
804	290	228	144
810	297	226	141
812	301	222	135
815	295	228	138
820	295	212	140
830	268	209	165
832	300	218	134
834	295	215	132
840	281	203	143
844	281	205	147
846	290	189	136
849	284	180	143
863	266	154	166
870	264	155	169
879	265	139	168
884	271	132	167
889	267	124	175
891	283	124	161
891	303	126	140
890	325	137	122
896	327	135	124
903	329	137	123
904	309	132	143
894	322	159	127
890	306	165	139
886	318	165	126
880	314	172	126
869	311	185	132
863	319	192	128
845	311	205	137
833	312	213	137
823	307	221	143
813	306	230	144
807	309	236	142
794	323	247	129
781	317	260	138
771	312	262	143
759	312	272	145
742	311	280	144
727	309	293	146
722	299	286	153
723	299	283	152
721	294	279	154
703	289	289	155
694	296	294	149
686	285	294	156
680	292	302	153
673	291	305	156
