233	150	156	47
232	148	155	47
233	146	156	47
235	145	156	47
234	145	157	47
234	147	159	46
235	147	158	46
236	148	157	46
235	147	158	46
233	146	158	46
233	147	158	46
233	149	159	46
232	148	158	46
232	147	158	47
232	149	159	47
232	149	159	47
233	148	159	47
232	149	159	47
232	147	156	48
233	146	156	49
232	145	159	50
234	142	157	51
235	142	157	50
235	142	156	51
240	138	158	51
240	133	156	52
241	130	157	53
240	127	160	53
240	127	159	54
239	125	156	54
232	125	159	56
224	125	160	56
220	123	161	56
220	124	161	56
220	123	161	57
219	124	160	56
219	130	156	56
220	134	154	58
222	143	154	56
223	143	156	56
223	144	155	56
231	146	152	56
234	143	154	57
233	149	153	57
239	150	156	56
246	149	154	56
246	148	154	57
251	147	155	57
250	140	155	60
252	136	155	62
258	138	155	60
261	140	156	62
261	141	155	61
255	138	155	63
248	123	155	71
246	122	158	70
249	129	158	69
253	133	159	68
254	135	156	68
255	137	159	67
256	132	159	72
262	126	161	76
263	119	160	80
263	124	160	72
264	122	159	74
264	129	160	71
264	124	158	76
260	123	160	76
258	123	163	77
259	119	163	78
258	122	164	75
259	115	163	80
262	109	165	82
260	112	163	81
260	109	163	85
260	108	161	86
260	109	161	86
257	115	161	85
255	112	161	90
253	115	161	87
251	114	161	90
250	115	162	91
250	117	163	86
251	116	162	88
253	120	163	87
255	123	164	86
259	123	163	86
262	127	163	86
261	123	164	92
265	128	163	86
270	124	162	89
271	126	163	87
271	127	163	88
270	131	165	87
271	129	164	89
270	131	164	87
271	137	165	85
272	136	166	87
275	134	165	91
275	135	167	90
276	134	167	91
276	131	167	91
283	130	169	86
285	131	170	85
286	132	170	85
284	130	173	86
284	130	173	87
284	132	174	85
280	134	175	83
278	137	175	79
279	137	177	80
281	138	177	79
281	138	175	80
282	138	178	77
286	143	176	75
288	142	175	76
289	145	175	75
289	146	176	74
289	146	175	74
289	147	176	75
290	148	178	75
290	148	178	76
288	150	178	73
286	149	182	75
287	149	180	76
286	147	182	78
160	175	155	96
162	174	155	97
160	174	154	97
157	174	155	98
159	174	154	98
156	173	154	98
156	173	152	100
155	173	153	98
153	172	152	99
150	172	153	100
150	172	152	99
149	172	152	99
146	171	153	100
145	171	153	100
145	170	153	100
143	170	153	100
144	169	153	100
142	168	153	99
141	166	155	101
142	164	155	101
142	162	155	100
141	162	155	99
142	162	155	99
140	160	156	99
141	159	156	102
141	157	154	101
139	155	155	100
138	151	155	101
140	151	151	101
143	146	151	102
140	141	153	99
138	139	155	102
140	138	155	100
144	135	156	101
140	136	157	101
145	132	156	103
145	131	151	100
145	133	151	98
144	132	152	99
142	129	154	99
143	129	152	99
142	127	152	97
137	123	154	98
137	120	153	96
135	121	152	95
133	121	152	95
133	120	152	94
130	120	151	94
130	118	152	94
130	117	151	92
131	116	149	93
130	116	150	92
130	117	151	93
123	115	154	95
122	114	154	96
121	109	162	102
292	172	170	73
289	170	176	74
289	171	176	72
292	173	175	74
292	173	175	75
294	176	176	73
296	178	176	73
299	180	179	73
298	179	178	74
302	184	182	73
305	186	183	76
307	188	184	76
307	190	184	76
308	192	185	75
308	191	188	75
308	194	188	74
308	196	188	73
307	196	189	72
308	197	188	73
309	198	196	71
309	198	194	72
310	198	193	73
310	198	191	72
310	197	192	73
312	199	192	72
313	198	192	74
313	198	194	73
313	201	200	72
313	202	196	70
313	203	200	70
312	201	200	71
313	200	199	72
313	199	199	73
319	199	198	71
323	200	194	72
