594	158	22	67
594	155	20	70
594	155	20	70
594	155	20	69
596	156	20	69
600	156	19	70
602	158	19	69
605	158	18	70
607	158	19	70
610	160	18	70
611	161	18	70
612	163	18	70
613	165	18	70
615	165	17	71
617	167	18	69
620	170	17	67
624	171	17	68
628	172	17	66
632	173	18	67
637	174	19	66
643	174	20	66
649	174	20	66
653	175	22	66
658	174	23	67
663	177	23	64
667	186	25	51
671	200	27	49
675	200	27	51
681	191	26	63
683	194	27	62
687	201	28	57
685	215	32	56
688	207	29	68
690	215	37	71
688	219	36	60
691	218	39	62
695	230	40	50
698	213	35	63
700	212	31	65
702	233	23	44
704	230	36	42
727	197	25	71
722	221	41	47
718	219	46	47
723	200	44	63
728	194	48	64
730	192	48	65
734	187	49	65
736	185	50	64
737	180	51	65
740	176	52	65
742	171	50	67
743	167	53	70
745	170	51	66
745	169	51	66
746	166	49	68
747	162	46	69
749	164	46	66
752	162	42	67
758	160	43	68
761	154	41	73
765	150	43	74
773	158	44	66
777	156	45	67
783	159	45	63
787	163	47	59
791	183	43	40
796	182	54	40
793	177	52	44
798	177	47	43
799	182	45	40
796	188	30	33
798	190	41	30
797	187	42	35
793	192	46	31
793	192	44	32
792	192	45	32
791	194	42	32
791	195	44	31
787	195	30	34
785	200	22	29
784	206	16	27
783	209	15	26
779	212	14	26
776	219	13	24
771	219	13	25
766	221	14	26
762	223	13	26
754	225	12	26
748	227	16	26
741	228	26	27
749	215	33	29
736	216	33	29
721	215	34	33
712	213	30	31
700	216	28	41
670	230	43	30
661	211	31	47
665	194	28	48
646	198	38	55
636	187	38	66
632	186	33	65
625	193	36	56
623	174	28	69
618	174	29	64
615	165	29	66
614	163	28	64
615	160	27	58
616	155	24	53
616	156	22	53
619	153	22	49
625	150	21	64
632	149	20	63
640	148	19	65
648	147	19	66
659	146	19	66
669	146	19	66
680	147	18	65
689	148	19	63
695	150	22	59
700	153	24	63
703	157	25	57
706	157	24	59
710	156	24	60
713	160	22	60
712	163	21	53
713	163	18	46
709	164	19	44
705	163	17	46
699	162	17	46
694	161	16	49
689	161	16	51
684	159	16	55
679	158	17	54
675	158	17	53
673	156	16	52
672	156	16	52
672	154	16	54
673	154	16	54
672	153	17	56
671	152	18	63
671	151	18	68
670	149	19	70
669	148	19	70
669	147	19	71
667	146	18	69
668	146	18	68
668	146	19	68
668	147	20	67
668	146	20	67
667	146	20	67
664	145	21	67
663	143	20	66
661	142	20	62
659	140	20	65
660	142	18	61
663	144	17	61
666	145	16	65
670	148	17	67
676	152	19	65
684	152	18	67
692	154	19	66
701	157	19	65
710	161	20	65
719	162	21	65
729	163	21	64
740	165	21	61
748	165	22	64
760	161	26	66
774	157	25	68
774	177	30	47
784	162	30	55
793	161	31	61
800	154	31	67
806	156	25	66
812	182	31	39
835	154	22	49
834	134	23	57
836	145	27	55
835	146	32	54
829	147	38	59
822	147	45	63
820	145	50	65
818	138	51	71
816	130	54	78
814	133	50	75
810	129	56	76
811	124	52	79
812	127	50	74
813	125	48	74
815	121	44	74
816	113	45	79
819	119	47	72
820	112	50	76
825	113	50	73
829	112	50	72
834	110	52	72
841	104	51	76
846	99	52	78
851	106	54	70
856	100	53	72
864	97	52	75
865	103	52	68
866	108	54	62
870	99	62	69
872	89	63	76
876	90	57	73
878	90	60	75
882	87	60	75
884	88	60	72
888	87	60	72
884	83	61	78
881	87	65	75
880	95	62	69
879	106	61	60
877	107	61	62
874	98	58	72
877	95	55	76
870	97	59	78
868	101	57	74
865	101	57	78
862	106	56	75
858	113	55	72
852	112	56	74
847	116	57	75
839	112	58	81
831	123	55	71
825	135	53	56
811	126	54	70
799	133	54	67
786	129	50	73
783	142	41	64
762	161	47	45
752	159	28	95
743	132	36	72
735	136	37	64
720	137	39	52
720	132	27	47
702	132	32	63
693	136	36	59
687	127	34	65
681	128	38	62
679	128	37	60
678	124	35	60
683	112	30	65
681	122	31	49
686	115	27	51
692	109	21	63
695	108	23	62
703	104	23	59
709	108	26	55
721	104	24	61
729	106	25	56
741	103	23	58
749	101	22	60
755	103	22	61
759	102	22	62
761	101	20	66
760	101	22	67
762	99	20	69
762	101	21	69
761	100	22	69
760	99	22	71
754	99	25	69
752	96	22	70
746	96	22	63
742	96	19	55
737	95	17	57
730	95	17	55
725	93	19	54
721	93	18	52
718	85	19	58
715	85	21	62
712	88	21	63
712	92	19	61
712	92	18	64
713	98	19	67
716	99	19	70
717	100	19	74
720	100	19	76
721	102	20	74
723	102	19	75
723	101	20	76
723	104	19	72
723	104	19	71
722	105	19	70
722	106	21	69
721	107	21	68
722	106	21	67
719	105	21	68
717	101	20	72
716	101	19	70
716	100	19	69
715	101	19	66
719	98	18	72
722	103	17	67
728	105	16	66
734	106	18	68
739	108	20	67
747	111	20	65
757	111	20	69
