221	147	70	72
220	145	71	69
219	142	72	70
221	140	73	72
224	139	73	73
226	140	74	74
227	139	75	75
228	141	77	76
230	142	78	76
231	143	78	77
232	145	79	78
230	147	79	77
228	148	79	78
227	150	80	79
227	148	80	78
227	145	80	79
227	145	82	80
230	144	82	80
234	142	82	81
237	145	83	82
237	148	84	83
236	146	84	82
232	142	84	83
231	142	85	85
233	142	86	85
237	142	87	86
236	143	87	87
235	143	88	87
235	142	89	88
234	142	89	89
232	140	89	88
230	137	91	89
230	135	92	91
231	134	92	91
230	134	93	92
227	133	94	93
226	133	95	94
224	133	95	94
223	134	97	95
223	133	98	95
220	130	96	95
215	127	96	95
213	126	98	97
212	126	98	97
212	127	100	97
212	126	100	98
212	127	100	98
212	126	100	99
215	126	100	98
221	122	100	98
223	122	102	100
222	121	102	100
220	120	101	100
217	118	101	100
215	118	101	100
214	119	102	101
213	121	102	101
213	122	103	101
212	122	103	102
212	124	103	101
211	123	103	101
211	122	104	101
211	122	103	102
209	122	102	102
209	123	103	102
208	122	104	102
210	121	104	102
210	121	105	103
210	120	105	102
209	121	105	103
211	123	106	104
212	123	106	104
211	123	106	104
211	122	106	104
211	122	105	104
209	119	105	103
206	117	105	103
204	115	104	103
203	114	106	104
204	114	106	105
204	114	107	104
204	113	106	104
204	111	107	104
203	111	106	105
203	112	105	105
204	113	106	105
206	115	105	104
207	116	106	104
208	117	106	104
209	118	105	104
213	118	104	103
215	119	105	103
216	119	105	103
215	121	104	102
217	122	104	103
216	122	103	102
212	121	102	102
206	123	104	103
203	125	104	103
205	124	104	103
211	122	103	102
210	121	104	103
208	125	103	103
202	129	104	103
199	130	105	103
200	130	106	104
204	129	105	103
208	129	105	104
207	128	106	103
207	128	106	104
207	127	106	104
207	127	105	105
205	127	106	105
203	129	105	105
201	130	105	105
201	130	107	105
203	129	106	104
203	129	106	104
203	129	106	103
204	128	106	104
207	128	105	103
208	126	105	103
208	125	105	103
208	124	106	103
209	122	105	103
208	122	105	105
207	122	105	105
207	122	106	104
206	123	105	104
205	123	105	104
203	123	105	104
200	125	105	104
197	125	105	105
194	127	105	104
192	128	105	104
191	129	105	104
190	129	106	105
190	130	106	104
190	130	106	104
189	130	105	105
188	129	106	104
189	129	106	104
190	128	105	103
191	128	105	103
191	128	105	103
192	128	105	103
192	128	105	103
193	129	105	103
194	130	105	102
197	129	103	102
197	129	105	103
197	129	105	102
198	129	105	103
200	129	104	103
200	129	104	103
201	129	105	104
202	129	104	103
204	129	104	102
205	128	104	102
205	127	104	103
205	127	104	102
206	127	104	102
206	127	104	101
206	126	103	101
206	127	104	102
206	126	104	101
206	126	104	101
206	126	104	102
205	126	105	101
205	126	104	102
205	126	105	102
205	126	105	102
205	127	104	102
204	127	104	102
204	127	104	102
204	128	104	102
204	127	104	101
203	126	103	102
202	125	103	103
200	125	104	103
198	125	104	103
197	124	104	104
196	125	105	104
194	125	105	104
194	126	104	104
193	127	105	104
192	128	104	103
191	129	105	104
190	129	106	105
189	130	107	105
189	130	107	105
189	131	107	105
188	131	107	106
188	131	108	105
188	132	108	106
188	132	108	106
188	133	109	107
187	133	109	106
186	132	109	108
186	133	109	108
188	133	109	107
188	134	109	108
187	136	110	107
187	137	109	107
187	138	108	107
186	139	108	107
186	140	108	107
186	139	108	106
186	139	108	107
187	139	108	106
187	138	108	106
189	136	108	106
190	135	109	107
191	134	109	107
191	133	109	107
192	132	109	107
194	132	109	107
194	131	109	107
195	130	109	106
195	130	109	106
197	128	109	107
197	127	109	107
199	126	109	106
201	125	108	106
202	124	108	107
202	124	108	106
203	123	108	106
203	123	108	106
203	122	108	106
205	121	108	106
205	119	108	106
206	117	108	106
206	116	108	106
206	115	109	106
206	113	109	106
206	112	109	106
206	112	109	107
207	111	109	107
207	110	110	107
207	110	109	108
207	110	109	107
206	110	109	108
206	111	110	107
206	111	109	108
206	111	110	107
206	112	109	107
207	113	109	107
206	113	109	107
205	113	108	108
204	114	109	108
203	115	109	108
202	115	110	109
201	116	111	108
201	115	111	109
201	116	111	109
201	116	111	108
200	116	110	108
200	116	111	107
199	115	110	107
200	114	110	108
199	113	110	108
199	113	111	108
198	112	112	108
197	112	112	109
197	112	111	108
197	112	111	108
197	113	111	108
196	113	111	108
195	112	111	108
194	112	112	109
194	112	112	109
194	112	112	109
195	112	112	108
195	111	112	109
196	110	112	108
198	109	111	109
197	108	112	109
198	107	113	109
199	105	112	109
199	105	113	110
199	104	113	109
199	102	113	109
199	102	114	110
200	102	113	110
200	102	113	110
200	102	113	110
200	102	113	110
200	103	112	110
200	104	112	110
199	105	112	110
199	105	112	110
199	107	111	110
198	108	111	110
197	109	112	110
196	111	111	110
195	114	112	110
195	115	113	110
194	117	112	110
195	118	113	110
196	119	113	111
196	119	113	111
198	120	112	110
200	119	112	110
203	118	112	110
203	118	113	110
204	119	112	110
206	120	112	110
206	120	112	109
206	120	111	109
208	118	111	109
209	117	111	109
207	116	111	108
206	116	111	109
205	115	111	109
203	116	110	110
203	117	111	110
202	119	111	109
201	120	111	109
201	120	111	110
200	121	111	110
202	122	110	109
203	123	110	109
206	124	109	108
206	124	110	107
209	124	108	107
212	122	108	106
214	121	108	106
215	119	108	106
215	117	108	106
215	116	109	106
215	115	108	105
214	114	108	106
213	113	108	106
212	113	108	106
212	113	108	105
211	112	108	106
211	112	108	106
210	112	107	105
210	114	107	105
209	116	106	105
207	117	105	104
205	118	105	104
205	118	104	103
204	118	104	102
203	118	104	103
203	118	105	102
203	118	105	102
203	119	105	103
203	121	104	102
203	122	104	102
204	124	103	102
204	126	103	101
205	127	103	101
207	128	102	101
207	128	102	100
209	127	102	101
210	125	102	101
210	124	103	101
210	123	103	102
209	122	104	102
209	121	104	101
209	120	104	101
208	120	104	102
207	119	104	101
206	119	104	101
207	118	104	102
206	119	104	102
205	118	104	102
204	117	105	102
205	117	105	102
205	117	105	102
205	117	105	103
205	117	105	102
204	118	104	102
203	118	103	101
203	118	103	101
201	118	102	100
200	118	102	101
199	117	102	100
198	118	101	100
197	118	103	100
199	117	103	100
199	116	103	100
199	117	103	100
199	117	103	100
199	117	103	101
198	117	102	101
197	117	103	101
197	118	102	101
196	120	102	100
195	119	102	101
194	120	103	101
193	121	103	101
193	121	103	101
193	123	102	101
193	123	103	101
193	123	103	101
194	124	103	101
193	125	103	100
193	125	102	101
193	126	102	101
192	128	103	100
191	129	103	101
191	131	103	101
192	131	103	101
192	131	103	100
193	131	103	101
195	130	103	101
197	129	103	102
198	128	104	101
200	127	103	101
199	127	104	102
199	127	104	103
199	127	104	103
199	128	104	103
197	128	104	102
196	128	103	103
194	129	103	102
193	128	103	102
192	128	103	102
190	127	103	102
189	127	103	101
188	126	104	101
187	125	103	101
186	124	103	101
185	124	104	101
185	123	103	101
185	123	103	101
187	121	103	101
188	120	103	101
188	119	104	101
188	118	103	101
189	117	104	101
189	117	103	101
190	116	103	101
190	116	103	101
189	116	103	100
189	115	103	100
189	115	103	101
190	115	103	100
190	114	103	100
191	114	103	100
191	115	103	100
191	115	103	100
193	116	103	101
193	116	103	100
193	116	102	100
193	117	102	101
194	118	103	101
