465	3	269	513
465	0	266	508
464	3	264	506
471	0	257	509
463	1	262	513
476	5	246	509
467	6	257	514
474	10	247	506
471	16	250	503
472	20	245	501
476	26	240	494
477	33	237	489
486	38	227	486
488	38	223	485
489	49	223	471
497	52	212	463
501	57	207	460
511	61	198	457
516	57	192	464
517	66	192	450
521	66	187	455
523	75	185	448
526	75	182	449
531	79	177	448
535	81	175	447
536	86	175	442
544	90	166	441
547	96	165	437
555	98	159	433
555	104	160	433
558	106	158	428
562	112	154	419
561	119	157	412
566	121	152	407
567	119	151	412
569	120	148	405
572	125	145	403
575	122	143	404
576	120	141	403
577	120	141	409
574	119	145	399
573	124	146	387
573	119	145	390
575	122	144	407
577	120	144	408
579	121	141	405
582	121	140	400
583	116	138	394
583	117	139	396
583	120	137	379
580	116	139	384
580	120	139	370
579	121	139	372
578	121	140	373
577	120	140	372
577	120	139	369
571	121	143	362
570	120	145	361
571	109	144	372
571	112	143	361
568	111	145	356
568	111	145	353
560	110	151	352
562	116	152	342
560	115	152	337
557	119	156	335
561	116	153	329
560	122	152	327
557	119	155	330
553	123	160	323
550	122	162	322
545	125	167	316
547	124	166	314
544	127	168	308
545	125	167	308
545	124	169	309
547	125	167	308
548	129	166	303
548	129	169	299
550	134	167	297
550	134	168	295
550	135	169	293
550	142	169	286
550	140	171	285
552	147	168	279
550	145	171	278
549	143	171	279
549	151	170	272
549	157	171	263
551	159	167	258
546	161	174	255
548	163	170	252
548	167	171	245
547	167	171	240
547	162	171	247
547	166	173	240
547	163	172	242
546	167	174	233
545	169	175	229
544	170	176	231
545	173	176	227
544	174	176	223
545	175	176	221
544	180	175	215
544	178	175	215
543	180	175	210
541	183	178	206
542	185	176	202
542	186	175	200
543	187	173	198
541	188	174	195
540	189	173	194
539	186	173	196
540	186	170	191
539	186	170	192
538	184	168	188
536	185	168	186
537	183	166	187
534	181	166	185
535	182	161	182
534	179	162	182
531	178	161	183
530	178	161	180
528	175	159	181
526	175	158	180
524	172	157	178
525	171	154	177
522	165	154	180
523	169	151	173
521	161	151	176
520	161	149	175
518	156	149	176
518	154	148	174
518	152	147	173
517	147	147	175
516	147	146	173
514	144	147	172
515	142	146	172
515	140	145	171
515	136	144	170
513	135	146	171
515	131	145	169
514	129	146	170
516	128	146	171
518	125	145	169
517	125	145	169
519	122	144	169
520	121	144	168
521	119	144	169
522	119	144	168
521	116	145	170
525	112	142	172
527	113	141	171
530	113	140	171
531	111	140	172
533	111	140	172
536	111	140	171
538	111	140	171
542	112	139	169
543	111	139	170
545	111	140	170
550	112	138	170
553	113	139	172
555	113	138	172
558	113	138	172
561	116	137	170
565	116	136	169
567	118	136	169
570	119	135	169
572	119	133	169
574	119	133	170
576	121	133	169
582	122	127	167
579	121	130	169
579	122	130	169
582	122	127	169
582	121	127	169
581	122	128	168
579	122	130	170
582	121	125	174
580	121	124	173
580	122	124	170
578	122	122	173
575	121	122	174
573	122	123	175
571	122	122	175
569	122	121	175
567	121	120	176
564	122	121	175
563	121	119	177
561	120	119	177
562	119	117	179
561	119	117	179
559	118	117	180
558	118	116	183
558	117	116	183
558	117	116	182
558	118	115	184
559	116	115	186
559	114	115	188
562	114	112	190
562	113	112	191
564	113	111	192
565	111	112	195
565	111	111	196
567	110	111	199
569	108	110	201
569	108	111	204
569	109	111	206
571	108	110	208
572	109	111	210
571	111	111	212
574	110	109	214
574	111	109	215
576	111	107	217
576	111	106	218
577	111	106	219
576	111	107	221
577	112	107	222
579	111	106	225
579	112	107	226
579	112	108	227
580	113	108	228
581	112	107	230
582	114	107	231
583	113	106	233
582	114	108	235
582	114	110	236
583	114	109	238
583	117	111	239
584	117	110	240
584	117	112	243
584	117	112	245
584	117	113	246
585	117	112	248
585	119	113	250
586	119	114	252
585	120	116	253
585	120	115	256
585	121	116	258
583	122	118	259
582	121	117	260
582	123	119	264
580	124	121	264
579	125	121	266
577	126	123	267
576	127	122	269
576	128	124	270
574	128	126	272
574	128	126	275
572	127	128	277
570	129	129	277
567	129	132	278
565	128	134	281
565	128	138	283
564	127	139	284
563	128	140	285
563	127	143	286
564	126	142	288
563	123	146	291
562	123	149	291
562	121	151	295
561	119	154	295
561	119	156	295
561	117	162	295
562	113	162	299
561	112	165	298
562	110	168	300
562	108	169	301
563	107	173	308
561	107	178	305
562	105	181	309
560	103	187	310
560	103	191	312
563	103	193	315
561	106	198	313
563	98	201	326
560	102	208	326
563	105	207	323
562	103	214	334
559	109	218	327
558	112	223	327
560	112	225	331
557	126	234	322
559	109	237	338
554	114	243	337
553	116	245	339
552	120	250	336
544	122	256	341
542	129	260	337
550	108	254	356
531	105	266	362
544	103	260	362
531	101	265	369
524	103	274	365
520	101	275	369
521	101	272	371
502	99	288	370
508	99	277	368
490	94	291	372
492	95	286	369
476	92	292	365
476	92	293	368
476	91	292	371
461	87	300	368
459	86	303	372
466	86	293	369
447	85	305	370
446	84	307	368
439	82	309	369
439	85	300	361
567	77	176	367
569	74	164	373
565	73	165	371
554	73	175	371
551	77	180	365
529	93	202	348
547	99	182	338
561	73	168	365
560	104	168	332
563	71	165	361
561	90	167	338
567	71	159	357
568	90	160	336
572	76	154	347
569	70	162	353
568	97	164	331
578	81	151	346
568	80	170	348
578	79	156	354
581	89	155	342
579	87	159	344
550	78	190	351
493	98	238	331
517	76	226	345
478	72	260	358
457	67	290	363
459	75	294	354
463	62	298	372
466	76	299	357
475	67	293	368
477	64	292	370
478	64	291	364
482	68	289	354
487	59	284	354
488	44	288	361
492	56	285	348
494	53	285	357
500	58	284	346
497	52	287	330
508	50	277	352
528	45	258	346
583	39	204	362
522	42	261	356
611	42	176	354
615	37	172	361
620	36	163	359
603	35	180	358
614	33	164	357
614	35	161	354
595	37	179	350
602	34	164	351
595	38	167	349
588	37	172	351
585	38	168	349
574	40	173	349
574	38	168	349
559	41	176	347
563	42	164	345
542	42	186	347
554	37	166	352
540	43	178	345
462	41	249	344
473	38	232	344
456	35	247	347
480	31	223	351
445	41	255	346
458	37	240	345
458	35	242	349
443	40	258	345
450	39	248	345
454	47	240	341
453	45	244	340
450	38	245	347
452	36	245	349
444	38	253	347
453	41	244	342
441	42	252	343
453	42	245	342
467	49	231	335
470	50	222	335
501	45	197	343
451	40	245	346
469	48	234	334
443	45	253	337
471	50	232	331
461	47	231	330
446	51	256	333
497	43	200	335
486	48	207	321
458	47	236	326
457	44	241	325
451	47	243	320
503	44	185	317
460	41	225	322
469	39	216	324
469	40	214	319
454	34	229	324
455	34	222	318
452	30	226	322
449	26	227	325
464	24	205	321
465	23	203	321
470	26	195	317
453	22	212	316
456	14	208	324
464	16	195	320
450	11	208	318
454	8	204	319
452	9	206	312
466	3	184	318
456	5	195	312
458	3	187	310
451	2	195	309
447	1	195	309
448	0	190	310
448	2	188	307
445	0	190	308
447	0	187	305
445	0	186	301
446	0	182	300
444	0	182	295
445	0	180	292
443	0	181	290
444	0	177	300
443	0	175	296
442	0	174	282
440	0	175	285
441	6	172	276
439	3	172	285
439	4	168	272
439	1	166	282
439	0	165	281
440	0	164	283
440	0	164	272
442	0	161	280
444	2	159	279
443	0	162	271
443	1	165	273
443	0	163	272
442	1	164	276
440	0	178	270
439	0	168	267
438	2	165	266
436	2	182	260
437	0	180	273
436	3	182	267
439	2	176	269
439	2	174	262
436	1	171	264
436	2	167	266
437	1	162	267
436	0	159	271
438	0	157	264
437	0	158	263
438	1	158	262
439	1	156	278
441	1	156	280
439	1	158	269
435	2	161	271
439	1	156	267
440	1	154	293
439	0	157	274
441	1	153	282
439	0	153	270
440	0	153	272
439	0	152	292
437	0	152	262
438	0	151	264
436	0	152	267
435	0	153	279
433	0	153	258
433	0	152	262
433	0	152	261
431	0	151	263
429	0	154	265
429	1	153	259
429	1	152	262
427	2	153	260
426	2	152	263
425	4	154	261
427	4	150	261
431	5	145	260
430	7	147	261
429	7	150	262
429	7	149	260
428	8	151	260
429	11	151	255
427	11	154	254
426	13	152	252
426	14	153	255
424	15	154	252
420	17	158	252
417	15	160	247
425	14	154	251
431	14	148	248
428	9	152	251
431	10	151	249
432	7	150	250
431	6	153	249
431	4	155	247
432	3	153	246
433	2	152	247
434	0	152	243
434	2	150	240
432	1	152	241
422	0	159	238
429	0	150	236
422	2	156	233
429	0	151	233
423	0	148	230
420	1	157	229
424	2	153	226
423	0	152	229
427	2	148	226
420	1	152	227
423	0	153	227
419	0	156	229
421	0	151	231
421	0	154	233
423	0	154	232
420	2	160	230
418	0	163	232
422	1	164	232
415	2	168	231
420	3	163	233
416	2	167	238
420	1	163	239
421	3	164	239
412	2	172	245
409	3	173	245
413	3	167	247
411	3	168	251
404	5	175	252
403	6	174	251
408	6	165	253
396	8	175	254
391	10	180	252
393	10	175	252
400	12	166	252
394	14	174	255
396	16	171	253
393	17	175	255
392	20	174	253
386	21	181	254
384	18	182	256
384	24	182	252
382	23	185	255
385	27	181	251
385	26	183	252
382	29	187	250
379	35	190	246
380	33	189	250
383	34	186	249
380	33	189	251
380	35	191	248
379	34	192	252
378	34	194	255
378	33	193	255
375	35	198	254
380	32	194	257
379	33	198	254
376	31	201	258
383	30	195	261
384	28	195	261
387	29	192	257
390	29	191	258
390	25	192	260
390	27	193	256
392	24	190	260
388	24	196	258
392	25	193	259
395	20	190	263
390	17	197	266
394	14	193	268
387	12	203	270
389	14	202	268
392	12	200	271
388	10	205	270
390	10	204	269
394	6	200	270
390	5	205	269
388	4	208	269
388	2	209	270
388	3	209	266
391	3	206	265
389	2	206	266
391	2	204	265
389	1	206	266
385	0	210	267
387	2	207	263
384	0	209	266
381	1	208	266
381	1	209	267
382	2	206	264
381	1	207	264
381	2	209	264
378	0	208	264
379	1	207	265
380	0	205	270
378	0	209	271
375	1	212	269
377	3	210	271
378	3	210	271
380	3	210	274
380	3	211	275
381	2	211	278
380	3	213	277
380	4	213	279
380	3	214	284
378	3	219	283
377	5	219	286
376	6	220	287
378	8	218	286
375	10	223	288
375	10	222	289
374	12	222	292
371	18	226	289
370	23	228	287
367	22	231	288
370	22	226	290
371	21	225	290
373	23	225	291
377	25	221	285
373	30	225	285
374	32	225	281
374	33	224	280
373	36	226	280
376	38	221	279
374	33	222	284
374	37	222	282
375	30	219	286
372	35	222	284
372	27	223	293
372	20	220	299
371	28	221	287
373	31	221	287
376	23	217	296
375	27	218	288
376	23	217	291
376	22	217	294
378	18	213	295
378	23	213	293
379	13	213	300
378	25	214	288
381	16	209	300
380	28	210	285
382	19	206	293
383	32	207	280
384	27	205	294
380	28	206	296
380	31	204	298
380	39	202	289
381	37	196	292
381	36	197	294
381	40	197	298
378	41	199	301
378	43	199	300
376	46	199	306
376	47	198	307
376	46	198	315
379	56	195	311
378	62	193	308
379	61	192	312
378	64	191	315
378	66	192	314
378	65	189	321
378	66	188	324
379	77	185	320
380	78	186	320
379	82	186	323
381	86	186	322
383	89	180	322
383	93	182	323
386	99	183	321
387	98	176	323
390	112	175	316
393	106	173	324
396	110	166	324
396	116	171	320
401	116	165	324
404	123	163	322
405	126	164	320
407	134	154	315
408	137	169	313
410	138	164	315
413	137	156	318
415	139	152	318
416	144	155	314
418	143	159	316
421	151	151	311
421	146	160	312
420	150	151	312
420	152	159	307
424	161	147	301
424	150	165	310
423	149	163	312
423	153	150	308
423	156	156	300
419	156	157	302
423	157	162	297
423	156	157	302
427	155	153	300
424	152	160	300
432	158	155	294
423	148	163	301
438	146	159	306
429	146	157	305
431	147	168	299
431	140	167	306
428	135	171	310
428	141	174	303
433	132	171	308
433	131	172	307
435	129	171	306
436	127	170	305
436	125	171	302
436	124	170	300
438	118	171	302
438	119	170	299
440	114	169	303
439	110	169	304
439	110	170	301
439	103	170	305
439	105	168	301
438	96	169	305
436	102	171	295
435	99	171	298
437	94	170	303
436	93	170	302
437	93	170	299
439	92	169	301
440	88	168	303
440	86	168	303
442	85	167	303
442	84	168	301
443	84	166	300
441	82	168	300
444	83	165	300
445	81	165	301
445	81	166	297
448	82	163	300
449	79	164	296
451	77	162	296
453	77	160	294
455	77	159	292
457	76	158	293
459	75	157	292
461	75	157	290
463	75	156	290
464	75	157	290
466	75	156	289
466	74	156	287
466	74	155	287
465	73	156	289
466	72	154	286
465	74	155	284
466	74	154	283
465	77	154	281
466	76	153	280
465	79	154	282
465	78	155	281
465	79	155	277
467	80	153	278
468	82	152	278
468	83	152	283
468	82	153	282
470	85	151	281
471	85	151	283
471	85	150	281
471	90	150	278
472	88	149	276
473	91	148	281
472	92	149	279
471	94	149	277
472	95	148	277
470	96	149	276
470	97	148	272
470	100	148	271
469	100	148	273
469	100	148	271
467	101	150	273
468	100	147	272
466	101	149	273
467	103	149	268
469	103	147	270
470	104	147	268
470	102	148	269
470	101	148	270
473	101	147	269
474	101	148	269
477	100	145	271
477	100	146	271
478	99	147	268
481	99	145	271
484	99	146	268
484	98	146	271
485	97	148	269
487	96	147	270
487	96	147	269
487	96	146	270
487	93	148	270
487	92	147	271
487	91	146	273
488	92	145	273
486	92	146	272
485	90	147	275
486	89	147	275
484	90	148	276
484	89	148	276
484	89	147	276
485	89	146	278
484	89	147	279
484	89	147	278
487	89	144	282
488	90	146	282
488	88	145	285
489	89	145	282
491	89	145	284
491	89	144	285
491	89	146	286
492	84	145	293
493	84	144	292
491	86	148	293
491	83	147	297
491	88	146	293
489	81	147	300
488	89	147	294
485	84	149	300
482	91	150	294
479	92	150	291
476	91	149	292
472	79	153	301
471	84	152	298
470	82	149	303
469	76	149	308
473	91	147	294
484	82	133	306
470	84	151	305
472	85	144	308
475	89	145	303
473	90	144	306
477	96	136	300
475	94	139	303
466	94	145	305
473	94	135	306
458	92	151	310
455	96	151	310
452	97	152	309
449	92	148	319
455	99	151	311
446	97	159	316
456	97	138	322
443	106	153	312
444	107	150	314
442	109	151	314
439	105	162	319
447	99	146	331
449	110	146	318
438	113	150	316
433	108	168	321
431	105	164	333
429	107	170	331
427	109	170	332
424	106	172	339
422	111	170	335
418	114	173	332
417	112	171	338
414	112	171	338
410	112	178	339
410	121	172	332
406	114	179	341
402	119	180	337
400	120	182	335
400	116	182	339
394	112	188	344
393	107	189	349
393	109	188	349
391	104	192	355
392	104	187	354
392	100	189	357
384	105	198	352
388	96	196	360
382	98	204	356
386	98	200	358
378	89	209	365
375	90	212	361
372	87	214	363
371	86	214	363
371	84	215	364
367	80	218	369
366	76	223	370
362	69	225	378
358	67	229	376
355	64	229	379
355	63	231	382
354	60	235	383
356	55	232	387
356	52	232	387
353	52	235	386
352	51	238	387
353	56	236	385
357	53	233	384
355	56	236	381
356	51	235	385
356	50	237	383
356	51	238	385
352	45	241	389
348	45	246	393
351	48	244	389
351	51	246	388
350	52	247	389
358	52	234	388
351	54	245	389
347	50	252	391
351	58	247	385
349	56	251	387
349	63	253	380
355	65	247	377
352	69	253	375
357	71	246	370
358	67	248	373
374	65	234	376
368	70	243	374
418	69	196	372
398	70	210	368
413	73	197	368
425	67	182	370
442	59	164	380
410	61	205	379
428	56	189	378
400	58	215	382
415	54	202	380
425	54	189	377
369	53	245	379
365	59	255	370
386	59	236	370
391	48	230	379
384	49	234	377
391	51	228	374
401	54	216	367
405	42	207	375
385	53	228	365
396	52	221	366
403	42	209	374
419	44	196	368
377	38	239	374
371	39	245	375
372	52	242	359
387	51	223	358
378	47	233	361
379	50	232	356
396	45	215	359
384	44	226	360
402	41	206	362
396	54	212	348
400	48	206	349
396	33	209	361
419	33	183	367
423	30	178	362
409	28	192	362
387	37	211	352
409	38	186	348
417	32	180	350
404	27	190	357
400	22	199	360
374	19	216	361
375	12	219	370
369	14	224	366
366	8	232	371
368	17	223	360
360	21	233	349
363	13	229	355
372	20	219	348
359	20	232	347
389	19	201	346
416	11	171	349
372	7	213	352
358	12	229	351
381	9	207	353
381	16	206	343
367	19	226	340
380	12	213	352
