360	38	433	671
352	32	444	668
350	31	447	669
352	32	445	667
351	32	446	667
352	32	445	668
353	31	444	668
355	31	443	668
354	31	445	672
355	32	442	669
353	32	445	668
357	32	442	668
354	32	445	667
354	33	445	669
356	33	444	670
355	33	442	669
354	34	445	668
356	34	444	671
357	35	442	670
355	35	445	670
356	35	442	670
355	35	444	670
357	36	444	671
357	37	443	669
358	36	444	672
358	37	442	670
359	38	442	668
360	39	443	669
360	39	442	670
361	40	442	668
361	40	442	667
361	39	442	668
361	40	442	667
361	39	445	671
362	40	442	666
361	40	442	667
361	40	446	669
362	38	443	667
361	37	443	669
361	36	445	670
362	35	443	670
361	35	447	670
363	33	442	670
364	31	443	670
366	31	442	668
366	30	442	670
366	31	444	663
369	29	440	665
368	28	438	667
367	27	439	670
367	28	439	669
368	28	444	673
374	28	445	674
373	29	444	677
373	32	448	677
372	31	449	675
375	34	448	677
375	35	452	675
371	36	454	671
371	37	453	670
370	38	454	669
371	32	453	675
374	35	458	669
375	28	462	674
377	24	462	679
377	21	460	686
380	21	466	681
384	15	469	693
387	17	465	687
383	20	467	685
383	20	467	684
378	20	469	686
369	24	475	678
371	23	472	680
384	28	463	679
375	29	471	679
381	27	468	683
379	28	470	677
382	29	462	678
381	25	463	682
381	29	464	678
379	26	463	680
376	23	462	674
375	21	462	676
376	17	459	678
373	16	464	678
378	12	460	681
378	8	458	688
380	9	454	685
379	9	459	684
380	9	458	687
377	9	459	684
383	15	451	675
381	17	455	675
381	21	453	673
379	17	454	673
379	19	454	675
385	16	451	675
384	16	453	668
383	12	454	672
388	14	448	667
385	10	453	671
381	7	454	667
385	3	450	670
386	5	449	666
385	1	450	674
386	4	450	667
387	0	450	672
386	5	449	671
387	3	450	670
386	6	451	670
387	3	451	670
386	5	450	672
387	3	451	670
386	6	450	673
387	3	451	671
386	5	451	673
386	2	452	674
389	5	449	670
386	2	453	672
388	4	450	672
388	1	452	672
388	5	450	673
388	3	452	673
388	7	452	672
388	4	452	672
388	3	452	675
391	5	452	674
389	6	451	674
391	4	451	674
389	5	452	675
392	4	450	674
392	6	451	673
390	8	451	670
397	10	446	670
395	9	449	671
393	13	450	667
396	14	447	662
397	15	446	660
398	17	446	656
396	17	447	656
399	18	443	655
399	16	442	656
398	15	444	659
398	15	446	657
398	16	443	658
397	15	446	656
398	15	444	655
399	12	445	661
399	11	443	659
399	13	443	660
398	11	445	659
399	12	445	658
399	13	444	657
398	14	445	653
398	13	445	655
400	14	444	653
408	15	437	654
406	20	438	647
408	18	439	648
409	20	435	647
410	15	437	650
410	12	435	653
409	13	435	653
409	12	438	653
408	14	436	652
409	12	438	652
410	10	434	659
410	10	437	659
410	10	435	660
409	10	437	659
409	9	437	660
410	10	439	660
411	16	438	658
411	15	437	659
411	14	437	659
411	20	438	655
410	17	440	654
412	21	438	655
411	17	439	655
412	21	437	656
410	19	440	654
411	21	437	656
408	18	441	653
410	19	439	659
407	15	442	658
410	17	441	660
409	17	441	658
411	17	438	659
410	17	439	661
410	17	439	661
409	16	440	662
408	16	440	657
408	14	439	661
406	14	441	660
406	16	441	659
404	15	444	656
402	12	444	658
402	14	444	657
402	11	444	658
401	13	443	659
401	13	444	657
400	13	444	659
401	11	444	658
401	13	443	659
402	11	444	658
402	14	443	659
406	11	439	659
408	15	438	659
407	14	441	657
408	13	440	657
408	13	441	656
412	10	438	657
413	12	438	657
412	9	441	658
412	11	443	658
414	10	439	655
413	9	440	659
413	10	441	655
415	11	438	657
415	7	439	660
415	12	437	657
415	8	439	662
414	13	441	655
416	9	439	659
416	12	438	656
416	9	439	660
416	9	439	658
417	9	438	659
417	9	439	659
417	10	438	659
417	7	438	662
417	10	438	659
417	8	439	658
418	10	439	658
417	8	438	655
415	9	437	655
414	8	438	657
413	7	439	657
412	7	439	656
411	7	440	656
411	7	439	656
412	7	439	658
412	8	440	660
411	8	443	657
411	7	441	658
416	7	438	656
416	7	438	656
416	7	437	656
415	7	437	655
415	8	437	655
416	8	436	654
417	9	435	654
418	10	434	653
417	7	435	655
417	10	435	654
416	9	435	655
416	9	435	658
417	10	436	659
416	12	434	659
417	11	435	658
417	17	433	655
414	21	435	653
412	21	434	656
412	19	436	656
413	22	435	655
413	22	434	655
411	20	436	658
411	22	436	658
410	20	438	658
410	22	439	657
411	22	439	655
411	20	438	656
413	21	437	657
412	19	437	657
412	21	438	656
413	22	438	656
