458	270	130	249
455	272	132	243
455	273	133	245
454	274	133	249
452	272	134	252
451	271	132	256
450	271	130	258
451	272	130	257
450	271	129	255
447	271	129	254
446	270	130	254
445	270	132	253
443	269	135	254
440	269	138	257
437	269	142	259
435	269	145	259
435	268	144	258
435	265	145	257
432	259	149	256
430	252	151	253
427	242	153	247
425	229	154	243
427	217	155	239
429	204	158	234
436	198	161	222
442	194	164	214
442	194	165	214
443	188	170	212
442	184	172	214
439	181	173	223
442	183	175	228
445	186	177	238
450	189	178	243
458	192	179	244
462	194	181	241
468	187	181	241
469	184	180	240
465	180	181	240
461	177	179	241
458	178	177	239
453	180	178	237
449	179	177	237
450	181	175	235
452	178	171	234
457	177	162	237
467	177	152	233
479	185	139	234
483	190	133	234
477	198	133	232
459	214	133	228
437	234	135	214
423	253	143	214
421	272	154	205
415	277	163	206
404	269	174	205
401	261	184	207
408	250	191	213
432	232	191	202
484	214	209	200
534	177	204	209
556	150	215	217
564	134	215	211
564	123	219	214
544	121	230	233
511	163	234	233
494	186	235	227
473	215	245	212
439	221	256	231
435	232	245	229
448	223	229	232
451	232	228	211
448	259	226	172
470	259	216	151
501	264	232	156
523	261	291	156
548	244	309	165
580	180	276	221
585	138	336	280
569	134	361	269
594	135	345	273
544	132	398	271
549	145	396	257
585	149	392	250
621	129	382	258
641	123	383	264
580	130	447	259
537	135	519	255
491	135	545	285
452	154	642	317
266	137	724	297
291	154	732	304
310	187	743	284
245	200	817	293
362	229	751	349
742	274	523	437
732	267	530	436
707	252	543	447
703	249	547	439
714	246	535	430
697	242	522	463
270	181	588	325
286	150	545	321
430	115	380	344
453	111	340	347
457	87	316	280
448	73	261	214
430	77	243	209
411	80	244	188
411	75	247	184
407	78	247	199
411	110	213	238
317	164	287	216
328	196	272	193
337	208	265	191
338	200	287	202
350	201	290	206
375	204	278	204
385	210	286	204
395	218	275	187
391	212	261	151
509	209	139	157
507	220	139	144
515	210	130	156
522	210	123	168
528	220	121	164
527	217	129	164
533	217	134	167
542	229	140	160
553	229	140	164
561	231	142	164
562	254	153	142
574	248	153	143
569	236	165	128
570	235	159	116
568	241	160	116
553	219	169	133
544	210	182	138
546	224	168	129
557	214	143	129
551	209	145	127
543	218	158	106
532	219	199	132
575	197	189	151
625	189	165	151
633	204	177	136
664	208	188	114
640	209	231	120
629	199	267	135
592	199	322	142
708	208	214	141
733	218	194	134
741	223	186	135
743	224	180	137
732	221	188	146
726	219	193	160
725	226	185	153
723	242	163	156
689	250	161	159
667	227	150	183
649	199	137	203
620	170	143	225
583	167	165	228
552	172	183	213
517	172	162	172
496	177	156	137
477	179	172	135
461	175	181	141
447	169	181	147
433	167	182	149
411	156	195	157
403	182	196	127
401	185	191	124
416	181	163	127
408	165	168	138
330	167	216	151
344	168	187	156
359	171	190	153
364	173	211	158
356	198	244	145
350	191	268	155
365	196	270	161
340	197	304	164
361	202	290	162
359	212	303	156
359	207	306	173
320	205	350	177
330	198	333	191
234	166	278	175
310	190	201	138
390	193	124	116
396	192	115	107
401	191	115	110
399	189	118	107
397	190	119	107
398	191	119	104
401	190	118	100
404	190	119	97
406	190	119	98
409	190	118	99
407	186	119	104
407	180	120	109
404	179	122	111
405	180	123	109
404	181	124	110
410	184	123	106
411	181	122	107
410	182	123	107
410	175	121	112
408	175	121	112
404	176	124	110
408	180	121	106
410	174	120	109
410	173	121	110
411	174	120	108
415	180	115	102
418	181	112	101
420	181	110	100
422	178	108	100
424	178	107	101
431	176	100	103
434	175	97	105
435	172	95	107
434	173	96	107
434	172	95	106
434	172	95	104
433	170	95	105
432	169	95	105
432	169	95	103
430	168	96	104
427	168	96	102
421	166	96	104
413	166	101	103
394	170	117	101
395	181	134	87
379	178	183	76
443	169	188	84
507	152	150	143
530	158	160	130
565	160	163	128
616	163	155	135
639	151	191	145
666	144	225	157
698	153	256	148
764	164	235	169
798	185	231	185
855	207	201	190
915	233	186	167
957	258	156	139
965	276	144	136
949	272	158	184
934	274	167	185
927	282	176	178
907	287	199	183
835	287	274	200
797	287	303	191
735	239	303	218
688	226	271	185
643	200	259	203
603	184	220	213
575	167	219	226
539	125	203	268
507	107	218	271
489	100	195	203
481	99	197	166
474	103	205	158
480	141	202	141
486	153	203	137
490	167	212	122
495	173	223	115
489	184	237	120
487	185	243	124
487	191	214	115
485	187	205	123
480	190	191	122
460	172	201	141
451	176	205	138
430	182	216	129
415	188	216	125
401	182	214	113
395	177	195	120
391	174	189	115
392	173	170	119
372	171	167	123
346	155	176	143
280	141	237	160
275	124	232	166
281	117	197	166
279	122	187	157
262	130	180	156
245	122	185	189
231	127	186	229
234	150	178	242
224	185	170	243
221	237	144	198
216	272	138	177
218	289	144	163
219	290	151	171
221	290	158	172
222	290	172	170
207	288	198	164
182	289	233	169
153	286	268	190
135	282	292	220
112	278	307	245
110	308	291	238
102	327	257	236
18	375	283	273
34	386	285	271
66	396	266	243
72	390	267	181
41	284	344	269
129	346	342	266
181	306	399	221
369	249	297	247
435	208	297	247
476	185	305	222
558	137	279	199
269	283	225	151
274	283	218	142
279	283	210	141
281	283	197	139
279	287	189	137
270	286	192	139
262	284	195	139
249	283	197	137
227	285	207	142
201	285	209	142
155	278	217	146
109	280	219	150
40	287	241	171
0	312	221	259
0	352	154	331
0	356	121	229
0	369	83	197
0	381	57	148
0	394	44	151
0	398	43	134
0	399	48	133
0	398	63	130
0	400	82	121
0	401	100	128
1	403	119	134
0	405	138	141
0	406	152	142
0	407	163	143
3	408	173	148
3	411	180	153
2	410	187	155
0	409	194	159
0	409	199	168
0	407	198	168
0	403	201	170
0	401	206	161
0	401	207	156
0	398	208	150
0	397	213	148
4	396	213	148
11	391	208	152
18	385	204	153
24	381	203	153
33	377	198	150
45	372	190	149
56	368	184	146
66	365	180	146
77	363	177	144
86	360	172	143
97	355	166	144
119	353	155	144
139	344	144	146
127	337	161	145
147	331	147	147
167	322	140	146
159	312	169	147
203	315	147	162
212	315	155	153
226	316	165	160
234	319	174	146
240	316	182	141
237	318	199	131
250	309	204	139
260	313	203	160
268	317	202	139
272	314	214	156
282	269	251	199
636	223	185	248
611	233	202	289
396	111	266	259
413	87	274	219
500	53	239	196
533	51	235	167
575	28	234	165
589	25	277	154
657	45	207	176
691	65	214	163
725	36	239	191
729	33	248	197
746	19	258	169
768	1	234	157
722	1	263	170
651	9	327	176
602	22	347	193
560	25	391	180
521	41	426	195
486	65	452	191
452	77	465	199
409	83	485	199
373	66	494	223
426	42	487	291
511	12	379	330
536	26	328	331
409	160	416	217
396	209	412	202
624	211	200	174
648	220	171	151
685	234	153	153
703	242	157	121
711	250	172	123
714	260	197	128
744	240	230	169
772	219	239	159
810	214	230	150
855	220	239	173
899	219	246	248
933	224	267	242
952	254	281	260
1017	292	227	253
1075	358	182	192
1115	388	133	163
1109	390	146	166
1060	370	167	167
999	346	202	180
939	325	220	189
873	303	250	208
809	317	281	188
747	314	293	178
741	309	243	174
721	286	217	185
703	240	204	232
686	206	189	252
677	173	130	255
650	154	139	281
647	149	139	253
649	141	131	237
665	138	103	240
658	137	115	244
637	146	144	240
627	154	167	233
594	167	197	227
549	197	235	197
520	161	245	242
498	175	244	210
500	208	211	183
493	219	176	172
475	198	151	193
445	171	150	218
439	155	124	199
414	143	118	174
382	144	136	166
356	155	159	172
343	171	178	153
326	178	199	143
327	190	203	126
347	192	199	123
360	183	203	133
376	181	205	128
399	183	203	130
424	188	203	144
456	202	200	164
493	217	183	153
518	223	171	154
552	245	153	133
582	258	143	123
614	265	131	114
636	265	116	130
641	269	124	150
648	276	123	146
652	275	129	148
655	264	132	164
666	258	122	171
685	256	101	172
694	261	90	172
691	278	93	151
690	283	94	144
689	290	93	134
686	296	92	125
675	299	101	125
670	300	104	124
667	297	107	124
665	296	106	127
660	296	108	129
656	296	109	129
657	296	107	131
658	296	108	131
659	297	106	131
661	299	106	130
663	301	105	128
664	302	104	126
668	301	101	122
674	300	98	122
677	299	95	121
677	298	94	121
679	297	93	121
677	298	95	120
676	298	94	120
676	298	94	119
673	299	96	120
672	299	96	120
671	301	95	119
672	301	95	119
671	301	95	119
670	301	94	119
670	301	94	119
669	301	94	119
668	302	94	119
669	300	94	119
667	298	95	121
668	293	96	123
664	292	102	126
658	290	105	127
657	288	105	129
658	287	106	129
659	286	105	129
661	288	104	126
664	290	103	123
666	294	102	119
666	294	100	120
665	295	99	122
668	295	97	120
668	294	96	120
668	293	95	119
671	294	95	120
672	294	95	120
675	294	95	119
679	294	95	119
679	294	96	119
679	296	96	119
684	298	94	120
686	298	95	121
689	299	94	120
692	301	95	119
695	302	96	119
696	300	98	118
695	299	96	119
695	299	98	119
695	296	97	120
690	296	99	121
686	298	97	118
687	297	97	117
689	294	99	118
688	291	100	122
685	290	102	122
686	289	105	123
686	289	107	122
686	290	106	121
685	289	106	122
686	291	107	121
691	290	107	122
691	289	106	123
691	292	106	122
690	291	112	124
689	296	135	115
685	304	144	107
655	286	177	122
599	245	237	156
536	206	238	173
491	187	230	135
444	193	231	120
384	217	250	114
329	215	232	114
215	224	288	105
182	209	262	117
184	213	242	112
157	212	269	114
89	167	292	158
79	147	283	198
43	157	305	242
31	166	241	252
29	244	197	172
46	250	154	156
47	242	166	161
90	239	172	163
150	232	189	171
195	226	226	197
242	212	231	182
322	203	203	155
401	214	206	107
487	214	194	103
537	203	208	111
585	197	248	104
635	167	242	120
744	97	288	161
793	177	294	159
868	185	254	152
831	114	354	223
878	177	386	203
1092	0	185	431
1096	0	182	334
1105	8	174	284
1078	21	201	315
1035	49	244	343
1116	220	163	355
1152	250	127	247
1148	283	131	183
1112	320	166	142
1089	335	185	129
1016	316	236	143
935	313	289	159
888	308	296	152
836	293	302	161
783	282	292	157
739	277	307	151
705	283	263	153
668	289	268	160
626	302	259	150
583	314	283	145
544	294	260	169
492	267	284	187
394	260	450	184
320	253	418	215
207	227	514	203
191	220	509	198
220	242	436	174
196	247	381	230
165	275	351	236
