425	142	435	368
413	134	430	371
413	129	445	387
410	131	437	365
411	132	444	369
408	135	452	360
408	136	447	363
409	140	451	383
407	145	473	378
410	147	435	378
405	156	457	356
404	159	426	365
402	163	458	379
403	169	433	375
397	176	420	374
392	180	436	369
390	185	425	365
386	190	439	357
377	190	432	354
364	189	446	366
367	194	432	362
361	199	433	358
356	203	428	358
347	207	422	361
338	209	439	363
329	211	418	361
324	210	433	350
318	208	425	353
310	208	430	355
303	208	434	350
287	206	452	344
288	203	444	354
279	208	454	337
273	208	464	340
268	209	464	338
270	210	462	343
269	214	460	337
272	217	466	330
272	221	471	322
271	224	471	308
266	224	489	311
277	226	492	312
289	226	483	318
295	229	479	312
294	231	484	318
296	233	482	313
295	233	489	312
292	231	478	315
292	231	485	315
289	227	499	298
291	227	505	311
293	231	496	298
286	229	518	317
292	233	507	303
288	230	505	328
290	233	508	320
289	235	522	348
292	231	503	330
289	238	513	315
283	239	523	294
291	242	513	295
288	240	517	293
292	239	514	294
289	236	512	297
284	233	522	284
280	230	515	284
275	226	502	286
270	222	502	281
265	222	506	281
260	222	499	280
273	217	479	284
255	223	494	284
265	219	483	294
273	218	478	298
271	214	477	305
288	215	454	312
286	225	455	309
288	230	454	310
286	239	444	303
301	233	427	314
280	236	449	315
289	234	449	326
280	236	464	322
273	235	470	308
249	233	477	301
258	220	471	309
260	209	463	312
255	199	469	298
258	188	458	301
248	178	464	301
250	177	456	278
251	162	444	283
259	149	431	282
267	151	432	275
284	141	424	275
297	137	430	282
305	131	411	283
308	126	429	287
306	121	423	294
298	118	436	287
273	112	428	281
261	111	480	298
238	113	389	296
221	113	482	294
195	113	421	294
177	115	503	301
164	117	436	301
132	121	436	306
129	124	433	307
113	123	450	310
103	127	468	307
135	133	439	301
177	134	411	301
182	138	412	301
187	138	423	299
206	137	406	299
216	135	400	297
222	131	434	298
232	126	393	292
245	119	404	296
256	112	397	295
269	108	411	295
283	103	398	296
295	98	383	296
306	94	393	294
319	92	430	290
322	90	403	291
321	93	411	294
339	97	388	291
377	103	340	289
365	112	361	284
368	111	359	289
365	116	363	282
366	117	364	280
378	120	347	278
377	120	343	279
379	123	340	277
374	124	343	278
374	128	340	277
377	136	329	275
365	140	334	273
366	145	328	268
358	151	329	261
354	154	332	265
352	158	327	269
348	164	329	258
339	166	342	261
359	169	319	263
364	169	315	259
358	167	321	258
366	168	323	249
371	167	325	248
384	167	320	248
390	168	323	253
397	168	315	252
400	171	316	250
403	174	314	246
402	182	313	240
402	186	312	241
404	192	313	240
398	196	316	239
396	199	317	243
395	203	312	241
395	208	312	236
392	210	313	235
390	210	315	233
386	210	317	235
379	213	318	234
371	217	323	232
373	221	317	228
376	225	312	228
374	223	312	231
372	224	315	235
373	224	316	239
369	224	325	239
374	226	321	238
370	225	322	240
373	227	318	239
364	228	314	235
370	229	304	232
370	229	305	234
369	230	307	233
367	231	313	237
373	233	310	235
368	231	314	244
373	236	309	242
365	234	314	244
372	234	301	243
372	235	307	245
369	234	307	249
368	235	303	248
359	233	314	250
356	236	300	249
354	234	304	254
353	237	302	249
356	237	305	248
359	236	295	251
354	236	297	250
350	236	290	253
349	237	289	251
348	237	288	250
345	237	292	252
341	237	294	256
340	237	289	253
339	237	294	257
338	239	281	252
336	237	295	254
339	237	285	251
335	239	299	250
336	241	298	246
335	242	298	244
336	242	299	243
334	245	300	236
332	246	298	237
330	249	306	234
334	252	297	233
332	253	299	236
331	254	303	232
329	257	308	228
334	259	304	226
335	261	303	227
334	264	305	224
331	265	308	223
319	267	319	223
329	271	307	219
332	271	303	219
338	272	295	216
335	273	298	215
337	277	291	209
337	279	287	211
340	280	286	209
340	282	285	208
341	282	283	208
339	287	282	204
338	288	284	204
336	292	284	197
332	290	277	202
333	292	281	196
330	298	293	187
327	307	283	183
323	307	279	188
320	307	292	188
312	311	291	185
282	313	306	185
279	322	329	179
281	322	325	178
296	324	308	173
301	323	304	175
307	324	296	176
307	320	286	183
308	322	282	180
307	319	285	187
309	320	279	184
308	314	283	188
310	319	281	183
306	315	287	188
307	319	287	182
305	318	291	186
304	312	297	198
305	316	297	194
304	314	300	197
304	316	301	190
302	319	299	187
300	319	297	188
297	321	302	182
297	327	304	174
294	329	306	176
297	331	303	176
297	334	305	173
296	334	307	171
296	337	311	165
297	337	311	165
297	337	315	163
297	339	312	164
300	340	311	159
297	342	313	158
296	343	313	156
284	344	326	151
285	340	325	155
299	339	313	153
308	340	302	151
304	338	299	154
303	337	297	157
297	336	296	160
289	334	303	165
299	333	291	170
305	333	284	168
308	332	278	169
309	330	275	170
309	328	274	177
308	326	274	180
308	328	273	176
306	327	276	181
305	327	280	187
304	327	281	185
302	325	288	188
304	329	288	184
303	328	295	183
