395	189	364	315
393	183	359	319
401	179	350	319
390	173	363	319
385	167	368	321
390	164	361	321
390	166	367	319
383	166	376	314
387	171	376	304
381	174	383	305
374	177	389	299
371	181	388	290
363	180	397	288
363	179	396	285
369	182	395	278
370	183	396	275
375	187	399	269
377	191	404	262
375	190	405	258
371	185	412	256
372	181	412	254
366	176	413	257
368	176	413	251
366	175	414	255
361	174	423	260
359	175	420	265
355	172	420	266
355	178	428	263
352	177	429	272
348	177	434	280
345	178	436	279
341	178	439	282
331	176	452	281
326	173	452	281
324	168	453	287
320	168	459	283
322	164	453	286
322	165	461	290
320	165	455	295
325	172	450	300
323	175	451	300
329	174	457	305
328	176	463	307
331	174	453	305
332	167	459	313
330	158	457	313
324	149	458	320
318	143	467	321
319	131	472	328
307	132	482	332
299	122	480	333
287	123	478	339
274	122	476	341
265	120	467	339
263	115	450	343
264	114	443	348
270	111	405	357
276	111	395	353
288	112	398	356
297	112	373	362
301	115	389	365
310	121	364	369
317	127	352	373
329	137	340	374
337	145	332	376
347	151	330	381
353	158	327	377
355	159	330	382
367	163	322	394
368	171	320	393
371	171	318	399
369	171	321	408
369	174	324	412
368	176	328	412
366	177	334	419
359	178	341	424
361	171	335	430
353	165	342	435
352	167	345	438
337	161	352	442
333	151	347	448
323	141	350	452
314	141	354	456
306	137	357	456
295	133	361	466
283	130	365	470
279	126	359	475
257	125	370	482
248	117	365	483
245	117	365	499
233	121	371	489
226	113	367	481
224	120	367	469
223	122	362	477
217	123	371	475
214	123	377	472
221	125	379	452
222	129	386	453
220	133	394	442
230	132	395	440
234	130	399	429
237	126	403	432
238	127	409	422
247	127	410	416
256	130	414	401
257	130	426	391
265	135	430	378
273	140	436	367
280	140	441	357
287	138	447	362
291	142	458	369
300	150	459	356
306	155	459	351
320	160	471	349
336	169	476	365
338	186	483	339
348	189	485	327
347	184	496	328
345	164	501	334
344	155	512	331
350	145	513	335
351	141	517	350
354	138	526	345
359	137	521	360
353	138	533	365
347	137	542	372
353	140	538	372
340	141	552	372
328	137	562	370
328	119	563	371
333	102	567	377
326	95	577	388
321	87	580	395
319	89	587	395
316	84	587	418
316	91	584	406
310	88	593	413
306	89	597	423
300	90	601	428
296	92	609	427
291	90	622	443
294	96	618	452
291	104	617	458
282	107	625	457
280	108	629	455
272	105	638	472
249	98	622	465
252	99	634	481
240	104	643	468
233	104	653	475
227	110	645	486
226	115	642	490
218	116	673	490
212	119	689	490
209	122	694	498
209	126	696	508
204	128	699	538
194	125	706	552
195	117	726	523
195	102	727	508
196	94	745	516
202	96	737	522
206	95	754	521
224	97	728	530
233	93	716	544
262	96	681	548
280	100	674	540
296	102	649	553
301	107	641	569
317	108	621	563
306	116	597	567
301	114	559	582
317	116	537	573
321	115	515	568
298	112	543	578
305	108	545	600
292	113	553	583
280	116	558	588
273	118	575	582
268	123	580	584
269	129	602	576
269	134	603	572
268	140	623	560
276	149	623	549
263	150	634	549
276	155	633	550
271	164	659	546
289	167	641	546
285	178	661	534
286	181	670	529
302	177	665	534
300	185	661	522
300	187	651	529
295	184	660	527
287	174	660	540
285	174	662	534
274	172	643	536
262	170	662	539
256	148	646	548
262	133	653	531
262	142	665	509
260	146	660	497
237	140	673	486
237	130	693	449
245	125	695	424
235	130	690	420
245	122	682	403
244	119	675	409
253	125	660	403
260	131	657	408
260	136	655	401
260	141	631	396
264	145	623	392
259	142	625	396
265	148	617	390
266	148	618	385
267	149	622	369
265	143	623	350
254	142	634	336
