27	99	617	402
33	93	610	401
28	91	618	405
34	93	613	404
26	91	620	405
32	90	613	407
30	89	613	410
24	89	625	408
25	88	624	409
25	88	623	409
26	86	610	414
24	88	612	415
21	89	607	417
25	97	611	405
19	93	612	414
19	94	607	413
18	88	604	416
15	94	602	410
17	93	603	414
15	92	602	407
11	91	603	416
17	91	595	412
12	89	603	412
17	92	599	411
13	88	602	417
23	86	594	416
18	89	602	420
14	89	609	414
13	89	610	418
17	90	608	416
18	88	604	415
17	90	607	413
21	88	602	415
19	89	603	417
23	87	605	413
20	90	607	412
26	91	607	408
30	89	601	414
33	88	597	417
30	90	605	412
30	89	604	411
28	89	608	414
27	88	603	415
24	93	607	408
27	91	604	407
26	90	608	412
30	90	602	407
26	88	607	413
28	90	607	410
30	91	608	408
31	90	606	413
31	88	593	416
37	90	585	416
33	86	589	415
40	89	585	414
34	84	598	412
29	85	595	417
38	85	582	415
39	85	584	415
39	83	585	417
46	81	563	425
46	79	560	423
51	77	550	431
55	79	543	428
39	72	565	435
54	69	540	427
39	63	559	434
52	57	544	424
65	58	527	424
36	52	558	422
38	43	558	437
50	41	542	431
44	43	553	428
42	46	554	423
42	42	552	426
41	42	559	423
39	41	562	426
40	43	558	425
34	43	565	426
37	40	561	427
28	41	578	428
38	40	561	429
27	38	570	435
40	34	555	431
28	35	569	435
47	33	549	435
37	32	555	430
33	30	565	433
28	28	571	435
26	31	572	431
19	29	582	441
20	27	581	443
15	25	581	447
21	26	588	445
18	26	576	442
16	27	581	447
13	30	580	454
17	32	575	450
21	34	568	443
18	36	570	445
15	32	564	441
20	32	565	434
19	31	575	436
19	30	574	436
22	29	579	434
20	28	581	443
18	29	591	436
16	27	610	439
15	27	581	435
13	23	610	445
11	23	667	448
15	18	516	466
13	21	576	439
21	18	564	441
17	20	590	436
16	24	606	437
17	26	617	432
23	29	619	432
22	28	619	433
20	30	624	430
18	31	626	432
19	31	628	436
19	30	636	437
18	31	637	439
22	30	641	437
28	31	644	440
25	30	652	445
26	30	649	449
29	30	645	451
32	35	639	449
36	48	625	439
37	55	618	436
29	62	636	429
24	64	643	429
23	65	645	424
22	71	655	415
23	71	654	420
30	77	648	406
32	78	649	408
31	85	653	396
32	80	655	394
27	82	661	389
31	96	657	376
37	94	654	376
29	100	663	370
30	105	664	357
29	110	666	368
33	110	664	356
28	110	669	379
33	113	664	367
31	109	673	383
35	113	678	394
37	113	678	393
36	114	680	390
39	116	684	394
38	117	693	391
32	107	707	402
25	102	731	407
30	100	727	407
31	81	740	428
27	83	757	427
31	87	762	423
39	97	760	420
37	98	759	416
34	117	774	395
40	127	778	381
45	137	754	373
53	132	742	369
63	134	737	369
66	131	729	374
56	110	736	387
41	106	750	385
36	94	754	389
23	94	769	392
31	89	759	402
13	89	784	398
26	88	764	406
26	70	785	421
29	73	780	419
34	61	805	428
32	39	840	448
39	21	819	471
32	18	841	475
35	16	834	478
44	17	834	472
50	14	881	472
46	36	883	442
54	61	860	412
47	67	878	411
49	76	856	399
45	81	844	399
45	69	804	412
51	72	762	415
59	71	765	413
60	80	752	405
65	72	735	411
72	82	723	396
82	92	710	383
84	87	712	387
90	95	700	378
103	111	677	361
110	122	658	353
118	131	642	343
115	131	646	344
124	134	626	339
123	141	617	333
134	147	598	326
85	148	646	331
132	150	587	323
110	147	608	330
47	150	674	328
63	155	663	322
121	156	595	317
87	155	624	319
159	154	544	315
87	157	615	321
89	159	634	317
53	157	663	325
19	157	682	359
14	159	684	359
26	161	690	341
25	164	697	344
40	178	718	320
29	174	729	324
20	176	801	334
33	178	786	310
46	190	770	297
105	187	705	288
161	184	626	286
104	184	675	295
144	176	619	292
98	173	725	300
44	174	808	304
79	168	764	294
89	175	758	291
19	167	822	326
33	150	778	309
82	150	634	299
136	154	646	295
25	150	695	327
28	152	668	306
26	154	660	306
19	163	668	298
15	161	670	304
18	170	669	286
42	168	657	285
83	166	622	280
71	165	654	281
86	164	621	277
64	166	660	282
41	160	695	289
82	147	694	296
76	158	699	286
85	154	722	295
34	164	787	288
32	154	819	300
47	141	779	308
37	139	713	316
101	119	719	319
98	118	710	319
112	118	744	315
115	104	730	327
112	102	688	331
118	121	677	310
116	140	631	292
134	162	673	274
23	166	729	277
87	167	698	268
130	171	645	270
13	175	725	281
83	179	654	263
93	177	626	266
61	177	662	281
85	171	629	271
102	176	580	278
110	179	599	275
70	185	630	282
128	179	584	265
112	185	594	274
86	188	634	282
129	185	592	264
128	194	602	261
132	196	598	256
134	197	612	256
114	202	633	257
136	204	616	253
143	209	604	252
119	210	636	252
120	213	640	248
107	213	648	252
93	209	667	260
87	209	668	258
122	207	628	255
120	209	618	254
116	210	629	248
81	210	654	255
93	201	641	251
105	200	624	256
72	204	648	252
122	198	588	251
122	200	582	252
62	197	640	257
102	179	594	266
73	184	620	270
101	189	586	254
107	191	576	257
83	195	605	250
75	195	609	252
64	193	612	259
85	192	586	251
54	195	618	246
93	189	581	246
78	189	593	252
40	191	630	247
86	177	582	256
81	182	582	254
38	186	625	251
87	177	573	252
76	178	581	257
46	184	615	251
51	184	614	251
46	181	614	254
54	180	607	255
35	180	627	256
58	177	604	259
30	176	631	262
50	176	626	263
46	177	628	260
56	182	623	256
54	183	644	258
47	182	674	259
47	180	741	262
54	181	735	262
38	173	753	269
37	174	766	269
58	173	754	267
30	164	706	277
72	171	657	266
70	173	652	270
59	167	628	279
82	174	602	265
73	170	645	276
60	172	669	282
40	168	767	279
18	160	749	291
81	156	683	279
27	150	704	291
75	151	667	282
33	146	677	299
50	149	638	291
37	150	645	291
50	154	618	281
38	154	628	285
58	155	607	278
31	155	633	286
53	157	608	281
51	157	610	280
61	158	602	277
35	162	632	283
74	163	586	280
22	172	654	280
75	172	600	275
45	178	635	275
76	175	601	270
21	184	669	275
84	183	601	262
43	190	642	271
83	181	600	262
43	191	650	269
91	188	586	257
71	198	620	256
44	199	642	264
98	191	584	257
68	201	618	257
32	198	656	265
77	189	610	258
53	196	632	266
77	195	603	257
63	198	620	259
62	198	616	257
26	195	653	268
90	191	590	257
41	198	632	266
97	190	581	260
73	196	606	262
42	196	638	266
88	189	591	256
72	199	607	257
68	201	615	257
47	198	629	262
59	190	620	264
39	195	631	266
70	193	606	258
59	196	617	262
55	198	621	260
61	195	621	263
63	195	611	262
54	197	624	261
75	194	604	260
86	200	591	257
53	205	631	259
69	206	609	251
79	211	602	248
55	210	627	255
69	214	616	242
79	211	610	247
72	207	608	252
49	209	636	253
75	210	613	247
55	199	629	264
44	203	647	253
70	201	624	256
62	203	626	255
25	205	686	262
61	194	665	261
20	200	760	269
73	199	737	256
56	195	755	271
69	193	750	261
53	201	776	265
88	190	631	264
79	188	645	270
81	186	654	270
64	182	648	278
96	192	746	263
92	176	733	275
74	172	719	288
58	173	758	290
42	176	644	287
54	170	727	287
38	200	651	265
94	174	598	282
59	165	664	297
63	170	626	292
60	177	621	283
51	181	627	281
40	186	646	276
50	186	626	273
67	187	618	272
63	188	616	277
84	191	594	267
54	192	633	276
70	191	601	266
45	190	644	279
91	192	585	260
42	196	650	273
96	191	595	267
64	197	623	269
100	202	588	250
92	204	602	256
92	198	594	267
39	202	642	272
88	202	600	252
71	205	623	265
101	209	582	248
117	210	580	248
118	206	565	250
119	208	566	248
110	209	580	251
119	211	573	246
121	208	568	246
118	212	569	242
117	212	573	244
103	210	586	250
121	215	567	243
100	212	591	244
101	214	589	245
107	217	588	242
109	218	578	240
114	220	578	236
103	224	588	231
99	227	594	227
93	228	607	228
107	233	589	223
85	235	608	223
100	235	597	220
94	229	603	228
103	229	590	227
97	225	598	233
95	210	599	245
88	197	613	262
75	192	618	271
72	194	627	269
57	196	637	272
63	189	628	273
53	193	661	272
48	187	674	278
58	190	661	272
29	190	725	286
66	190	732	270
38	195	755	276
59	191	744	269
35	195	769	279
72	193	762	269
26	191	696	295
69	188	678	271
90	186	637	275
61	189	730	275
63	186	776	278
75	180	749	281
34	171	790	301
78	176	749	285
73	170	747	294
48	166	769	299
48	166	769	301
49	168	758	301
58	166	754	305
59	168	747	297
52	170	751	298
37	173	755	298
89	179	694	282
74	178	701	288
34	182	729	290
94	190	644	271
59	189	675	287
92	204	597	264
72	201	662	277
70	208	624	266
98	198	613	268
41	205	655	280
91	205	611	263
58	208	643	270
97	207	602	260
54	211	642	276
108	206	585	263
67	215	635	267
112	212	581	256
108	215	590	257
108	215	587	259
103	216	597	259
74	215	632	270
108	215	589	252
103	221	594	250
109	217	598	258
87	216	616	264
36	219	668	268
108	205	593	264
100	221	600	256
119	224	588	244
120	220	575	251
112	220	595	252
96	216	605	263
67	217	640	267
119	213	580	253
105	222	594	250
99	222	613	256
79	223	632	257
66	223	639	255
116	217	588	251
100	226	602	251
112	225	601	247
120	221	580	253
118	222	576	251
104	223	602	252
121	223	583	251
119	219	582	254
102	222	602	254
109	226	605	248
82	223	639	259
69	218	672	259
48	217	716	266
97	211	660	256
62	208	726	271
72	217	764	257
109	209	732	258
101	207	729	264
95	210	753	263
65	204	664	270
92	205	642	264
79	210	678	267
62	208	795	268
73	200	654	273
98	204	743	270
115	202	719	263
78	197	747	273
41	191	777	295
124	193	699	272
101	185	707	290
3	201	700	299
69	193	694	287
71	196	639	283
56	183	698	298
41	199	657	284
69	195	638	277
54	197	648	281
71	202	622	276
33	202	659	283
55	207	641	269
61	202	639	279
66	203	632	275
34	202	666	287
78	207	621	266
83	209	611	269
94	211	613	268
43	213	641	277
102	214	601	262
80	214	624	273
112	219	592	254
125	221	563	253
81	223	620	259
94	227	603	252
98	227	610	256
103	227	599	258
90	233	612	255
88	231	612	257
30	236	675	258
109	229	595	250
126	237	576	246
112	239	593	245
114	239	588	247
129	241	574	241
108	236	596	251
107	236	598	254
119	240	587	248
130	244	571	239
127	243	574	239
122	243	583	239
132	245	571	239
116	239	582	245
129	242	576	240
120	241	587	241
133	244	573	239
122	241	581	244
129	244	570	240
121	244	581	240
132	246	568	238
124	246	576	238
127	249	575	235
122	245	582	241
129	247	568	238
122	247	581	238
131	249	568	235
124	246	580	238
122	247	577	237
132	247	572	236
123	245	577	238
134	246	570	236
122	243	578	238
125	243	580	238
124	247	581	235
118	249	588	235
129	248	576	234
123	246	579	236
131	247	572	236
119	242	587	238
134	245	569	235
125	246	579	232
128	247	580	232
121	246	581	234
135	246	573	234
119	242	583	237
133	247	577	232
114	241	588	238
136	244	572	234
113	242	590	238
136	245	572	234
111	242	590	237
134	244	574	236
123	244	579	234
127	247	578	232
119	245	584	233
125	245	581	234
114	246	595	233
129	246	577	229
105	243	600	236
122	242	590	239
100	245	610	235
128	242	574	235
119	240	588	238
113	239	592	241
114	238	596	241
101	235	609	246
61	235	653	249
37	230	688	243
49	229	679	248
71	232	661	241
37	226	692	263
83	227	668	244
112	224	641	247
106	223	677	248
118	216	683	252
120	213	686	255
121	223	701	250
124	233	717	240
123	240	743	229
129	242	744	228
132	243	747	224
133	244	764	226
126	235	772	232
133	243	800	222
129	237	845	229
132	239	849	226
139	241	856	226
177	246	816	217
222	219	769	248
254	216	692	248
259	213	742	250
316	210	725	253
367	194	728	262
409	168	673	283
441	165	631	284
442	159	629	292
449	182	593	272
478	180	545	275
480	175	546	280
471	164	527	292
482	172	532	285
477	168	522	288
475	167	519	293
447	169	539	291
488	171	418	286
492	176	425	279
497	148	493	314
316	116	667	351
262	99	683	375
285	98	662	372
266	99	681	372
295	105	631	368
343	106	566	363
334	120	562	350
369	128	479	337
377	130	452	331
352	135	500	331
332	142	561	329
322	144	555	330
269	145	611	346
347	143	541	346
328	131	590	370
355	150	593	361
338	251	540	265
326	249	556	252
293	250	593	249
356	240	515	256
473	232	426	314
538	217	435	305
527	228	330	258
525	229	330	260
473	236	375	276
465	238	385	344
440	244	401	353
423	239	428	328
431	235	427	320
406	230	509	342
417	220	491	332
422	211	474	362
420	198	455	356
417	198	466	358
412	182	458	344
400	169	504	411
398	162	495	423
440	160	411	386
429	166	526	399
449	167	399	384
433	180	381	418
433	184	363	400
427	186	366	368
444	189	362	381
461	188	359	357
463	193	372	345
465	184	380	420
471	181	367	415
473	168	367	450
468	154	366	462
450	142	382	512
429	130	399	528
429	131	398	493
405	112	417	598
387	88	428	615
361	69	446	582
330	44	467	599
326	54	482	524
244	8	680	585
357	10	541	688
368	10	583	587
337	20	599	682
343	6	582	683
236	0	639	714
251	0	688	696
173	0	782	712
145	0	767	717
129	0	769	715
53	0	792	628
0	0	749	720
0	0	689	711
4	0	661	706
3	0	675	686
1	0	628	688
0	0	614	676
0	0	614	617
2	0	567	687
1	0	630	670
