94	160	727	555
102	150	721	557
109	150	705	554
98	149	720	560
107	151	705	554
89	152	725	557
99	151	709	556
89	149	721	557
105	151	702	554
95	146	709	568
106	152	700	558
105	150	701	559
113	151	701	555
110	148	700	568
112	149	708	562
115	150	707	560
108	147	718	563
109	147	717	565
109	147	717	561
111	146	710	562
108	142	715	566
100	138	724	565
85	135	742	581
92	134	730	574
101	134	713	577
87	135	733	580
86	138	731	575
80	142	736	568
75	143	741	568
79	140	734	571
87	142	720	570
90	145	710	568
86	148	713	563
80	148	717	563
81	154	709	557
69	158	720	553
79	162	696	552
71	166	709	548
76	167	691	552
81	167	684	550
76	170	689	544
75	169	689	546
71	171	690	547
67	173	689	543
59	170	701	546
64	167	689	544
57	165	697	548
50	163	701	552
44	164	705	552
32	156	721	561
42	152	705	559
45	152	704	561
39	149	707	563
36	150	710	563
36	142	715	573
31	136	724	576
28	133	734	578
28	134	734	576
29	133	730	577
33	129	727	579
31	125	755	582
29	119	754	592
23	118	759	594
23	121	756	592
23	122	753	591
22	125	750	588
19	120	769	592
24	117	753	597
25	118	768	594
26	123	760	591
22	120	776	595
28	124	753	587
21	119	775	591
22	114	775	599
22	116	768	601
20	111	772	601
22	109	772	605
20	105	774	608
19	106	765	608
17	105	768	608
12	107	778	606
18	108	774	606
15	110	780	605
15	112	782	596
23	115	768	597
25	119	758	595
24	117	764	595
22	117	767	595
26	115	760	598
24	117	759	595
29	116	757	595
28	118	753	591
28	115	758	591
47	124	736	584
41	123	756	595
49	121	748	588
50	122	747	591
52	121	747	593
49	121	757	592
51	131	756	585
69	156	723	551
64	167	726	544
72	171	716	544
73	167	734	548
79	170	734	545
86	174	738	540
79	176	744	542
92	181	729	531
88	181	740	538
88	180	744	536
97	179	742	534
98	176	746	543
96	173	748	541
95	168	746	550
89	163	755	548
85	160	750	557
70	156	765	563
90	149	734	563
57	143	767	576
72	139	747	579
40	134	777	581
52	129	753	587
55	125	753	585
45	121	759	595
58	123	740	583
44	118	752	601
45	121	751	596
41	121	750	593
50	117	738	599
54	113	726	600
65	104	705	610
80	100	650	615
97	102	580	612
98	111	533	601
55	116	550	597
59	115	539	598
73	117	515	593
87	123	502	584
123	131	457	580
136	141	422	570
165	147	368	565
187	149	322	566
194	147	293	566
167	143	311	570
137	149	376	565
95	164	449	548
31	168	509	544
0	161	485	554
1	154	400	563
0	163	420	551
0	262	365	457
0	265	303	454
2	279	262	438
3	295	294	421
2	285	313	430
0	290	321	425
0	286	340	428
0	287	337	428
1	263	333	454
1	160	321	559
3	134	333	576
0	130	357	582
4	130	389	585
1	136	424	578
4	145	388	567
15	141	409	568
52	141	409	575
79	142	420	570
109	150	422	562
119	137	451	576
179	138	424	574
207	142	408	571
242	146	421	569
272	146	405	569
297	146	411	563
319	149	410	565
346	153	418	559
373	153	401	560
399	156	388	551
426	161	377	552
452	157	382	550
479	162	389	550
498	163	388	550
521	165	382	548
540	167	381	545
561	169	392	543
583	173	389	538
606	177	388	537
626	178	382	534
644	182	380	533
662	186	384	527
675	190	380	521
695	193	374	520
705	196	368	516
714	199	375	516
725	205	371	508
737	209	377	504
746	213	369	505
752	217	379	500
759	222	384	494
766	228	376	488
774	232	372	486
781	235	363	483
782	235	368	481
792	238	357	479
797	239	349	476
801	239	345	475
803	240	344	473
809	239	349	474
818	240	347	474
829	242	344	473
835	246	338	470
841	249	343	467
847	249	346	467
847	251	329	462
846	251	339	465
846	250	334	466
846	248	336	467
850	246	335	469
849	246	347	468
843	242	376	474
843	238	372	476
837	236	395	482
832	232	402	481
827	228	409	489
824	223	422	490
820	222	440	493
812	223	461	492
814	224	460	492
819	227	459	488
821	226	453	486
819	227	452	486
822	231	453	484
823	235	449	480
826	235	449	480
824	234	449	480
823	239	450	477
824	242	448	471
825	243	446	472
823	248	449	465
818	249	453	464
816	254	463	461
817	254	462	457
810	254	468	463
801	253	475	459
783	254	496	459
747	249	532	463
520	250	742	463
690	232	580	483
591	262	682	456
671	263	605	447
689	277	583	436
691	280	583	429
707	279	567	433
757	273	514	440
755	282	510	428
754	283	489	426
750	284	468	427
736	282	492	431
734	280	460	436
730	282	433	429
732	273	301	439
717	255	212	458
708	252	212	455
632	245	282	426
587	239	326	429
555	242	351	352
434	242	475	417
346	242	573	438
300	241	628	449
336	232	591	428
292	237	648	408
324	233	610	348
268	223	667	332
278	211	680	341
294	205	699	301
318	204	695	308
332	201	692	322
296	192	747	278
323	195	722	267
332	195	718	246
341	197	698	288
344	194	699	305
349	197	687	254
381	194	656	252
484	193	549	280
353	197	681	231
426	195	612	227
410	198	632	229
392	202	651	231
389	206	652	233
382	202	661	239
585	192	470	245
544	195	516	235
417	196	641	219
447	190	615	209
438	188	621	227
564	186	543	247
441	191	617	250
481	190	567	246
416	191	628	250
412	189	621	246
391	189	630	251
437	187	575	249
417	184	583	253
391	185	597	253
377	184	597	256
352	185	609	255
354	185	596	256
331	186	602	255
301	184	619	262
286	182	614	257
300	180	578	267
264	180	597	272
260	179	575	269
242	175	572	275
276	173	519	274
234	170	549	284
257	172	511	275
257	168	502	285
239	170	513	287
231	174	513	278
219	177	518	277
236	173	499	279
236	177	488	279
238	172	490	284
229	178	490	282
228	176	494	281
252	178	465	279
250	180	470	282
259	181	458	281
266	181	451	283
270	181	449	285
266	185	453	279
275	192	437	276
287	202	422	262
323	208	377	256
342	217	341	243
363	225	316	242
365	230	312	233
363	230	315	232
362	224	320	236
381	209	295	244
385	202	291	258
