684	483	24	66
688	482	21	75
690	486	22	75
693	489	22	75
697	492	21	77
699	495	21	80
703	498	22	80
704	502	22	76
708	504	22	75
710	508	21	75
713	511	21	73
716	514	21	75
719	517	21	74
721	520	21	77
725	522	20	76
727	525	21	77
731	527	20	76
733	529	21	76
735	531	21	79
738	534	21	77
739	535	21	77
742	537	21	78
745	538	21	78
747	540	21	79
750	541	20	79
752	542	21	79
754	543	20	80
756	543	21	80
759	543	21	81
761	544	21	82
762	544	21	84
765	544	21	85
766	543	22	84
769	542	22	86
770	542	22	83
772	541	22	83
774	540	23	87
775	538	22	86
778	537	22	87
780	536	22	90
781	535	22	90
781	534	23	91
783	531	24	91
785	529	24	92
785	528	24	88
787	526	24	88
788	524	24	90
789	521	25	89
790	519	25	89
790	516	26	88
791	514	26	87
790	512	27	85
791	510	28	85
792	506	28	85
792	503	29	85
793	500	29	86
795	496	27	86
797	494	25	86
796	491	26	87
797	486	26	87
798	483	25	88
799	480	25	88
799	475	24	88
800	472	23	88
800	468	23	88
800	464	23	87
800	462	23	86
799	457	23	88
800	455	23	88
802	451	23	89
804	447	23	89
810	442	28	89
819	438	26	92
805	438	24	90
802	433	25	88
802	430	23	90
803	426	23	89
802	422	24	90
800	419	24	95
801	416	24	92
801	412	23	93
799	407	25	102
799	407	24	101
798	401	24	105
798	398	26	102
797	397	26	99
796	393	25	103
793	390	26	105
793	388	26	107
793	385	27	110
792	381	26	111
794	382	26	111
794	377	26	117
796	377	26	113
796	376	26	114
798	374	25	115
798	372	26	112
799	372	26	105
800	370	26	108
800	368	26	109
801	367	25	111
802	365	26	111
802	364	26	112
801	360	27	114
802	359	27	115
801	358	28	111
801	354	27	116
801	353	28	114
800	350	28	114
799	348	29	113
798	345	30	113
797	343	30	110
797	341	30	106
795	338	31	110
794	335	31	110
793	333	31	111
792	331	31	112
791	328	33	111
790	325	32	115
789	323	32	117
789	320	33	119
790	317	31	121
789	313	31	126
788	311	32	128
788	308	32	132
788	305	31	133
789	302	31	134
789	300	31	134
790	296	32	133
789	295	33	130
790	293	33	132
791	290	32	135
792	287	33	135
793	287	34	136
795	284	34	138
796	284	34	137
796	282	35	131
799	281	34	136
800	279	35	139
800	278	36	137
802	279	36	138
802	276	36	138
803	276	36	139
804	274	37	142
804	275	37	139
805	273	38	141
805	273	38	141
806	272	38	140
809	271	36	139
809	271	35	141
811	269	35	134
813	269	34	134
814	267	34	135
815	266	34	137
816	264	33	135
817	260	33	135
818	259	34	134
819	257	34	131
821	255	34	132
821	252	35	132
822	249	36	134
823	247	36	140
824	243	36	141
825	240	37	142
826	237	37	141
827	235	38	142
827	232	39	144
828	229	39	145
829	228	39	146
830	226	38	148
832	224	38	149
832	225	39	149
832	224	39	149
832	224	39	151
831	225	39	150
832	226	40	152
830	228	41	149
830	229	42	153
830	231	42	157
828	233	43	161
827	233	44	168
824	237	45	168
821	240	47	171
820	246	49	172
816	251	49	173
816	257	50	171
814	262	49	173
812	268	51	172
812	273	48	175
809	278	49	177
806	283	49	181
804	290	49	182
801	298	50	183
798	304	49	182
794	311	49	186
791	318	50	189
786	327	51	189
784	333	49	193
781	341	48	195
776	350	49	196
772	356	49	199
769	365	50	200
765	371	50	204
764	378	49	211
761	387	50	213
760	396	50	199
756	403	53	201
755	411	53	205
753	423	54	209
751	428	54	211
749	435	56	217
746	443	58	220
745	447	58	229
741	454	59	233
740	459	58	238
739	464	58	239
736	469	59	244
735	472	59	244
730	478	62	239
729	482	62	233
726	484	62	231
723	487	64	226
722	489	65	226
720	491	65	225
720	490	65	225
718	492	64	223
718	493	65	223
715	493	67	224
716	495	66	222
717	494	65	222
717	496	65	221
717	497	65	219
717	498	64	219
718	497	64	220
717	499	64	219
717	499	64	219
718	498	65	220
718	498	64	220
719	497	64	220
719	498	64	219
720	499	64	218
720	499	64	218
721	499	65	218
722	499	64	219
723	499	65	220
724	499	64	219
725	499	64	219
726	499	63	218
727	499	64	218
727	498	65	219
728	495	66	220
731	495	65	222
734	493	63	223
736	492	62	225
737	492	63	226
739	488	64	230
740	486	66	231
743	485	65	233
745	484	67	235
745	482	66	235
744	482	69	237
744	481	71	237
744	480	71	238
744	480	73	238
742	478	75	240
740	478	80	240
740	478	87	240
738	479	89	238
738	478	91	239
739	478	89	239
743	478	86	239
738	473	90	245
755	478	72	241
743	475	85	244
745	478	85	239
