96	106	250	249
101	93	237	259
105	85	231	269
105	78	220	275
99	74	217	282
94	73	209	282
84	78	210	278
65	82	226	274
95	85	194	271
96	96	180	263
89	109	167	248
87	111	169	245
89	114	170	242
95	121	170	233
99	129	172	224
105	125	172	228
111	120	173	234
125	115	168	242
134	106	168	249
143	101	162	256
148	96	156	260
152	87	152	269
157	82	148	274
153	79	143	279
149	74	141	284
141	71	139	286
134	68	139	286
122	62	147	294
107	60	159	297
102	57	168	298
101	58	172	297
106	62	180	296
114	73	185	284
115	84	185	273
118	94	182	263
123	104	176	254
126	117	168	238
133	132	154	225
136	138	149	219
145	153	140	201
149	170	134	187
151	186	135	169
156	178	131	179
165	177	135	179
172	175	124	182
182	169	119	186
189	138	123	218
201	177	112	180
221	178	106	180
243	171	104	187
252	167	116	192
261	161	113	195
254	160	158	196
241	155	168	198
224	159	198	195
205	166	220	189
180	163	243	192
158	153	225	199
141	89	269	268
114	102	288	254
115	84	305	273
110	89	318	266
110	96	307	259
144	98	284	255
143	93	288	259
174	84	260	271
155	82	278	274
146	73	287	279
163	66	270	291
165	64	265	291
180	63	245	292
180	66	237	289
179	67	233	287
185	66	225	289
190	63	216	291
185	70	216	283
178	73	224	282
173	81	221	275
162	85	225	270
149	96	228	259
139	101	239	254
136	110	240	247
134	112	239	242
130	112	238	241
122	112	239	242
126	112	232	241
131	115	223	231
135	102	220	236
152	104	200	230
166	98	189	230
182	100	167	222
176	95	176	220
188	95	165	223
194	98	160	217
197	101	165	215
197	106	170	206
194	112	187	194
196	114	188	192
192	127	192	174
201	136	188	161
201	140	190	153
194	145	202	149
189	145	204	151
190	145	212	147
189	146	211	149
193	147	203	152
200	144	193	157
207	140	185	158
214	139	172	165
221	136	158	166
218	134	157	170
219	133	157	172
223	134	140	173
219	132	149	175
218	130	142	180
211	128	144	179
202	130	166	176
191	148	193	160
176	169	188	141
185	176	165	137
192	177	162	137
201	181	152	133
206	178	147	138
211	162	158	154
217	136	166	184
228	139	154	184
226	131	157	193
235	125	149	196
238	120	143	199
241	115	139	205
244	113	134	209
245	112	133	212
247	112	130	213
247	111	137	216
242	111	156	218
238	108	170	217
238	113	171	214
237	117	168	212
229	120	168	211
261	121	140	207
272	123	122	207
275	126	116	208
274	127	107	207
277	128	99	208
277	127	99	208
289	124	93	212
285	126	100	209
282	129	99	205
284	133	93	202
280	133	115	199
269	132	139	205
260	129	150	207
261	125	149	208
268	123	138	210
266	113	131	217
264	110	124	221
257	106	121	233
253	108	115	241
254	107	115	244
260	104	106	243
266	106	99	241
272	105	108	243
286	103	115	244
297	99	121	248
302	100	122	245
303	101	125	251
300	97	130	251
300	95	126	254
293	97	127	253
289	105	121	250
285	108	117	248
282	107	119	247
278	107	123	247
273	110	131	245
268	108	140	246
246	111	154	242
237	109	163	244
240	110	148	243
236	107	139	240
222	106	145	239
212	108	158	236
205	110	169	229
197	114	184	225
193	117	188	225
182	124	190	224
175	129	200	216
165	129	192	214
160	130	208	210
147	128	202	212
138	128	190	209
131	125	174	215
124	122	168	211
111	123	161	206
114	120	150	195
111	122	148	199
107	120	145	198
98	123	156	197
91	129	168	198
94	134	163	186
89	135	169	184
82	137	185	179
75	139	197	177
73	139	193	176
61	145	205	171
62	147	202	169
63	149	193	163
62	149	184	163
62	151	170	159
63	151	151	157
63	152	149	147
59	148	153	148
65	144	141	144
70	141	132	146
63	145	150	141
61	149	130	138
69	153	138	141
79	155	117	140
77	150	121	141
76	151	125	140
73	152	130	136
66	154	140	135
63	154	144	136
58	153	139	140
54	163	128	129
53	164	120	125
52	164	109	125
53	166	101	123
52	162	97	128
51	160	106	127
51	160	101	125
52	158	97	128
49	156	98	130
51	155	92	130
46	146	89	135
45	147	81	137
42	139	81	146
39	146	83	143
35	151	87	137
44	153	81	135
46	156	82	131
42	160	86	126
42	161	82	123
44	150	78	134
46	140	69	144
45	143	63	142
42	151	62	132
43	160	60	122
38	159	63	119
39	164	57	113
36	164	56	114
35	164	54	113
35	163	54	113
36	161	54	116
35	160	56	117
35	160	58	117
33	160	50	117
34	159	47	117
34	160	49	116
36	160	49	116
36	161	50	114
37	162	52	113
39	163	52	109
41	166	52	106
43	167	53	103
43	170	53	102
44	170	52	98
46	171	51	97
46	171	50	97
45	170	50	97
45	170	49	96
46	169	48	95
46	168	48	96
49	169	46	94
49	169	44	98
49	168	43	100
48	168	47	99
46	168	46	97
46	168	43	97
46	169	42	98
46	170	40	96
47	171	40	95
47	174	41	93
49	175	41	93
50	179	42	88
51	180	45	87
51	182	48	84
52	184	52	83
55	186	54	82
58	186	54	81
61	186	53	81
66	184	51	82
71	182	48	79
74	181	46	80
77	180	42	83
80	181	39	84
83	179	37	88
87	180	35	88
88	180	35	90
89	181	34	90
90	181	34	91
91	181	35	94
90	182	36	93
93	183	37	93
91	184	38	94
92	186	41	94
91	190	43	94
91	189	44	96
92	190	48	95
89	194	54	93
90	194	55	94
90	195	55	95
91	196	54	96
91	195	53	98
94	195	54	100
93	195	53	102
92	194	54	106
90	194	56	108
88	196	57	108
85	194	58	113
80	192	60	118
75	191	62	121
73	190	63	122
72	190	66	124
74	188	63	127
77	191	62	124
74	200	68	116
74	190	70	127
71	199	76	117
77	181	70	135
78	180	71	141
83	170	71	150
81	166	73	156
77	160	80	164
74	161	86	163
75	158	80	165
69	157	84	167
62	160	89	165
56	163	101	162
54	162	104	164
49	165	107	159
47	164	96	158
50	165	90	155
55	165	82	155
60	167	72	153
59	172	74	149
54	173	77	148
50	175	80	147
44	172	83	149
41	173	83	148
36	174	86	146
34	173	87	147
33	174	88	146
33	174	87	146
34	174	87	146
35	174	87	146
35	175	88	146
37	173	87	146
38	172	87	145
39	171	88	146
42	168	89	147
42	167	89	146
43	165	89	147
41	165	90	149
42	168	88	147
42	167	89	145
42	167	89	145
44	165	90	147
45	165	90	145
45	162	90	144
46	163	90	145
45	163	90	143
