437	402	234	183
433	400	238	181
434	401	237	182
433	402	238	179
432	403	239	179
434	402	236	177
433	403	239	177
433	403	238	178
434	401	235	179
434	402	237	177
434	402	235	176
434	401	235	180
436	395	232	184
432	392	236	197
433	394	236	191
435	394	234	195
431	396	240	186
433	394	237	190
492	386	173	186
505	369	160	191
539	365	162	193
551	349	138	198
546	341	145	202
547	340	184	196
523	337	158	203
523	338	161	203
529	342	170	197
538	343	202	201
555	348	201	192
576	345	184	196
560	349	157	190
568	335	156	205
592	347	157	193
592	342	163	196
618	340	148	194
609	339	183	195
609	334	188	198
644	351	265	182
653	348	325	187
651	352	315	180
655	352	270	182
625	337	186	196
626	339	182	193
563	334	162	206
563	340	163	202
571	344	168	197
580	346	187	194
601	351	213	190
601	341	205	199
615	357	214	182
615	352	148	189
548	340	186	209
551	341	180	199
589	319	156	219
627	339	179	202
630	331	181	211
643	393	192	151
649	390	149	150
652	389	152	154
603	349	158	190
601	350	158	191
604	347	159	194
610	348	167	192
618	348	219	193
640	346	209	193
648	349	218	191
650	342	147	200
643	348	158	192
672	349	154	192
699	340	164	193
699	339	171	195
687	338	188	194
691	336	188	196
727	299	294	231
730	314	292	224
731	302	291	236
731	305	291	234
733	302	291	235
700	334	191	198
705	333	191	199
697	345	173	192
712	343	138	196
713	310	163	191
713	280	164	191
709	230	169	209
707	195	169	203
710	164	166	196
714	131	157	197
714	104	153	192
705	97	169	171
698	91	177	152
720	69	132	143
724	36	115	161
696	27	167	129
709	14	143	171
652	6	168	165
689	3	185	167
711	3	240	147
734	4	231	152
743	7	246	151
804	58	125	122
822	73	122	124
858	55	121	174
875	94	124	159
855	99	212	167
871	130	199	164
891	157	210	169
932	203	175	182
953	235	169	187
943	274	181	186
957	298	179	213
918	360	224	181
966	344	173	195
989	343	131	198
987	345	133	195
982	308	163	195
983	278	163	195
976	233	170	207
978	194	166	211
981	164	163	196
984	129	167	199
982	103	172	192
975	97	173	173
962	95	184	147
989	94	128	120
993	31	119	167
965	36	179	115
978	41	154	129
996	59	129	134
1010	26	118	145
995	18	111	147
982	10	193	141
947	1	233	153
980	16	201	144
985	29	120	154
982	82	120	117
991	98	124	132
993	101	120	151
957	103	207	165
959	129	201	166
928	151	219	159
869	117	217	167
839	100	212	162
811	97	216	159
797	95	215	152
780	94	212	150
782	99	216	140
758	115	216	135
741	132	217	138
685	208	252	98
675	221	244	115
655	256	248	107
630	322	247	98
612	367	249	96
599	417	245	95
596	395	171	138
573	396	171	137
551	398	183	139
533	411	184	129
503	409	194	128
485	409	193	127
533	358	152	138
503	359	157	135
471	377	121	128
412	381	180	114
390	381	183	114
381	385	177	116
363	385	187	116
369	377	131	141
341	374	125	126
309	361	156	133
288	359	156	136
206	448	212	89
183	450	214	89
183	401	174	124
197	395	186	146
195	392	189	150
196	393	188	145
195	393	188	151
196	394	188	148
197	393	182	160
197	394	182	161
197	392	182	154
196	395	184	154
183	429	207	127
175	428	216	123
182	430	208	116
164	408	190	132
163	408	190	133
165	409	187	131
164	408	188	132
139	360	243	182
219	343	156	194
243	344	149	196
260	346	147	195
266	342	144	198
283	338	146	202
309	344	125	197
328	343	126	199
341	348	118	191
358	348	115	189
370	342	152	192
337	346	190	194
337	346	167	194
344	347	184	194
356	349	194	192
375	346	208	194
372	345	209	195
380	349	160	192
382	354	162	186
335	345	186	197
346	338	181	201
346	357	153	180
350	361	143	180
275	365	175	175
280	363	170	176
249	369	242	168
249	374	242	165
248	373	244	166
280	363	173	178
319	360	252	179
337	342	187	195
355	347	175	193
358	350	183	189
362	354	198	186
356	384	287	155
351	388	226	153
355	384	291	157
358	389	226	153
367	387	290	154
370	382	295	156
370	386	258	153
377	366	249	176
375	368	247	171
377	337	179	206
381	328	177	211
385	331	136	208
375	344	157	194
374	344	161	197
329	356	217	186
331	355	223	183
338	354	212	185
339	355	215	184
403	314	171	215
402	311	172	218
430	340	210	189
428	336	189	193
441	341	199	189
436	379	292	150
436	372	261	154
436	376	286	152
426	342	170	189
441	329	165	192
472	318	165	192
486	311	163	194
492	297	174	195
502	286	181	198
511	280	199	194
529	271	165	197
538	263	179	190
562	254	185	190
577	254	161	194
575	249	180	193
589	247	180	194
606	250	187	199
588	249	220	199
642	251	156	199
659	254	151	197
666	219	162	192
685	180	156	213
700	143	181	195
722	115	126	210
723	128	147	171
724	118	137	163
692	116	199	155
683	99	184	144
681	99	186	143
659	98	181	143
669	98	175	138
676	96	204	165
716	98	201	159
767	95	246	145
786	97	243	146
802	95	244	152
821	92	251	168
842	99	268	183
811	109	339	190
882	134	309	190
908	156	270	188
920	182	259	190
895	212	292	192
916	250	259	191
959	256	172	193
968	252	198	199
981	250	151	200
986	253	151	197
981	221	163	194
930	186	161	203
902	139	164	197
893	111	158	195
882	88	160	189
885	94	126	171
872	84	128	161
810	78	199	113
784	91	203	85
800	51	160	112
786	46	161	113
765	55	183	149
732	37	196	164
619	61	224	138
601	59	202	153
568	47	237	183
538	45	246	188
502	69	252	179
468	96	253	166
415	113	339	177
383	130	304	186
350	161	265	195
319	194	272	185
271	228	348	188
310	254	193	196
350	255	186	195
355	255	157	195
379	254	149	199
390	249	141	203
403	205	159	197
426	157	159	194
440	127	149	197
454	102	130	194
478	110	126	166
494	100	128	157
489	96	174	119
507	94	200	128
505	90	187	98
511	79	190	121
520	83	191	103
523	82	199	160
563	78	194	163
639	44	218	160
653	32	231	201
658	66	256	169
697	73	258	166
733	95	255	161
775	100	263	187
816	123	255	189
825	151	285	188
794	177	344	192
865	208	311	188
856	245	324	192
981	251	155	202
952	257	192	193
982	254	159	197
989	253	152	198
986	250	142	201
988	267	122	194
989	273	146	199
986	270	122	209
991	267	116	220
960	272	140	218
972	301	128	201
988	319	144	191
987	328	144	192
993	342	134	189
