584	439	120	168
584	446	121	170
585	445	121	170
588	457	121	170
591	465	117	172
596	477	110	166
597	480	115	167
597	480	117	165
591	481	138	166
586	489	133	164
605	496	113	164
615	491	104	175
614	491	104	175
631	486	93	169
641	468	86	166
631	444	110	146
628	410	134	141
628	407	133	145
642	365	124	155
647	346	110	150
646	326	136	155
654	311	125	172
654	313	127	171
668	325	109	167
662	346	120	161
642	367	158	159
656	410	151	145
657	415	148	142
656	467	130	121
652	515	137	124
639	557	139	150
631	577	140	140
630	578	139	141
629	595	134	124
634	608	127	111
642	618	115	98
650	622	114	96
649	623	116	94
655	617	115	101
659	602	130	115
661	579	143	140
665	543	148	161
665	541	148	169
666	506	149	127
677	480	118	94
682	452	105	75
662	410	148	91
661	405	148	97
656	336	153	153
651	315	159	159
649	302	157	180
646	312	156	185
647	314	154	184
643	333	155	180
641	370	155	163
637	406	157	150
633	440	157	148
633	441	156	148
633	465	160	161
639	479	158	173
646	487	158	173
653	488	158	167
653	489	158	166
658	485	158	160
662	480	159	160
665	475	160	161
667	472	159	161
668	472	160	160
669	469	159	158
669	466	159	157
670	464	160	156
672	461	160	153
671	461	160	154
674	459	160	152
673	456	161	149
675	452	161	146
675	446	161	141
676	445	160	141
677	438	161	134
678	429	162	121
681	417	160	108
684	404	157	100
685	404	155	101
686	389	150	82
684	371	156	93
683	356	161	106
683	345	162	112
684	345	160	113
683	339	164	119
682	341	166	125
690	351	158	118
692	350	157	119
688	363	162	105
689	363	161	104
687	353	164	114
691	337	158	124
685	338	161	123
687	326	159	126
686	318	161	130
681	318	166	129
680	326	165	121
680	323	164	123
682	344	157	113
702	375	118	101
700	425	117	93
681	480	159	100
679	475	158	106
680	527	160	135
683	554	158	162
690	577	146	140
695	598	139	121
695	598	136	118
699	609	134	108
701	606	137	108
702	590	140	125
701	560	151	156
702	556	150	160
703	519	152	120
711	460	140	82
721	389	113	81
710	338	140	112
710	318	140	132
689	276	160	154
686	210	163	175
687	191	154	151
694	206	139	113
693	209	139	111
682	210	152	104
679	187	156	138
675	181	155	163
673	212	153	183
671	210	154	198
671	282	153	151
671	331	141	131
665	375	151	125
665	405	153	126
665	406	154	127
666	430	156	153
668	446	159	161
670	453	159	161
675	458	158	159
676	458	158	158
682	460	157	160
689	460	158	162
696	460	158	162
701	456	157	161
701	456	158	160
707	452	158	159
713	447	158	156
716	438	161	156
718	430	160	154
719	428	158	157
718	420	159	154
716	412	158	155
713	405	155	161
708	404	154	167
707	403	154	169
702	396	155	181
697	393	155	187
690	393	156	188
684	394	155	187
682	395	155	186
678	397	152	185
671	400	151	180
663	405	153	172
658	414	151	168
657	415	152	167
649	437	151	153
647	460	135	138
637	482	138	121
634	515	150	96
632	518	154	92
629	516	153	110
627	508	152	130
625	507	158	139
624	508	159	147
625	507	157	147
625	510	158	150
625	512	156	158
625	516	155	166
626	515	155	162
625	515	156	163
623	512	161	157
624	497	151	142
637	481	132	118
