235	333	170	210
231	330	173	213
230	331	177	211
229	331	180	208
221	330	189	205
216	330	194	205
216	332	195	203
213	330	197	204
210	330	201	203
205	331	207	202
201	330	213	198
201	330	214	197
200	329	218	195
204	330	215	198
200	329	221	201
191	328	231	197
192	327	232	199
186	327	233	199
178	326	242	195
178	326	241	195
177	326	244	192
158	329	266	185
163	327	262	182
168	328	268	181
174	326	267	178
174	326	268	180
184	325	267	175
193	325	262	173
204	328	258	167
212	329	262	171
212	329	259	170
217	330	257	169
222	332	257	166
230	332	253	164
228	334	259	160
231	334	256	159
231	336	263	156
229	339	266	155
228	341	268	155
220	344	276	150
225	344	270	152
219	345	275	147
216	346	275	144
211	348	277	139
207	349	278	135
205	349	282	135
203	349	281	136
199	350	279	130
192	351	284	129
185	352	292	128
185	351	289	127
179	353	296	125
173	353	302	124
170	355	304	122
169	357	304	119
169	356	305	120
167	360	306	117
167	362	305	116
167	363	305	113
157	364	318	112
162	364	313	113
157	366	320	111
160	368	317	111
160	368	319	112
158	369	323	112
157	369	324	113
160	369	322	112
159	369	325	112
159	369	329	113
159	369	333	113
157	369	335	112
162	370	333	111
161	370	338	112
163	371	339	109
160	372	344	105
160	372	345	104
162	373	344	102
159	373	348	104
159	374	352	103
157	374	355	104
159	375	353	102
156	374	355	100
152	374	360	97
146	374	366	97
143	376	368	95
142	375	370	95
137	374	375	91
135	376	378	84
137	377	374	82
134	377	371	79
146	378	360	81
150	375	356	80
172	374	331	75
219	372	287	79
208	371	292	78
215	371	284	79
221	370	278	82
196	371	299	82
122	369	372	87
146	369	346	87
151	365	341	88
80	370	412	87
87	368	402	85
77	362	411	81
110	364	381	79
101	363	393	78
99	361	395	81
108	359	384	84
124	359	374	83
123	353	376	88
133	355	366	87
138	356	364	90
138	353	368	91
150	350	357	92
158	348	353	98
158	344	354	100
164	344	350	102
154	339	361	109
168	337	347	114
162	328	357	123
164	333	355	119
166	329	355	122
174	333	350	115
175	324	353	123
177	328	363	117
168	328	374	117
185	326	365	113
172	324	380	113
182	326	369	106
181	328	376	100
177	327	381	100
197	325	368	98
199	320	372	102
203	316	381	107
211	313	376	108
210	313	366	108
211	312	400	106
211	310	374	110
230	310	366	106
246	308	348	110
244	307	348	109
241	306	352	111
240	309	356	109
246	310	356	109
245	312	358	106
243	313	360	105
248	318	357	102
249	323	363	99
248	327	365	97
258	332	356	91
252	331	358	94
251	334	359	89
253	336	356	90
254	337	356	90
253	340	351	88
253	339	359	89
250	340	353	90
244	341	366	91
243	343	366	91
246	347	365	89
245	344	369	90
244	343	367	94
242	344	369	95
245	347	370	90
245	348	367	92
243	344	371	93
240	349	368	92
241	350	372	89
246	347	368	96
253	347	367	96
248	345	369	98
251	345	371	96
244	344	371	99
248	348	371	95
248	347	373	95
245	346	377	96
254	345	372	96
250	342	381	96
252	341	379	97
254	339	380	98
252	338	382	99
254	342	382	96
258	343	378	96
265	346	372	95
264	348	373	95
263	348	376	95
268	350	373	96
269	351	373	98
269	354	376	97
270	356	380	97
272	353	381	100
270	359	384	94
275	356	377	99
276	357	382	98
279	361	381	94
284	360	374	95
282	360	377	95
285	358	375	100
284	363	379	95
287	360	377	99
287	362	380	96
290	361	376	99
287	363	380	98
290	364	379	98
296	365	375	99
295	364	376	99
299	368	376	99
300	371	374	98
307	372	370	98
299	370	376	100
302	370	375	102
299	373	375	98
301	373	373	99
298	373	376	99
296	371	377	101
297	374	378	98
296	365	379	105
297	369	384	103
296	366	376	107
290	368	377	107
293	369	379	107
284	368	381	110
276	367	383	114
279	367	375	116
275	367	378	118
273	368	381	116
271	367	382	119
277	366	374	119
276	362	375	121
264	361	388	121
269	360	388	123
267	354	388	125
267	353	395	127
257	355	403	123
261	354	410	125
256	357	405	121
259	355	409	124
259	354	406	126
265	351	400	131
257	351	409	133
258	352	408	133
263	353	401	130
265	356	402	130
268	357	401	133
273	362	402	134
272	365	398	128
278	367	395	132
279	365	391	134
287	367	388	137
300	368	375	138
308	370	371	134
307	372	370	134
322	374	357	135
318	375	359	140
327	377	352	140
325	377	358	141
343	379	341	139
354	379	335	142
360	381	335	141
371	379	328	144
372	379	324	142
383	380	317	142
390	381	308	141
402	382	304	139
407	382	296	134
408	384	294	134
415	383	290	134
418	383	290	134
422	382	284	130
425	381	284	129
424	380	284	129
425	379	283	126
422	379	294	124
419	379	308	121
417	382	328	118
420	380	288	117
416	380	329	120
420	382	289	119
420	384	321	116
425	384	290	116
424	386	312	112
415	388	335	108
413	389	344	106
401	391	347	103
413	392	291	103
410	392	327	103
396	392	330	99
391	391	333	101
390	391	321	104
391	391	350	101
389	393	303	103
388	390	305	104
384	389	334	104
371	385	321	116
374	384	327	105
358	383	352	110
366	380	331	118
357	380	346	118
354	380	336	118
353	381	332	117
353	381	333	118
355	381	349	117
357	380	335	119
358	382	334	118
358	383	334	118
358	383	333	119
358	385	331	119
357	387	332	120
354	388	334	122
352	389	336	122
351	387	337	125
348	389	337	123
352	389	327	125
342	387	335	128
336	387	341	129
338	386	339	130
340	386	337	131
341	385	344	132
340	384	332	133
344	383	347	133
343	382	330	133
344	381	354	133
343	380	338	134
348	380	348	135
349	376	333	137
344	377	345	136
349	376	337	140
342	373	332	142
338	374	344	141
331	374	336	142
332	375	347	142
324	374	341	146
319	376	353	146
317	378	341	146
314	380	355	144
315	380	346	146
316	381	345	147
323	383	331	149
329	383	329	149
318	381	331	149
318	382	340	147
325	380	322	152
323	380	324	150
326	379	322	151
327	378	318	153
326	378	320	153
336	379	306	154
330	379	314	155
345	380	297	157
341	381	301	155
341	381	301	157
335	381	305	159
346	382	296	163
349	385	296	162
352	385	296	163
350	384	298	164
346	385	298	167
350	385	292	168
349	386	289	170
358	386	280	177
358	387	281	177
369	384	270	181
369	380	275	184
375	379	269	184
376	376	270	186
375	375	272	185
377	369	269	190
380	367	264	190
382	365	259	192
385	364	254	193
384	362	256	194
390	361	251	194
394	361	243	195
396	360	242	196
393	358	245	205
396	361	241	201
395	360	238	203
404	361	229	202
414	360	222	205
406	357	226	208
412	359	222	207
418	360	219	206
426	360	210	208
429	361	209	211
430	363	208	214
431	363	207	215
433	365	207	214
436	367	205	213
437	368	205	218
442	369	200	217
444	369	199	216
444	369	200	215
445	367	201	216
448	367	202	218
454	369	198	214
455	370	198	215
456	370	199	215
459	370	200	214
459	369	202	218
459	367	204	218
457	367	205	220
460	367	205	218
459	366	207	220
462	368	207	218
463	369	207	218
464	369	206	220
465	370	205	217
465	370	206	218
464	372	204	216
465	374	203	213
467	375	201	213
460	372	207	216
456	374	210	215
456	376	209	214
455	377	210	214
455	378	208	215
452	379	210	214
451	380	209	214
449	381	211	215
450	384	211	216
450	384	211	218
445	385	215	217
444	385	212	215
446	390	207	212
437	388	216	214
440	390	212	214
436	390	216	214
438	394	212	211
433	394	217	213
435	394	213	214
434	395	212	213
435	397	211	213
434	398	212	211
436	399	211	210
437	398	211	209
437	399	211	208
435	399	212	209
438	399	210	209
440	400	209	208
446	401	205	208
447	401	203	209
448	402	204	209
450	402	202	209
452	402	201	206
454	400	199	211
454	399	201	212
456	398	201	216
460	396	199	218
