603	303	55	75
602	302	57	76
603	302	57	77
602	302	57	77
602	303	57	78
602	302	57	79
603	303	57	78
604	304	56	79
604	305	57	79
604	305	57	79
605	307	56	78
607	307	55	76
608	307	54	76
610	308	51	76
608	309	54	77
609	309	53	76
609	309	53	77
609	310	54	77
608	310	54	77
609	311	53	77
609	311	54	78
610	311	53	78
609	312	53	78
609	312	54	78
610	313	54	78
610	313	54	78
609	313	55	79
610	314	56	78
609	316	56	78
609	316	56	77
610	318	56	76
610	318	56	77
611	318	55	77
612	319	54	76
614	320	53	75
614	319	53	76
615	320	52	76
616	321	52	76
619	321	50	76
619	321	49	77
620	320	48	78
621	320	47	78
623	321	47	79
623	321	46	80
623	321	46	80
623	321	46	81
623	322	46	80
623	322	45	80
623	323	45	80
623	323	45	80
624	324	45	80
624	324	45	81
623	325	45	80
624	326	45	80
624	326	45	80
626	326	43	78
625	327	43	79
626	327	42	80
625	328	44	80
626	326	43	80
626	328	43	80
626	327	43	81
626	327	42	81
626	328	42	82
627	328	43	82
626	328	43	82
626	329	43	82
627	329	43	81
627	330	43	81
626	330	44	81
626	332	44	81
627	331	44	81
627	333	44	80
628	333	44	80
628	333	44	79
628	335	44	78
629	336	44	78
631	335	43	77
632	336	42	77
633	335	42	78
635	335	41	78
635	335	41	78
636	336	40	78
638	336	40	78
638	336	40	78
639	336	39	80
641	336	39	80
640	337	39	80
642	337	38	80
643	337	38	81
643	337	38	80
643	338	38	81
644	338	38	81
645	339	38	80
645	339	37	81
646	340	37	80
646	341	37	80
647	341	37	79
648	342	37	78
648	342	37	77
648	342	37	78
649	342	37	78
649	343	36	78
651	342	36	79
651	343	37	79
652	343	37	80
652	342	37	81
652	342	37	81
652	343	38	81
654	342	38	82
653	343	39	82
654	344	39	81
654	344	40	82
654	345	40	82
655	345	40	81
656	346	40	82
656	348	41	81
657	348	41	81
658	348	41	80
659	348	41	80
660	350	41	79
661	350	41	78
662	350	42	79
662	350	42	79
664	350	42	79
665	350	42	79
665	351	42	79
666	350	42	80
668	351	40	80
669	350	40	81
669	350	39	83
670	350	38	82
671	351	39	83
672	351	39	83
672	351	39	83
673	352	39	83
674	353	39	83
675	354	39	83
674	354	40	83
675	354	40	82
675	354	40	83
675	355	40	83
675	356	41	81
675	356	40	81
674	357	39	80
676	357	40	79
675	357	39	80
675	356	40	81
674	356	39	81
674	356	40	82
673	355	40	82
674	355	41	82
673	355	40	83
672	354	41	84
671	355	42	84
670	354	42	84
669	354	42	84
670	355	42	84
668	355	43	84
667	355	44	85
668	356	42	84
667	356	43	83
667	356	43	83
667	355	43	83
666	354	43	83
665	354	43	84
665	354	43	83
665	353	42	84
665	352	41	83
665	351	41	85
664	351	42	85
664	351	41	85
664	350	40	85
663	350	40	86
662	349	40	86
662	349	40	85
661	349	40	86
660	348	40	86
660	349	40	85
657	349	41	86
658	348	39	85
657	348	39	86
657	347	38	86
656	347	38	86
655	345	38	86
656	345	37	87
654	344	37	86
654	344	37	86
652	344	37	85
652	344	37	84
650	343	37	84
650	344	37	84
649	343	37	84
647	342	38	85
647	342	37	85
646	340	38	86
644	340	38	86
644	341	38	85
642	340	39	86
642	340	39	87
641	339	39	86
639	340	39	87
639	339	40	87
638	339	40	86
637	340	40	86
637	340	40	85
636	338	39	85
635	338	40	85
635	338	39	85
634	337	39	86
633	336	39	87
633	334	39	87
633	334	38	88
632	334	37	88
631	332	37	89
630	331	37	89
629	331	36	89
629	330	35	89
627	330	35	89
626	330	36	89
625	329	36	89
624	329	35	89
622	329	35	89
621	330	35	89
619	330	36	89
618	331	36	88
616	332	35	87
614	333	35	86
613	335	34	85
611	337	34	85
610	337	34	86
607	339	34	86
606	341	34	86
604	341	33	87
601	344	34	88
599	346	34	88
598	348	34	89
596	351	35	89
593	354	35	89
592	357	35	90
590	361	35	89
589	364	35	89
586	368	36	89
585	371	36	89
583	375	37	88
581	380	37	88
581	385	36	87
578	388	37	86
576	391	37	85
576	394	36	84
574	396	36	84
572	397	36	84
571	397	36	84
570	398	36	85
569	398	35	86
568	398	35	86
567	396	34	87
566	395	35	87
565	394	34	87
564	392	34	87
563	390	34	88
561	387	34	88
561	385	34	88
560	382	34	88
560	379	33	88
559	376	34	88
559	373	33	87
559	371	33	86
558	367	33	86
557	364	33	85
557	361	33	84
557	357	33	83
556	354	33	83
556	352	33	82
556	349	33	84
556	346	33	84
556	343	33	85
556	342	33	85
556	340	33	85
557	339	33	85
557	338	33	85
558	338	33	85
558	336	34	86
559	337	34	86
560	337	34	85
560	338	34	85
561	339	34	85
562	340	35	85
562	342	35	84
564	343	35	84
564	344	35	83
565	346	35	81
565	345	35	82
566	346	36	82
567	347	35	81
569	347	35	82
569	348	35	81
571	348	35	82
571	348	35	82
573	349	34	82
573	349	33	82
574	350	33	82
574	350	33	82
574	350	33	82
574	351	33	82
574	352	33	82
575	353	33	82
575	353	33	81
576	355	33	81
576	355	32	81
576	356	32	80
576	356	32	79
576	357	32	79
576	358	32	78
576	357	32	78
576	357	32	78
576	357	33	78
575	358	33	78
575	358	33	78
576	358	33	78
575	358	33	77
575	358	33	77
575	358	33	77
575	359	33	78
575	359	33	77
575	359	34	78
575	359	34	78
575	360	35	77
576	360	35	77
577	361	35	77
577	362	35	77
577	363	35	76
577	364	35	75
578	364	35	74
578	365	35	74
579	366	36	73
579	366	37	73
579	366	37	73
581	366	38	73
581	367	37	72
581	367	37	73
584	367	37	73
585	368	36	74
586	366	35	74
587	368	35	74
588	367	35	74
589	369	35	73
590	368	34	74
591	369	35	73
591	370	35	73
594	371	34	73
593	371	35	73
595	372	34	72
596	372	34	71
598	374	33	71
599	374	33	70
600	375	32	69
601	374	32	70
601	375	32	69
602	375	32	70
603	376	32	70
604	376	32	70
606	376	32	71
606	376	32	71
609	376	32	71
609	376	31	71
610	377	33	71
611	377	33	70
612	378	33	71
613	378	34	70
613	379	35	70
615	380	34	69
615	380	35	69
617	380	35	69
618	380	35	69
618	381	35	68
621	381	35	68
621	380	35	68
622	380	35	68
625	380	35	68
626	379	34	69
628	378	34	69
628	378	34	69
631	377	33	69
632	376	32	70
633	376	32	70
633	375	32	70
634	375	32	69
635	375	32	70
636	374	31	69
638	374	31	70
638	374	31	69
639	373	31	69
640	373	31	69
641	372	30	68
641	371	31	68
643	371	30	67
643	370	29	67
644	370	29	67
645	368	28	67
645	367	29	68
646	365	29	68
647	364	29	68
648	363	28	68
648	362	29	68
648	360	29	68
648	358	29	69
648	357	29	69
649	356	29	69
650	356	29	69
650	355	29	68
650	353	30	68
651	352	30	68
652	351	30	68
652	351	30	68
653	350	30	66
654	349	30	66
654	349	31	65
654	347	31	65
655	346	30	65
655	345	31	65
655	344	31	65
656	343	31	65
657	341	30	65
657	340	30	65
658	340	29	65
659	339	29	65
659	338	29	65
660	337	28	65
660	336	28	65
661	335	28	65
660	334	28	65
661	334	28	65
662	334	27	65
661	334	27	65
661	333	27	64
662	332	27	64
662	332	26	64
662	332	26	63
662	332	25	63
662	331	25	61
662	330	25	62
662	330	25	62
662	330	25	62
662	330	25	62
663	330	25	62
662	329	25	62
662	328	25	63
662	329	25	62
662	329	25	63
662	329	25	62
662	329	26	62
661	328	26	63
660	330	27	62
661	329	26	63
661	330	27	62
661	331	27	62
661	331	27	62
660	332	27	61
660	332	28	61
662	333	27	61
662	333	27	61
661	333	27	61
659	334	29	60
661	334	27	60
662	334	26	61
663	335	26	61
663	335	26	61
663	335	26	61
663	336	25	61
663	335	26	62
663	336	25	61
662	336	25	62
662	337	25	61
663	338	25	61
662	338	25	61
663	339	24	60
662	339	24	60
663	340	24	59
663	342	23	59
662	343	23	58
661	343	24	57
661	343	23	57
661	343	23	58
660	343	24	58
660	344	24	58
660	344	24	58
659	343	24	59
659	344	24	59
659	344	24	59
659	344	23	60
658	345	24	59
659	346	24	59
658	345	24	60
658	346	24	59
659	346	24	60
658	347	25	60
659	346	25	59
658	347	25	59
658	347	25	59
657	348	26	59
657	348	26	59
657	348	27	59
656	348	27	58
656	349	27	58
656	348	26	58
656	348	27	58
655	348	27	58
656	347	27	58
656	348	27	58
656	347	26	58
656	347	26	58
656	347	25	58
656	347	25	58
