464	275	301	187
461	274	310	184
460	275	314	182
458	274	314	182
457	275	322	182
456	274	319	182
457	271	318	186
457	272	320	184
456	270	321	186
457	271	321	186
454	270	326	187
456	268	324	189
456	267	325	189
458	266	324	191
458	267	322	189
457	265	326	191
457	266	332	189
457	265	322	191
456	263	326	194
456	263	330	194
456	262	329	195
455	261	332	196
455	260	331	195
455	261	334	192
453	261	339	192
452	259	339	191
455	258	339	194
453	259	341	194
450	256	344	195
451	256	352	195
451	254	349	196
450	254	348	198
448	253	354	198
447	253	352	199
444	252	358	198
444	252	363	202
447	251	354	201
447	250	353	201
446	250	353	203
445	249	350	203
448	249	345	204
447	249	349	206
447	249	356	208
446	250	363	206
447	250	350	208
445	253	354	206
444	255	356	205
443	256	363	205
443	257	361	205
441	259	370	206
442	258	366	210
440	258	372	210
440	259	369	212
441	260	366	212
439	262	367	211
437	262	375	213
438	263	375	213
437	263	371	214
435	264	390	216
436	263	376	218
436	265	368	215
435	265	382	217
436	265	366	217
433	266	381	217
435	265	371	219
433	265	381	218
434	266	374	217
434	264	369	221
432	265	379	217
431	264	378	218
431	264	381	217
428	260	388	220
430	261	382	219
430	257	378	223
428	259	390	219
430	258	376	217
428	255	394	221
429	255	386	221
428	254	388	220
426	254	397	222
427	253	389	221
426	252	391	224
426	251	393	223
424	250	397	225
426	249	391	227
425	250	393	225
424	251	393	225
423	249	399	229
423	249	401	228
423	250	400	228
422	248	398	232
421	249	402	230
421	248	405	231
421	248	407	232
421	247	410	234
422	250	405	232
423	249	389	232
420	249	410	235
423	248	395	235
422	247	395	236
424	249	399	234
423	246	412	237
423	245	406	235
421	246	410	236
422	244	404	236
420	245	413	235
423	242	404	237
424	243	410	237
424	243	407	234
424	242	411	235
427	240	398	235
425	239	412	237
426	240	406	235
427	238	418	236
428	239	404	233
427	237	420	233
430	238	393	231
428	237	406	231
430	233	399	236
430	232	404	238
430	234	410	234
431	232	406	234
430	233	410	234
431	234	410	235
432	232	409	234
432	233	407	235
433	234	405	235
434	230	404	238
436	234	402	236
434	232	410	238
436	235	413	236
438	236	402	237
436	236	413	238
436	236	412	238
437	237	409	238
439	238	413	240
441	238	392	240
441	238	398	242
442	240	399	241
442	239	395	243
442	239	398	243
441	241	406	241
444	241	392	241
444	241	392	244
445	243	389	241
444	242	395	242
444	242	408	241
445	242	403	240
446	241	386	240
447	242	397	238
448	240	387	237
449	240	387	236
450	238	384	238
448	237	392	237
450	237	388	237
450	238	390	235
454	236	379	235
453	237	383	232
455	236	385	231
457	236	374	229
457	237	381	228
458	235	377	228
459	234	374	229
459	233	379	229
460	234	373	227
460	233	377	225
461	232	373	228
460	232	377	226
463	232	370	226
463	232	371	226
462	234	378	226
462	235	374	224
463	235	373	227
465	236	365	228
465	235	364	227
464	236	375	227
468	237	349	228
468	237	360	229
468	237	357	228
470	238	354	228
468	238	358	227
469	239	366	226
469	241	350	226
470	240	354	227
471	241	357	226
471	241	361	228
470	242	360	225
471	243	362	224
472	242	351	223
472	241	363	225
472	241	356	222
473	244	355	220
475	242	342	221
475	242	351	218
476	243	348	219
474	242	350	219
477	242	341	217
474	243	349	213
474	241	342	216
471	242	348	214
473	242	347	214
477	241	341	213
476	242	339	211
479	240	338	214
480	241	335	211
481	241	334	211
481	242	335	210
481	242	335	212
483	242	335	213
483	243	340	213
483	243	333	214
483	244	344	212
483	244	330	214
486	247	326	212
487	248	321	212
487	252	324	211
484	250	325	212
486	252	320	213
487	251	322	214
487	253	315	212
487	256	315	210
488	256	317	210
488	255	321	211
488	257	326	210
489	258	321	209
490	256	319	210
491	258	310	208
489	257	322	209
491	259	312	204
492	257	315	209
493	259	306	205
491	258	320	205
492	258	317	203
491	259	315	200
493	259	310	202
495	259	303	201
495	260	308	199
495	259	307	198
496	260	305	196
496	259	304	197
497	259	302	198
495	261	304	196
495	261	306	196
496	259	306	198
499	261	295	196
497	261	307	198
499	260	297	199
498	261	305	198
500	261	294	197
500	262	297	199
500	262	290	198
499	265	295	197
500	264	297	198
501	265	294	197
501	265	296	198
502	266	292	197
502	267	289	196
502	267	288	196
504	269	288	197
503	264	288	201
504	265	286	201
503	265	288	200
504	266	285	201
504	265	286	200
504	267	286	199
503	267	300	199
507	267	288	197
506	267	288	196
506	267	280	195
505	267	291	194
506	267	283	193
506	268	288	194
506	267	284	194
508	267	280	194
507	268	280	193
508	268	278	191
507	268	281	191
507	268	278	192
508	268	276	192
506	269	277	191
507	268	276	191
507	270	278	191
506	269	275	191
505	273	279	188
505	269	278	192
506	272	277	191
504	270	279	192
504	271	275	193
503	274	279	190
503	273	279	193
502	273	280	194
502	274	282	193
501	273	282	194
500	278	286	189
501	276	281	194
498	275	287	194
498	276	285	194
499	277	279	195
497	278	289	194
496	276	280	196
495	278	293	196
494	279	282	196
492	279	290	196
491	277	289	199
490	280	284	196
488	280	289	199
488	280	285	197
486	282	285	198
484	280	285	201
483	281	285	200
483	283	286	199
481	282	288	200
479	282	289	200
479	283	290	199
