422	412	85	113
423	409	82	116
424	409	82	114
425	410	82	113
425	411	82	110
425	410	82	109
425	411	82	108
423	412	83	107
422	410	83	105
421	410	84	106
420	409	84	105
420	410	84	105
421	411	83	104
421	411	84	104
422	412	84	104
421	411	85	104
422	411	85	104
422	411	85	103
422	411	84	102
421	411	85	101
416	412	91	100
413	412	92	98
415	411	91	98
416	412	89	97
418	412	87	96
419	412	86	95
418	411	88	95
416	411	89	95
415	411	90	94
415	411	89	94
415	412	89	93
415	412	90	93
414	411	91	93
417	411	88	93
415	412	90	93
412	412	92	93
413	412	89	91
412	412	87	90
409	411	86	89
411	409	83	90
408	406	85	92
410	403	84	97
412	404	83	95
411	408	88	91
410	408	90	91
408	409	94	89
408	409	96	86
408	410	97	85
409	408	97	85
410	401	97	92
412	390	98	103
411	379	102	114
410	375	105	117
409	374	105	118
411	374	103	117
406	374	107	118
406	375	107	116
402	375	107	115
403	375	107	114
401	376	105	114
400	375	107	114
400	376	108	113
400	378	108	111
400	376	108	113
400	375	108	113
401	375	108	114
402	374	106	113
402	375	105	110
402	376	107	109
410	375	99	104
406	375	101	104
403	374	106	105
407	375	103	105
407	375	104	104
405	375	105	103
406	375	104	102
405	375	105	101
404	375	106	101
401	375	108	101
406	375	102	98
406	375	102	98
407	375	101	98
407	375	100	98
408	374	100	99
410	374	98	97
411	375	96	96
411	375	97	94
411	376	96	92
410	374	98	92
411	374	98	92
410	374	98	91
411	366	98	99
412	361	98	104
413	355	96	108
414	349	95	114
415	347	93	113
415	344	93	114
415	344	91	113
416	345	89	112
417	346	89	110
414	347	91	108
413	346	91	106
410	346	95	104
411	345	95	103
410	347	96	102
410	347	96	101
412	348	96	101
413	348	95	100
413	348	96	100
411	347	96	101
409	347	98	100
409	347	97	100
407	348	98	100
407	348	98	100
407	348	97	99
407	348	98	99
407	348	98	98
406	348	100	98
405	347	101	99
405	348	102	98
407	348	100	98
407	348	102	98
406	347	103	98
409	347	100	98
407	348	102	98
406	348	104	98
407	348	102	98
405	348	104	98
405	347	104	97
403	347	105	98
405	349	104	96
403	349	105	95
403	349	103	94
405	348	101	94
406	347	99	93
405	347	98	92
405	348	99	90
404	349	100	89
402	349	103	89
403	350	106	88
408	349	101	89
407	349	102	90
406	350	102	87
408	350	99	86
409	348	100	87
412	348	97	87
415	342	94	92
418	333	92	100
415	324	99	108
415	323	104	109
413	321	106	109
408	319	112	110
407	316	111	112
406	312	111	116
404	313	110	115
403	315	112	114
404	316	112	112
404	313	114	113
404	312	115	113
404	312	114	111
404	312	113	109
402	313	113	110
400	313	116	108
402	312	112	109
404	312	110	108
423	312	93	105
430	312	87	102
436	311	83	102
432	313	87	100
430	313	89	100
430	313	89	100
428	313	92	100
428	312	91	99
426	312	93	99
425	312	94	100
426	312	93	99
426	312	93	99
419	311	99	98
418	311	101	97
419	311	98	98
421	310	95	97
419	310	94	96
416	310	95	93
413	311	101	91
414	312	101	92
414	314	102	89
419	280	104	118
437	265	93	123
451	256	81	119
444	256	97	93
432	231	125	108
435	231	126	113
447	237	101	122
464	249	111	112
450	250	132	113
437	248	121	105
462	234	122	126
471	280	125	103
468	307	131	102
482	343	118	86
504	323	99	102
474	281	165	139
480	279	141	120
502	298	144	128
506	295	135	127
496	290	142	160
525	296	116	183
566	303	106	151
574	297	117	168
548	291	144	160
514	292	123	150
519	286	111	162
547	301	112	182
566	304	97	177
568	291	93	162
558	284	100	163
543	288	107	178
535	302	129	198
552	305	121	213
565	294	117	211
576	292	114	201
605	312	113	213
606	327	94	205
577	311	110	206
567	296	101	176
572	314	104	200
591	326	99	203
589	304	103	208
591	302	103	201
596	307	102	214
611	412	94	148
608	418	86	150
610	429	76	141
596	465	92	147
597	508	100	127
598	535	93	130
595	520	104	135
596	500	103	122
606	505	86	132
633	528	87	130
622	523	110	129
620	524	75	129
629	528	83	128
630	522	85	118
620	518	84	126
628	527	73	160
623	558	82	153
588	593	99	126
594	606	71	113
596	606	76	113
614	620	67	98
615	653	60	65
615	661	63	57
619	667	61	52
621	680	55	39
619	665	60	54
621	660	60	58
622	660	58	58
625	667	54	52
631	684	54	35
622	670	54	48
621	665	65	52
631	675	60	44
659	674	31	45
656	675	26	44
671	682	17	37
659	690	26	29
660	683	24	35
669	682	19	36
677	683	13	36
677	685	13	33
664	688	29	30
666	687	28	32
662	686	29	33
672	689	20	30
646	677	47	40
687	641	44	47
689	641	46	51
681	633	56	57
679	631	63	55
669	625	76	66
754	632	92	46
808	637	105	37
808	634	116	48
812	637	124	74
812	633	129	79
814	634	130	84
811	634	135	85
807	630	140	88
808	634	141	81
766	632	178	87
773	623	172	96
761	627	181	92
763	624	174	92
759	621	179	98
756	621	182	98
768	612	166	106
746	613	194	106
758	591	176	126
758	514	161	183
586	282	87	149
595	294	65	127
602	290	54	127
605	302	48	114
604	300	48	116
605	299	45	116
606	299	44	117
607	301	43	114
609	303	40	111
609	305	40	109
611	304	39	110
611	309	39	104
611	309	40	106
609	306	41	109
611	306	37	108
610	313	40	101
609	306	40	106
610	305	40	106
603	305	45	103
608	297	44	113
611	308	39	109
609	302	41	113
611	303	38	112
605	305	42	103
610	303	39	107
603	305	48	113
604	302	44	114
604	304	43	112
605	304	41	113
606	305	40	110
607	305	40	111
607	305	39	109
608	303	39	106
608	304	39	111
610	304	39	110
608	305	42	111
610	304	39	112
608	306	40	107
610	305	36	107
609	305	40	112
606	305	44	112
606	302	44	112
599	300	48	112
603	301	42	112
600	300	46	112
602	296	48	120
608	299	40	116
598	299	50	113
597	298	52	116
601	299	48	116
604	298	44	116
607	305	41	109
606	305	40	106
603	307	42	103
605	309	40	101
604	312	38	99
604	308	41	102
607	312	37	101
606	310	39	100
607	312	36	99
604	302	43	105
605	304	41	109
601	306	45	108
602	302	44	111
605	304	39	110
605	307	39	106
607	312	36	100
604	307	40	106
606	305	39	106
607	307	38	105
610	305	37	101
606	309	41	103
608	310	39	101
606	308	40	103
611	300	40	103
605	302	46	112
606	300	43	115
609	300	41	114
602	301	46	107
602	296	43	117
602	293	45	119
605	300	40	112
603	296	45	118
605	297	42	118
605	301	42	111
605	303	42	110
607	304	38	108
605	307	39	104
609	306	38	106
604	307	44	107
607	305	40	109
608	307	39	105
606	306	40	105
607	308	37	104
610	301	41	98
605	301	47	110
606	300	43	112
608	301	41	112
609	302	40	110
602	303	46	101
608	298	43	110
608	295	41	115
607	297	42	114
603	288	45	114
607	302	40	110
601	303	46	107
601	302	44	111
602	302	43	111
602	299	48	114
605	296	44	115
607	300	41	106
608	301	40	105
610	302	40	105
603	297	48	113
607	303	42	110
608	302	41	112
608	303	41	107
601	301	47	106
603	300	44	111
604	301	41	109
608	303	37	106
606	307	39	104
611	304	37	105
605	304	43	98
606	303	39	107
608	301	40	105
604	296	46	116
606	300	43	114
606	301	43	110
607	298	41	112
604	299	46	105
607	297	41	114
603	299	45	102
604	295	43	117
603	289	45	121
603	297	44	105
607	304	40	106
605	306	42	104
605	304	44	106
608	301	41	110
609	302	40	105
607	300	41	113
600	298	48	113
602	292	45	119
605	299	41	114
601	297	45	115
600	301	44	111
603	304	39	107
607	301	42	110
606	298	42	114
607	302	41	109
610	302	39	109
610	302	37	108
608	305	39	106
606	307	42	103
606	305	41	108
607	305	40	110
609	307	39	107
604	303	43	111
606	299	42	113
610	302	38	113
611	304	38	106
614	303	40	114
606	305	47	103
608	301	43	116
598	300	53	114
601	294	47	118
608	300	46	121
610	304	43	117
611	305	41	114
608	306	43	109
610	305	41	108
613	302	40	112
617	303	41	115
618	306	40	118
612	308	45	112
608	305	48	113
602	300	51	115
605	301	45	114
604	301	46	113
608	301	48	118
612	307	43	113
615	306	39	113
612	307	41	109
609	306	43	110
612	302	43	116
604	302	49	114
609	305	44	115
613	295	45	129
614	308	41	114
610	307	44	113
612	304	44	117
615	304	41	117
617	307	39	115
614	311	40	110
618	311	37	110
613	306	42	116
614	306	41	116
613	307	40	115
617	307	41	113
613	309	44	117
615	309	40	119
617	313	41	113
618	309	39	114
616	306	43	114
611	304	46	114
618	306	43	117
620	312	40	114
617	312	41	108
615	309	42	107
616	309	40	107
618	312	39	96
625	310	39	104
621	310	40	114
620	311	40	108
