197	216	106	39
182	211	108	39
171	192	106	40
159	176	106	40
143	167	103	41
114	162	103	40
83	161	105	40
73	167	104	41
68	175	104	40
65	178	104	39
73	184	103	40
91	191	100	39
100	204	102	37
104	224	100	37
109	241	99	36
119	250	100	34
127	257	100	33
131	260	98	33
134	261	98	33
142	256	96	32
149	246	98	33
159	241	96	31
159	237	93	31
154	235	94	33
148	233	92	32
144	233	91	33
135	237	91	30
129	240	91	31
125	241	89	33
120	242	90	31
121	243	87	32
128	243	87	32
141	242	85	32
150	239	85	30
152	237	85	31
150	235	84	31
148	229	84	30
150	222	85	29
154	217	84	30
159	214	81	31
159	213	81	30
158	213	81	30
155	214	81	29
153	218	81	30
150	223	80	29
151	226	77	29
161	227	78	30
165	230	79	29
168	231	78	29
177	234	78	30
187	234	76	29
189	233	75	30
190	232	75	30
192	230	75	30
193	227	76	31
195	226	74	30
195	225	74	29
192	224	74	29
190	224	72	29
186	225	71	29
183	226	70	29
178	228	69	28
170	230	70	29
167	234	69	30
161	238	70	27
157	240	67	30
159	240	69	28
170	241	69	30
187	234	67	30
206	223	65	30
214	215	66	30
217	209	65	29
219	204	65	30
217	202	67	30
217	199	69	31
207	198	64	30
196	197	64	31
192	198	64	31
197	197	63	31
195	198	65	32
192	201	63	33
190	204	61	32
186	207	61	32
184	208	61	31
180	210	60	34
175	211	61	35
175	212	61	35
175	212	59	35
171	212	59	35
168	210	59	36
166	202	57	37
168	193	57	37
171	184	58	36
172	179	57	36
170	174	58	37
168	168	60	38
170	167	55	37
166	166	56	37
164	165	56	35
159	164	55	36
153	164	54	37
148	164	54	40
144	165	52	40
139	165	51	40
134	165	52	41
135	166	53	41
146	165	49	42
151	168	51	43
164	170	52	44
182	175	49	41
195	176	47	43
202	177	47	44
208	179	46	44
212	181	47	42
217	185	46	41
221	180	45	42
223	178	44	43
223	177	44	44
223	176	44	45
221	175	44	44
220	172	43	45
217	174	44	43
214	175	43	43
211	175	42	43
207	176	43	43
203	177	43	43
202	176	43	45
202	180	42	43
199	183	42	43
199	182	42	44
203	178	42	43
202	175	43	44
201	175	42	42
199	167	41	41
195	158	43	42
194	153	42	44
193	148	41	43
201	144	40	43
211	140	41	46
217	137	41	44
221	137	39	44
222	137	39	44
222	138	40	43
221	139	40	43
218	141	40	43
215	144	39	43
212	147	40	44
208	152	39	44
204	157	39	43
200	160	38	44
197	163	38	43
195	168	39	43
193	174	39	42
191	178	38	43
191	182	37	42
199	185	38	44
201	187	37	44
202	191	37	43
208	192	38	43
213	195	38	43
214	195	38	43
215	197	38	41
214	197	38	41
212	193	39	42
212	190	39	42
212	189	39	40
212	189	39	41
212	188	38	40
210	189	39	40
208	190	38	40
207	190	38	40
205	193	39	39
203	195	39	39
200	198	38	38
197	200	39	38
198	203	38	37
201	205	38	37
209	207	39	37
217	210	38	36
223	212	38	35
233	214	38	35
247	212	38	34
256	207	38	32
259	206	39	32
260	207	39	32
259	209	39	30
259	210	39	30
259	209	39	30
259	209	40	30
259	209	39	29
258	210	39	28
256	213	39	26
245	215	39	24
234	216	39	24
223	219	39	23
210	222	40	22
200	225	39	22
193	228	40	22
189	231	39	21
185	227	39	19
189	219	39	18
204	212	39	17
223	207	38	15
238	204	39	16
250	200	40	16
263	196	39	17
274	193	39	18
281	189	38	19
283	191	40	20
288	191	40	21
297	189	41	22
302	186	40	22
305	182	40	23
306	178	41	24
303	175	40	24
295	170	40	26
279	168	41	26
272	176	40	27
265	184	41	28
250	194	41	29
231	203	41	30
216	206	41	30
206	205	41	32
198	205	41	32
193	202	41	33
190	198	41	33
192	186	41	34
203	171	41	35
207	160	40	36
207	152	42	36
207	147	41	37
210	142	41	38
210	147	41	39
210	153	42	39
210	158	41	40
209	160	42	41
210	163	41	42
198	168	42	43
188	174	41	43
181	176	42	44
176	177	42	45
174	178	41	45
171	177	42	46
171	176	41	47
193	171	40	46
211	160	41	48
225	152	40	48
235	147	40	48
246	143	39	49
252	150	40	49
259	157	39	49
262	158	39	49
263	157	38	49
260	157	40	49
260	155	39	50
259	150	39	50
242	145	37	51
212	143	38	51
186	154	38	51
161	171	37	50
146	184	37	50
140	199	36	51
132	208	35	52
115	213	35	50
108	216	35	51
111	218	33	50
121	218	34	50
133	211	31	50
141	207	32	48
149	205	31	47
150	202	31	49
143	205	30	47
140	206	29	47
139	207	29	48
143	210	30	47
146	212	28	48
147	214	27	48
153	216	27	47
160	214	26	47
165	214	26	46
169	215	26	47
174	216	24	46
178	219	25	43
185	222	26	41
192	223	23	43
191	222	22	44
186	226	22	40
187	230	22	38
191	232	20	39
188	235	20	37
187	239	19	39
189	239	19	43
185	246	20	40
179	246	22	39
164	230	19	41
151	220	16	43
140	213	17	41
128	207	16	44
109	206	17	44
96	207	15	43
90	202	16	44
86	198	16	43
83	199	15	42
87	202	15	44
95	206	15	41
104	208	14	44
112	212	15	43
115	215	15	43
113	220	15	43
108	226	16	42
102	231	17	42
98	236	17	43
103	236	18	42
113	232	19	41
128	224	19	42
145	223	20	41
159	226	20	41
175	229	21	41
184	234	21	40
174	240	21	40
155	247	23	39
148	254	24	39
146	261	23	39
140	266	24	38
140	263	25	38
144	260	25	38
149	254	26	38
156	238	26	38
157	228	26	37
152	222	27	37
149	219	28	36
151	218	28	37
153	220	28	37
155	222	28	36
160	225	29	36
166	230	29	36
171	234	29	36
172	239	29	36
168	244	30	35
164	250	30	36
163	254	31	34
167	252	30	34
168	243	30	34
169	233	31	34
166	226	31	34
169	211	31	34
176	197	31	34
186	185	31	34
196	181	31	34
193	179	31	34
189	177	31	34
187	178	32	35
183	189	31	33
179	203	32	34
177	218	32	34
178	229	32	33
178	235	32	33
175	240	31	33
175	242	32	34
175	243	31	34
172	237	32	33
171	233	31	33
168	228	31	33
164	223	32	32
168	216	31	32
170	212	31	33
167	207	32	32
159	204	31	33
160	202	31	32
159	198	31	32
151	195	32	31
133	195	31	32
120	194	31	32
119	191	31	32
119	188	31	32
119	186	31	32
119	185	31	30
128	183	30	28
145	179	30	29
160	183	31	29
167	189	31	25
172	194	32	26
176	194	32	27
178	198	30	24
180	204	33	24
180	205	33	26
183	200	33	26
186	199	34	25
188	196	34	25
192	193	34	25
194	187	35	25
195	181	35	25
187	177	35	25
170	176	36	24
151	174	36	24
134	173	37	25
126	169	38	25
118	173	38	26
107	178	39	26
104	176	38	27
100	176	39	28
100	195	39	27
100	220	39	27
98	242	40	28
104	249	39	29
107	251	40	29
107	250	40	30
107	244	41	30
110	235	40	31
116	227	41	31
121	218	41	31
122	220	42	32
122	230	42	32
121	232	43	32
118	228	42	32
114	227	44	34
111	223	43	34
107	217	44	35
104	208	45	36
102	203	44	35
99	198	45	35
96	193	46	37
93	188	46	38
99	183	47	38
106	182	48	41
109	182	48	41
109	183	49	41
111	185	48	42
121	188	50	43
133	192	51	44
143	198	50	45
145	202	52	44
145	202	51	45
144	202	51	47
141	199	53	36
139	191	53	42
136	184	53	47
129	177	55	49
120	170	55	50
111	162	55	50
103	155	55	52
98	150	56	52
95	148	54	53
89	157	56	52
111	159	55	53
126	163	56	54
134	173	55	54
140	179	55	54
143	180	55	54
143	182	56	54
142	181	56	56
139	178	56	56
136	176	57	54
135	169	57	54
135	163	57	54
135	157	57	53
136	153	57	54
139	148	58	54
142	145	56	53
143	142	56	52
142	138	57	48
142	129	56	50
141	122	56	51
139	116	57	51
137	113	57	51
135	111	56	50
133	109	57	49
145	110	56	49
152	111	55	49
158	111	53	48
163	115	55	47
166	115	55	48
168	119	55	46
167	123	54	45
162	129	53	44
159	134	54	43
159	138	53	43
159	143	53	42
160	148	53	42
162	153	53	42
167	159	52	41
176	166	52	40
191	174	53	40
204	178	52	41
209	184	51	40
212	190	52	39
214	196	51	39
217	196	51	41
220	198	50	40
223	202	49	41
223	205	48	40
222	199	47	39
221	190	46	39
218	180	48	40
219	176	47	40
218	172	47	40
217	166	46	40
215	163	46	40
214	164	45	41
214	170	44	41
216	178	43	42
215	189	42	42
213	198	41	41
215	208	41	43
221	216	40	42
225	214	40	42
230	202	38	43
232	191	38	43
234	179	38	45
237	176	36	46
238	176	36	47
238	179	34	46
239	187	33	46
236	195	33	45
233	200	31	50
230	203	30	48
228	206	28	49
226	211	28	51
225	215	27	51
223	219	26	51
224	220	25	51
228	219	25	52
231	219	24	52
237	218	24	52
242	214	24	54
246	213	22	52
248	212	23	52
251	210	22	52
256	209	22	52
256	211	23	52
254	215	24	54
251	223	24	48
248	223	23	50
245	224	24	49
241	225	27	50
237	227	27	49
229	224	29	47
223	221	31	47
213	215	34	47
208	212	35	46
203	209	35	45
197	207	37	44
192	207	39	42
186	206	40	41
178	206	42	39
175	203	42	38
179	202	44	38
186	201	44	37
188	205	44	35
188	208	45	35
190	211	47	35
194	213	48	33
197	213	49	33
201	214	49	33
205	214	49	31
208	213	48	31
208	212	49	31
209	212	50	30
210	212	50	29
208	213	49	29
206	212	49	28
201	212	49	29
197	213	49	27
193	214	50	26
190	211	49	27
183	206	50	26
181	199	49	26
184	195	48	26
188	195	48	24
187	195	48	25
185	195	48	23
188	192	47	23
194	191	47	22
195	190	47	21
194	189	47	21
192	188	47	22
192	185	46	24
193	189	47	22
194	203	46	23
193	211	46	22
192	215	45	23
192	218	44	24
191	223	46	21
196	224	45	22
197	217	42	21
197	204	44	23
195	194	43	23
194	187	44	22
194	183	44	23
195	178	43	25
193	180	43	22
190	191	41	22
185	198	42	21
182	199	41	23
178	200	42	22
176	200	41	22
165	199	41	21
160	191	40	21
154	170	40	20
151	156	40	21
148	151	42	22
144	147	41	22
142	145	41	21
144	151	40	21
150	174	40	20
160	192	39	21
167	211	40	20
170	234	39	20
173	249	39	20
182	254	39	20
191	258	40	21
195	261	40	21
198	263	39	21
193	263	40	20
188	267	38	20
185	273	38	19
189	280	38	19
191	287	38	20
191	291	38	20
191	294	38	19
196	295	39	20
198	297	39	20
199	298	39	20
199	298	38	19
199	297	37	20
197	295	38	19
195	289	38	21
192	288	38	19
188	287	36	18
182	284	37	18
175	282	37	19
169	279	37	19
166	277	35	18
161	272	37	17
159	268	36	17
158	264	34	18
155	262	36	17
154	258	36	18
154	256	36	18
156	254	35	17
162	253	35	17
168	251	35	17
172	248	35	17
176	246	35	17
181	244	35	17
187	243	34	17
190	241	33	17
192	240	34	16
193	240	34	16
193	244	34	17
193	249	34	17
192	254	34	15
191	255	32	15
185	256	34	15
185	255	33	15
183	255	33	15
182	253	33	15
178	250	34	17
177	249	32	16
175	246	32	16
175	244	31	16
172	242	32	15
172	240	33	16
177	237	31	15
183	234	31	15
185	234	31	14
187	234	33	15
189	235	31	15
191	235	32	15
198	234	32	16
203	234	32	15
206	234	31	16
207	235	31	17
209	239	31	15
209	243	32	16
211	247	31	16
212	250	32	18
211	252	32	17
212	255	31	15
212	255	31	15
