908	161	89	253
906	156	90	258
907	159	89	254
905	158	90	255
905	160	90	255
904	159	92	255
902	160	94	255
902	161	93	256
903	162	93	255
903	162	93	255
902	163	94	253
902	164	97	254
901	161	97	256
902	163	100	254
902	161	100	256
901	162	102	255
901	163	103	255
901	162	104	255
900	162	109	254
901	163	104	254
901	164	106	255
901	168	104	252
900	162	117	259
899	176	107	244
899	167	110	253
897	189	105	228
897	170	120	251
899	199	109	218
898	195	107	225
896	187	111	232
895	187	114	227
896	166	135	252
893	196	120	222
895	166	135	252
888	195	121	224
895	174	124	244
899	185	109	236
896	181	120	238
897	172	127	248
898	174	127	245
900	177	122	244
902	182	117	238
899	180	113	241
901	186	116	234
899	178	121	241
897	184	130	237
899	185	126	236
899	184	122	237
900	186	121	236
900	188	123	234
903	189	120	232
906	190	118	231
908	191	115	231
909	194	109	228
909	186	113	237
907	195	116	229
907	193	120	229
909	192	116	230
910	191	115	231
910	190	118	234
906	189	114	234
905	188	119	232
903	191	120	230
907	176	117	245
910	191	111	231
909	169	120	255
910	186	112	238
910	187	113	238
909	196	115	228
909	183	118	241
913	189	110	237
911	194	114	232
911	192	112	234
912	192	112	234
912	190	111	237
912	190	110	237
912	188	111	241
913	183	111	244
910	181	113	247
912	183	108	247
913	181	111	248
913	180	106	249
912	181	109	248
913	177	106	252
914	182	105	248
915	174	113	255
914	177	103	254
913	187	110	242
913	200	111	234
916	181	104	248
916	164	103	268
916	164	101	269
917	166	98	267
918	165	96	267
920	169	92	265
919	173	100	259
917	173	98	261
919	173	100	259
920	173	96	261
920	174	99	258
922	172	96	263
921	171	96	262
922	170	95	262
923	171	93	262
921	169	95	265
922	169	93	265
923	169	95	265
922	170	93	263
923	172	95	263
925	173	97	261
924	173	100	262
922	173	97	263
925	174	93	261
925	175	92	260
927	176	89	259
927	176	88	259
928	177	91	258
932	179	87	256
930	177	88	260
933	177	87	259
931	177	89	259
935	177	86	260
936	178	85	259
936	177	86	260
939	177	83	259
938	180	85	258
941	179	82	258
941	182	82	254
940	184	84	252
939	183	84	253
940	183	84	252
938	183	85	249
933	184	88	242
927	185	90	237
926	184	94	235
926	185	93	233
925	186	94	233
924	187	96	231
921	189	97	229
918	191	102	228
907	191	108	229
900	196	118	228
902	198	112	222
894	202	115	219
892	203	121	219
885	205	123	215
881	207	126	210
875	205	129	210
875	205	129	205
866	199	134	208
864	196	135	208
860	192	137	210
860	190	139	213
855	190	138	213
854	192	142	210
853	192	140	210
853	193	139	211
849	196	139	206
847	195	136	204
849	196	129	194
848	193	116	196
845	193	114	196
845	200	112	191
846	201	103	191
849	208	105	184
849	207	97	185
851	210	94	178
851	212	89	174
851	213	83	172
852	212	79	173
849	209	77	177
847	210	75	176
843	208	79	177
842	210	82	175
843	208	80	173
843	210	83	168
843	206	86	166
841	205	89	166
839	203	95	168
837	202	99	170
835	201	101	170
835	200	107	171
832	202	112	168
830	209	107	160
830	222	99	149
827	234	96	139
827	222	112	150
827	228	110	145
834	229	107	143
839	222	136	152
836	225	141	148
838	226	146	147
838	229	133	142
842	226	149	148
843	224	156	148
841	228	146	145
844	217	156	150
845	208	172	163
845	206	180	165
847	205	185	167
852	207	177	164
859	207	174	166
865	198	192	179
863	210	167	159
870	201	202	176
870	225	131	145
879	205	200	181
876	220	175	156
888	211	196	165
886	229	141	157
895	241	134	147
912	223	171	159
910	238	143	146
928	229	177	140
927	231	187	147
947	230	178	150
944	232	184	147
959	233	173	143
964	233	160	145
983	233	148	140
978	238	164	138
969	238	184	141
930	245	187	144
923	251	193	141
969	251	182	137
920	251	137	145
922	246	128	149
921	244	129	150
922	242	127	152
920	240	127	155
920	236	128	160
917	233	140	163
914	232	135	164
915	229	139	168
915	226	133	172
915	223	137	176
913	221	137	179
914	221	134	179
911	218	138	181
912	216	137	184
911	215	137	186
911	216	133	184
910	215	125	185
909	216	127	184
908	219	129	182
916	220	124	182
1015	231	227	169
1008	229	239	171
1006	228	238	171
997	226	248	173
1010	228	237	170
1008	224	240	175
1005	222	241	176
1003	220	230	180
1005	220	231	180
997	217	236	182
1003	219	226	181
998	221	231	179
997	220	228	179
999	222	223	177
1003	225	213	176
999	229	210	173
998	234	213	169
996	235	209	165
992	237	211	164
991	240	208	162
992	240	200	160
991	242	196	160
989	242	194	161
989	241	190	163
986	240	191	166
977	232	196	174
969	230	199	177
962	225	203	183
953	216	211	190
943	214	222	193
943	211	213	195
936	212	221	196
932	213	222	196
926	217	224	191
928	218	212	192
919	221	216	187
919	225	212	184
919	228	206	181
924	226	199	185
921	230	202	181
922	236	197	175
907	242	212	170
890	246	226	165
869	249	238	164
881	251	223	164
885	253	217	162
889	254	206	159
866	255	221	159
876	254	207	164
881	254	200	161
862	255	214	160
857	255	214	161
856	255	211	161
850	254	214	161
825	256	237	161
830	257	229	160
824	259	231	156
817	259	225	158
817	260	229	157
811	262	223	153
813	263	223	153
807	265	221	150
803	268	210	149
796	270	222	145
792	272	227	144
792	273	212	142
791	275	196	145
787	276	221	140
783	277	210	145
782	276	215	143
777	277	195	144
774	276	200	145
773	275	208	146
758	273	214	149
762	274	211	150
757	271	223	154
752	269	219	156
751	270	221	153
741	271	232	157
736	273	234	158
738	274	231	155
741	274	221	154
738	277	233	150
741	279	223	150
746	281	225	149
749	282	217	149
748	286	217	147
754	290	213	145
746	294	208	140
726	299	232	138
750	300	217	133
736	302	223	136
737	299	250	139
730	300	235	143
727	298	240	137
747	298	229	135
