482	183	720	466
485	181	714	457
487	177	711	462
488	178	705	464
487	176	707	465
486	179	707	462
483	178	710	462
484	176	707	462
487	174	702	460
480	177	710	449
476	175	713	453
474	177	715	447
474	174	712	449
470	173	713	448
471	172	711	446
469	175	710	441
468	171	708	442
461	169	714	444
460	167	714	444
457	162	716	449
460	164	711	447
458	159	707	455
461	152	698	463
463	150	692	466
457	148	700	472
460	145	691	471
457	141	693	476
453	141	696	473
451	139	697	477
451	133	691	481
448	131	691	476
447	125	690	480
443	119	692	485
443	118	689	485
438	113	691	488
434	104	695	489
437	94	689	499
437	87	689	511
435	80	686	508
434	78	687	503
435	74	684	507
433	70	685	510
434	64	680	518
433	60	683	530
431	53	678	538
440	47	665	538
433	42	675	545
436	40	669	550
441	43	665	548
442	46	667	537
443	43	673	549
441	40	677	549
445	40	674	545
441	35	681	551
448	33	671	550
453	27	666	555
449	28	672	552
450	28	672	552
448	27	673	549
450	30	672	551
455	32	670	542
450	24	673	552
448	27	675	554
453	31	669	544
456	28	662	541
450	26	671	552
455	27	666	542
449	26	671	549
453	26	666	550
453	26	667	554
450	28	673	547
455	30	670	545
455	27	669	551
456	25	670	567
450	21	678	570
456	18	671	572
452	17	677	567
455	14	676	559
455	12	676	555
457	11	677	549
459	10	678	550
453	11	684	549
457	10	683	554
460	10	677	547
461	9	682	552
459	7	683	548
460	10	683	561
464	7	676	573
464	5	676	580
461	10	676	574
459	9	681	574
460	16	678	566
463	16	675	571
464	12	673	565
466	15	673	564
467	15	671	561
465	16	676	556
460	17	678	550
462	14	674	550
457	15	681	538
452	17	685	539
451	19	685	533
446	21	692	538
449	19	686	537
445	16	691	543
441	18	695	545
444	14	688	556
448	15	686	554
439	16	695	548
442	15	692	544
441	11	693	549
439	11	693	552
443	10	691	559
446	8	685	559
444	8	689	553
448	5	681	554
458	3	665	552
459	4	665	556
462	5	666	555
460	5	666	559
466	6	658	558
462	5	664	570
466	6	657	571
462	6	662	571
471	6	650	577
472	5	651	574
479	3	645	577
485	1	639	583
480	1	645	590
468	3	657	581
465	5	661	580
459	8	670	583
469	9	660	581
477	7	652	590
470	12	658	581
474	10	656	579
467	8	661	583
462	7	670	573
463	9	667	569
462	6	666	567
460	9	670	559
461	11	669	548
465	10	665	554
465	10	662	549
469	10	659	546
468	12	659	548
461	11	666	550
467	12	661	562
466	11	659	579
442	10	686	575
450	10	675	557
455	12	675	567
456	12	669	577
456	17	667	569
454	14	674	563
452	20	677	567
447	18	680	560
440	16	686	571
438	13	687	563
442	15	683	572
442	17	684	565
434	14	692	570
430	16	695	561
436	17	688	568
439	17	685	582
437	19	684	582
439	17	682	580
437	17	684	581
434	14	686	584
437	14	679	586
435	16	679	578
436	17	674	577
432	16	676	574
432	15	673	574
429	13	672	571
429	16	672	564
429	14	672	570
422	15	676	574
418	16	679	569
417	13	677	581
416	12	675	579
414	12	675	583
409	13	687	577
410	11	690	576
411	12	679	562
413	10	677	563
416	9	676	563
416	9	677	558
416	10	677	551
414	12	678	554
409	11	687	550
415	6	676	552
409	3	680	554
412	9	674	556
411	5	676	557
416	6	671	559
419	1	669	549
417	5	671	554
415	3	672	567
415	3	667	563
411	5	675	551
408	7	676	553
407	5	681	571
411	6	672	563
406	4	680	582
413	7	673	576
415	8	672	575
420	9	667	581
421	6	666	578
421	11	664	572
420	13	670	572
421	17	667	572
421	15	670	578
419	18	673	574
415	20	680	566
422	20	671	558
416	21	687	565
419	25	677	559
420	15	688	564
413	24	693	557
414	28	702	557
423	32	702	563
424	26	700	573
427	28	703	574
429	26	701	584
430	27	704	590
437	31	702	586
438	30	705	583
441	32	703	579
440	27	700	598
437	21	706	572
433	28	713	579
449	17	693	610
449	19	696	597
448	20	696	596
452	19	691	587
446	18	698	584
450	17	693	579
448	18	697	574
446	20	697	571
439	15	707	575
432	18	715	569
430	14	724	578
432	10	722	583
429	9	725	594
429	6	727	585
431	10	730	610
434	8	724	599
429	6	734	613
433	8	737	612
428	5	745	618
429	3	749	627
425	2	758	629
424	7	765	620
427	7	761	619
430	0	765	614
430	0	768	616
432	0	766	616
439	2	764	611
452	2	771	603
467	4	778	603
474	2	781	609
482	4	777	608
484	4	777	611
481	5	782	613
489	4	777	610
482	3	783	627
496	7	772	617
500	11	772	611
500	5	776	635
493	11	783	631
510	12	766	628
518	7	754	635
523	8	748	627
530	6	748	636
534	8	745	629
532	2	747	650
532	3	742	647
529	2	750	661
511	3	766	652
488	0	791	657
465	2	813	672
458	3	817	690
450	0	826	695
437	10	840	682
436	0	842	684
428	6	850	680
419	7	860	680
414	8	863	677
412	6	861	679
417	5	859	679
424	1	847	680
421	2	848	669
420	0	856	663
421	4	855	656
420	7	859	653
415	0	864	668
410	2	863	664
419	3	855	667
427	0	850	666
425	6	848	659
423	0	854	669
431	1	841	665
429	0	841	663
420	1	857	663
426	2	847	666
435	0	844	689
438	0	835	696
438	0	834	703
429	1	845	706
408	5	867	696
408	0	870	708
402	0	875	701
401	0	878	697
395	0	883	692
392	0	882	680
389	0	890	673
391	0	887	681
387	0	890	681
387	0	892	684
374	0	902	689
375	0	904	690
352	0	927	685
326	0	949	686
