542	310	129	144
542	313	127	138
544	312	124	140
549	315	120	139
548	310	121	129
554	302	114	130
552	297	106	126
560	299	95	123
561	309	91	122
562	320	91	131
556	338	93	130
552	358	92	128
548	369	90	128
544	374	93	123
546	369	91	128
546	368	95	123
551	355	92	142
551	339	90	141
558	329	93	139
559	317	89	137
559	310	98	150
560	305	98	141
566	299	97	149
565	288	99	154
562	281	106	160
558	274	108	158
551	270	112	158
549	270	107	160
542	275	109	156
536	278	108	157
530	285	107	156
530	292	105	153
530	299	106	148
533	303	103	149
538	308	102	147
545	314	99	151
545	320	100	147
540	326	103	147
533	341	104	145
523	359	107	141
525	370	105	142
528	377	106	140
532	380	111	137
538	383	106	138
535	383	114	136
532	388	117	136
536	396	117	132
538	393	117	138
543	386	117	137
543	379	118	131
548	371	115	138
553	362	112	135
556	350	110	134
546	340	121	140
535	328	128	135
529	319	124	136
522	317	123	134
516	322	129	129
515	321	127	127
525	322	122	124
530	321	122	123
527	321	127	123
524	332	127	120
514	345	128	121
502	361	132	121
488	375	132	119
469	386	132	118
451	395	131	118
431	403	136	119
417	407	136	120
404	413	137	116
394	412	141	118
391	411	147	121
400	414	145	121
406	409	144	130
410	410	148	136
409	425	154	129
421	431	154	123
436	421	158	119
458	403	159	117
476	391	163	115
492	382	163	112
504	385	161	103
508	386	165	102
511	390	166	98
511	401	169	93
514	402	167	93
515	410	173	79
511	407	177	74
503	399	183	74
495	396	182	74
481	392	190	74
468	399	187	66
457	398	187	62
446	401	189	60
431	402	188	57
407	402	189	59
378	404	188	56
383	406	148	58
387	407	125	50
385	407	120	51
397	405	113	50
424	401	105	46
451	395	96	38
493	388	67	35
506	378	66	28
521	366	57	25
528	354	56	26
533	350	48	24
531	354	39	23
529	360	30	21
526	364	24	26
518	346	35	20
521	334	27	19
524	348	21	16
520	360	18	10
516	369	17	10
504	378	18	10
490	386	16	10
476	392	19	10
471	391	20	10
463	368	17	15
471	348	22	24
489	324	27	27
481	307	47	37
439	279	78	29
434	245	64	53
434	223	79	77
518	286	104	70
547	310	142	111
540	307	158	108
530	306	171	109
535	310	165	106
521	315	174	101
510	317	168	99
496	319	169	101
481	320	169	97
468	318	168	96
453	315	177	93
446	311	178	92
437	305	181	91
437	296	184	95
430	293	181	103
424	292	180	105
415	292	182	100
414	303	174	92
413	311	170	92
410	317	179	96
405	322	181	100
398	324	185	106
393	325	183	107
386	329	185	108
384	333	177	106
382	332	177	107
382	332	175	110
390	335	171	111
401	336	169	114
405	340	173	116
415	350	166	111
408	361	173	112
402	366	173	109
397	370	165	107
387	375	190	107
382	379	221	108
370	381	229	107
369	387	230	103
371	396	238	97
369	399	242	95
378	400	243	97
397	399	232	95
414	395	223	96
422	386	225	95
418	383	224	98
410	383	224	99
407	390	213	101
394	402	213	104
394	415	200	110
380	429	206	115
369	438	208	117
354	442	202	119
360	442	194	118
351	438	197	112
342	434	195	100
346	426	190	104
344	415	193	107
346	399	200	113
348	389	203	110
355	385	196	108
352	379	204	110
358	373	202	108
365	367	200	108
373	363	197	111
372	361	202	115
363	359	213	112
366	359	214	110
372	361	210	114
368	363	224	113
380	366	217	110
394	368	205	114
395	379	203	112
386	393	205	112
375	411	206	111
365	426	209	109
360	433	210	104
358	432	212	109
364	430	208	110
371	427	209	108
380	418	210	103
396	414	207	99
407	409	216	103
421	409	214	100
421	407	221	98
430	405	226	97
441	399	223	101
446	403	220	102
447	409	216	101
421	417	230	101
417	425	222	104
409	433	223	102
402	432	225	101
409	428	219	98
417	425	218	97
428	420	220	93
435	419	221	89
442	418	222	88
455	413	217	88
446	404	232	90
460	401	223	88
473	404	218	89
478	403	216	89
475	401	219	92
481	400	209	95
459	391	225	99
461	379	218	106
445	369	228	108
442	359	218	114
435	351	220	115
426	342	225	118
424	339	221	125
414	336	233	123
412	338	234	121
418	345	219	120
417	353	224	116
415	362	233	112
415	376	221	103
415	386	234	102
420	407	229	92
423	424	230	85
425	432	226	83
426	444	221	77
425	448	220	76
424	451	217	74
419	444	222	75
415	437	225	88
420	427	214	92
409	417	220	97
406	407	223	107
437	397	198	114
445	382	199	129
450	366	200	135
446	353	202	135
433	346	211	134
430	340	201	114
421	335	204	126
403	334	213	127
398	328	222	131
431	322	189	130
439	317	187	127
444	313	186	129
445	313	188	131
441	300	194	130
417	286	217	134
437	255	196	138
407	167	198	137
394	142	196	139
372	163	215	147
370	219	219	146
369	256	220	130
368	274	223	128
370	289	224	128
364	304	235	132
371	323	236	131
387	333	228	128
404	339	222	130
412	343	221	128
416	351	224	134
418	364	224	137
418	378	222	134
414	390	222	133
420	415	222	127
422	430	230	125
425	443	238	124
415	475	252	125
424	508	245	121
417	531	254	119
423	549	251	114
438	551	235	112
435	537	239	107
429	505	241	109
419	484	240	112
393	458	247	120
379	439	247	116
362	422	250	112
347	412	254	115
343	403	251	116
349	391	246	117
360	377	242	116
361	365	245	112
353	356	255	106
349	349	254	100
336	345	258	90
325	333	255	85
346	324	188	77
324	314	227	79
319	309	232	79
301	306	202	78
287	305	230	86
272	308	244	92
270	315	217	98
282	322	206	107
287	326	223	119
313	333	237	120
328	338	218	127
342	343	218	132
356	342	218	145
367	348	224	146
378	355	217	142
385	353	239	147
398	348	257	151
420	343	257	150
432	338	257	150
438	336	265	152
448	332	269	149
449	325	274	148
447	315	269	148
447	293	261	157
443	256	215	158
442	228	190	153
440	205	231	150
436	173	221	159
430	161	272	163
421	160	269	164
416	170	270	163
407	187	260	168
402	201	251	174
401	217	240	173
407	242	228	170
409	259	218	171
408	273	211	166
408	280	208	159
408	287	203	159
401	294	208	156
397	296	208	144
384	288	212	147
