397	334	89	60
397	332	87	58
396	332	87	58
394	328	88	60
394	323	89	61
393	318	90	61
393	318	91	61
395	320	92	62
394	321	92	62
395	322	94	61
394	322	94	60
389	314	98	64
388	311	98	61
385	295	100	69
386	295	99	68
387	295	102	70
388	296	103	71
393	296	103	71
394	295	107	68
399	287	104	70
401	285	107	70
406	285	110	73
408	285	112	71
410	265	110	81
411	260	114	80
413	267	115	74
417	272	112	70
419	270	113	69
419	266	113	70
418	261	114	69
416	257	115	72
415	262	116	73
414	264	117	75
413	262	119	76
411	258	121	79
410	260	122	81
408	263	124	81
407	261	125	83
406	258	126	88
405	260	128	88
403	271	130	81
403	273	130	82
403	277	132	84
401	266	134	89
398	266	137	88
396	266	140	88
395	267	142	88
393	267	146	91
393	267	146	93
392	268	148	96
390	270	151	98
388	271	153	100
385	271	156	104
381	272	155	101
374	272	161	103
370	271	158	101
360	272	165	104
358	273	164	106
346	279	173	108
345	277	171	112
334	277	179	119
328	269	181	117
322	266	187	124
320	265	187	123
313	266	195	126
312	266	195	127
307	266	199	131
305	264	199	128
300	258	202	127
299	260	203	139
294	279	213	131
292	270	212	147
286	268	217	143
285	268	220	147
279	277	228	145
278	274	224	142
269	250	233	162
267	252	235	164
260	253	242	162
256	251	244	160
247	250	251	158
245	242	251	163
240	238	253	166
238	239	254	165
233	243	258	165
234	245	258	165
231	249	260	166
229	251	262	166
227	254	266	164
226	254	266	162
228	253	264	166
230	251	262	166
232	247	261	165
233	246	261	172
237	257	260	164
240	261	258	164
242	262	258	162
244	264	257	164
246	268	258	163
250	270	256	163
252	273	255	162
257	274	252	160
263	278	249	160
269	283	246	156
274	285	242	154
277	285	242	153
281	283	241	150
284	281	239	151
289	283	237	151
294	285	237	149
300	288	236	147
304	291	232	145
306	295	234	151
316	308	227	146
315	305	230	155
324	305	221	168
326	319	221	151
330	325	217	148
333	329	219	150
341	342	214	143
343	327	213	147
346	326	211	143
348	316	212	142
350	314	210	133
352	312	209	133
355	311	209	131
355	312	208	133
357	312	207	131
360	313	205	132
