229	184	48	131
231	179	50	136
233	179	49	134
237	181	47	134
238	178	47	135
239	176	50	136
241	176	51	136
248	180	49	132
250	179	49	133
250	170	50	140
251	173	52	138
256	176	49	133
258	174	49	134
255	169	50	139
256	167	52	138
261	166	47	137
262	164	46	138
258	165	49	138
260	160	48	139
259	163	48	134
258	163	47	134
258	159	52	137
258	166	55	133
263	166	52	131
265	166	51	130
263	162	59	133
263	151	61	141
268	150	59	141
272	149	60	140
275	143	61	146
278	135	64	153
278	147	58	136
281	140	55	147
285	132	55	153
284	126	68	157
292	142	67	137
296	140	56	142
297	124	57	158
299	111	67	170
302	137	52	144
303	136	54	141
303	130	54	147
308	118	58	158
310	133	53	142
312	135	50	138
310	126	56	150
312	129	54	144
314	138	54	133
313	137	56	132
313	129	53	138
313	126	53	141
307	133	58	123
313	129	50	125
306	95	62	158
308	100	64	154
300	89	70	163
300	74	71	114
302	70	70	145
303	70	66	118
303	69	63	120
304	75	61	142
301	77	71	149
301	86	74	169
301	75	68	169
300	90	75	146
300	69	75	101
300	74	74	103
298	64	68	104
304	67	69	95
215	131	63	79
126	145	64	129
130	141	67	130
131	135	71	137
133	135	73	137
135	141	67	134
135	142	69	132
133	140	70	132
134	138	67	134
123	141	87	127
122	137	75	126
176	172	82	97
134	167	94	104
151	172	105	99
178	123	112	106
184	113	114	148
166	108	130	150
272	97	118	170
268	132	124	128
269	124	125	134
269	97	122	163
268	146	126	113
262	96	120	159
266	128	111	133
274	108	106	146
154	61	134	176
4	130	129	147
0	145	97	129
1	131	84	125
2	125	91	117
0	125	72	83
12	111	62	78
29	109	44	73
30	103	44	78
29	108	42	77
30	106	43	77
29	99	43	86
28	104	45	82
28	105	45	82
28	115	43	72
28	122	38	69
27	122	38	68
27	124	35	68
28	129	38	67
25	130	39	68
14	135	53	71
0	126	44	101
0	123	43	140
0	127	32	148
0	133	31	140
0	164	31	126
0	160	40	108
0	205	52	105
0	225	49	109
0	219	48	116
0	210	39	123
0	211	52	120
0	196	45	140
0	198	54	126
0	229	58	100
0	227	61	96
2	229	62	94
5	220	68	97
7	199	67	125
9	183	67	140
9	199	71	130
10	181	75	138
13	184	73	145
12	195	79	129
20	182	73	143
18	187	81	126
19	184	81	137
28	196	76	116
16	176	93	131
27	177	90	140
19	177	92	130
45	181	72	127
43	188	73	111
50	194	69	95
47	186	71	112
47	189	73	116
51	146	69	150
49	175	75	123
49	142	68	161
48	181	79	117
46	198	75	107
47	204	69	94
47	203	71	93
48	203	70	96
48	201	69	97
47	201	67	100
47	205	67	94
47	204	67	100
48	204	64	99
48	205	65	98
47	204	66	97
48	201	65	99
49	199	64	103
49	199	64	104
48	200	65	105
49	200	65	100
49	201	63	108
47	204	64	100
48	202	63	103
48	205	65	99
48	203	64	99
49	205	66	97
34	197	77	104
36	178	74	119
32	187	80	112
35	180	78	124
32	180	82	124
36	158	84	142
33	197	82	109
37	172	89	133
31	191	87	114
36	178	92	121
31	193	90	114
41	189	88	112
39	201	84	104
43	193	84	106
39	195	81	109
41	186	78	115
39	183	78	120
39	179	80	124
38	178	79	123
39	175	77	127
39	179	77	124
40	196	77	106
39	209	78	95
39	202	76	99
39	199	75	103
39	201	76	96
39	200	74	103
40	203	75	93
41	200	77	101
45	200	74	101
48	201	85	98
54	200	73	97
57	196	71	108
60	195	72	111
61	200	72	107
63	202	68	107
61	202	72	98
65	203	67	94
63	203	72	103
63	204	73	98
63	203	73	102
62	203	67	97
63	200	68	101
65	201	66	102
65	200	66	101
64	203	68	100
63	201	68	97
63	203	70	99
49	200	79	98
49	201	81	93
50	198	79	96
57	199	76	94
41	197	93	104
38	195	86	102
50	185	79	113
50	187	80	120
53	187	80	113
53	184	80	112
52	169	76	125
49	173	78	122
51	176	77	122
51	174	79	129
53	174	84	129
50	173	85	120
47	171	87	128
47	172	99	126
49	173	93	123
51	173	89	122
53	176	86	123
52	180	83	122
55	185	80	110
55	174	84	125
52	188	83	117
53	177	92	117
54	180	87	124
55	168	85	130
55	174	80	133
55	170	80	129
54	191	82	113
54	186	82	113
54	211	95	94
50	212	88	86
44	208	93	82
34	204	93	81
39	200	88	94
33	195	96	90
33	204	95	78
32	189	92	92
11	200	110	80
6	197	109	84
12	166	91	100
8	173	94	102
5	180	91	97
24	173	83	108
28	148	81	120
32	152	71	120
40	159	70	119
33	167	73	110
