13	403	160	173
14	393	166	178
17	388	167	179
18	381	169	182
21	375	174	183
23	367	177	186
25	362	181	187
28	353	184	192
34	345	184	195
41	340	183	198
47	338	182	198
50	331	185	201
59	325	185	201
65	325	191	199
67	320	197	200
68	317	198	201
74	315	200	200
76	313	203	201
76	311	205	201
78	310	211	199
81	306	213	200
84	302	214	202
86	296	217	205
90	291	219	209
96	287	216	213
98	279	217	216
102	274	218	220
106	268	219	222
107	264	221	226
112	260	214	229
115	258	220	230
115	258	231	229
119	258	225	230
119	262	232	224
121	262	232	224
120	261	241	224
119	263	242	221
120	260	244	225
121	261	249	224
121	261	259	225
120	257	262	231
119	255	268	232
119	249	272	237
120	243	287	243
123	242	292	241
128	237	301	247
132	235	301	249
141	230	290	254
155	225	277	260
162	223	259	262
169	228	261	255
171	229	257	251
177	228	264	252
178	231	260	248
180	233	263	247
184	236	262	245
184	232	265	249
185	235	272	248
184	236	275	250
185	234	278	253
184	230	283	254
184	228	285	259
184	224	287	260
182	217	290	267
185	207	289	280
181	202	293	288
184	196	287	290
193	192	278	295
199	195	268	289
203	194	267	286
205	193	267	293
206	201	263	280
205	202	267	281
204	203	269	282
203	204	271	284
204	206	264	283
204	206	256	279
203	206	255	273
204	203	257	274
206	202	253	282
204	201	254	288
205	198	257	285
208	193	251	292
209	191	250	298
210	188	252	297
210	187	250	296
211	185	252	294
210	183	252	300
207	182	255	297
207	179	255	308
206	175	254	309
206	173	252	313
204	172	258	313
205	168	252	315
212	165	246	323
208	158	249	327
207	164	250	323
207	153	255	332
205	156	257	332
207	158	250	324
205	160	259	328
202	153	256	333
211	156	248	343
197	160	261	329
210	157	255	337
206	158	256	337
215	156	244	338
221	152	241	346
223	152	238	344
225	153	238	344
226	153	242	345
228	151	237	343
227	150	237	345
227	149	238	350
226	148	240	351
225	144	244	351
227	142	237	354
225	142	244	355
224	138	238	358
223	140	241	360
224	137	244	363
222	139	246	360
222	139	248	358
221	141	250	356
220	140	250	362
218	140	252	366
217	139	252	367
216	140	256	368
215	138	254	373
214	136	255	377
214	136	258	382
214	137	259	383
213	137	258	390
214	140	256	381
212	141	261	386
210	139	257	382
212	138	261	392
209	140	260	379
209	140	263	396
207	139	261	386
206	142	264	390
204	141	264	386
204	142	265	389
203	138	269	409
200	141	266	389
201	142	269	393
200	139	267	399
200	138	268	395
198	139	269	399
197	138	271	403
196	136	275	396
199	137	273	417
192	138	269	405
194	137	269	399
195	139	275	400
193	140	277	413
188	140	269	398
192	138	269	400
192	139	268	394
191	140	267	396
192	139	268	397
191	141	268	391
191	140	268	399
190	141	266	393
190	138	271	408
190	139	268	402
190	141	264	399
189	134	272	414
188	140	270	396
191	133	272	413
190	139	265	400
190	133	271	411
189	135	268	408
191	130	268	417
190	132	269	413
188	131	270	412
193	134	271	419
192	132	271	405
195	131	267	414
194	128	269	419
194	132	268	412
195	130	269	425
195	128	272	412
198	129	268	427
198	131	270	419
198	130	270	418
203	133	267	416
199	134	277	411
207	134	266	408
203	131	271	425
205	132	271	420
208	131	269	434
206	130	282	430
213	130	273	419
213	133	272	425
209	131	279	430
209	131	277	421
216	127	281	436
216	127	279	427
225	132	272	427
228	130	266	434
221	129	281	429
224	132	280	424
228	131	272	427
228	128	274	442
233	127	278	441
235	131	272	432
237	129	280	434
240	128	269	424
242	130	268	432
246	129	273	434
252	124	276	435
253	128	274	419
256	128	275	427
260	127	274	426
265	126	270	423
268	127	272	433
277	129	267	430
277	128	275	427
282	132	268	420
285	129	273	428
290	134	268	421
298	132	268	428
299	132	273	432
303	135	269	426
308	133	275	429
311	140	269	422
315	139	277	424
318	141	270	422
323	140	269	427
324	146	272	423
330	143	273	427
334	147	265	421
338	147	265	426
342	150	265	421
343	152	271	426
350	154	267	423
349	154	270	419
358	155	268	426
359	158	265	413
360	157	267	422
365	158	264	418
362	161	272	415
373	162	261	414
374	163	264	411
0	180	170	339
0	182	173	339
0	181	178	341
0	180	184	343
0	181	193	344
0	182	200	343
0	185	210	341
0	186	218	339
0	190	227	337
0	193	241	332
0	197	257	324
0	199	261	322
0	200	301	317
0	199	299	316
0	200	339	315
1	202	320	313
0	202	349	311
1	202	351	314
2	205	344	308
3	204	332	310
1	205	339	308
4	201	343	311
4	202	349	309
2	202	353	305
3	200	362	308
5	197	366	311
1	197	374	311
4	197	377	311
4	195	376	312
6	199	394	308
11	197	388	310
16	197	393	309
25	199	379	308
38	201	369	308
45	200	361	307
55	202	350	306
60	201	347	306
66	201	347	305
68	202	355	307
66	203	361	310
62	203	374	309
64	204	388	309
70	203	373	307
70	195	385	321
71	202	381	309
68	198	382	316
68	193	389	321
63	193	407	323
60	187	414	331
65	181	404	339
65	182	428	340
85	185	432	338
105	182	419	344
116	186	417	339
114	180	379	341
121	181	407	340
137	183	411	341
120	185	423	339
134	184	412	341
124	188	428	337
139	184	410	339
141	185	426	340
155	179	440	356
154	180	446	351
164	182	458	348
163	184	458	349
162	186	461	345
165	187	465	349
169	189	460	341
167	190	465	346
173	194	463	339
173	198	456	342
174	195	470	347
173	201	469	340
178	199	466	344
