647	544	93	85
648	539	91	84
652	536	91	85
653	533	91	84
656	532	91	84
661	530	91	85
663	527	91	85
663	527	92	83
660	526	92	85
655	525	92	85
650	531	92	84
644	530	92	85
634	536	91	86
627	539	91	86
619	542	91	85
612	542	92	84
606	544	91	83
606	542	93	84
602	533	92	87
604	532	92	86
604	526	93	86
605	522	92	87
604	520	93	87
604	518	93	87
607	524	92	86
609	523	93	85
613	525	92	86
615	527	93	85
616	523	93	86
621	527	92	85
624	525	93	85
626	528	93	84
631	532	93	86
637	539	93	86
639	545	92	85
644	551	93	86
653	557	92	86
660	560	92	85
669	568	92	85
675	571	93	86
679	577	93	86
678	582	93	86
677	585	93	85
675	580	93	86
673	578	93	86
668	574	93	86
661	571	93	86
652	574	93	84
642	568	93	85
636	563	93	86
630	554	93	86
631	548	94	86
631	538	94	86
635	534	93	86
639	528	93	86
653	525	92	87
666	527	91	87
677	528	92	86
686	528	92	88
694	533	92	88
699	535	93	87
703	537	93	87
709	537	92	87
711	532	93	87
711	528	93	86
713	519	93	87
711	511	93	86
709	511	92	84
706	507	92	85
700	504	92	85
697	509	91	86
694	513	92	86
691	521	93	86
681	533	93	86
664	543	93	85
648	553	93	84
637	558	93	86
631	563	93	86
629	567	93	86
628	570	92	85
627	570	93	85
627	567	93	86
629	569	93	85
631	566	93	86
637	569	93	86
646	569	93	86
651	572	94	86
659	573	93	87
662	581	93	86
664	590	93	85
667	595	93	87
669	598	93	88
669	601	93	86
672	597	94	87
668	583	93	87
668	569	94	86
667	556	94	85
660	545	93	87
654	536	94	88
644	531	94	87
636	527	94	87
632	524	93	86
622	526	92	88
611	528	93	86
602	531	92	88
593	534	93	88
592	540	93	87
587	543	93	87
584	548	93	87
583	550	93	86
586	552	93	87
585	549	94	86
587	550	94	87
592	551	93	87
600	548	94	87
609	548	93	87
621	549	93	88
638	553	93	87
645	554	93	87
653	554	93	87
660	558	93	87
665	555	94	87
672	553	94	87
679	548	94	86
686	544	95	87
693	542	94	87
699	545	94	87
705	544	94	87
709	551	94	88
708	558	95	88
710	562	94	89
715	567	94	90
719	568	94	88
720	566	94	88
718	567	93	90
714	570	93	88
712	561	95	90
711	548	95	87
715	522	94	88
718	502	93	87
721	489	94	86
726	479	95	87
727	471	95	88
726	468	95	88
728	465	94	87
727	464	95	87
724	458	96	87
722	458	95	87
721	457	95	88
715	460	94	88
708	466	95	88
699	474	95	87
684	476	95	88
674	478	94	87
669	478	95	86
668	477	95	87
667	484	96	88
666	503	95	89
665	531	96	91
663	558	95	90
661	582	95	88
659	595	97	90
658	609	96	90
660	616	95	88
662	625	94	89
658	633	96	84
660	639	94	79
659	641	94	76
659	640	93	78
660	629	94	88
662	620	95	90
666	611	95	87
670	606	96	89
672	606	96	88
675	604	96	88
677	606	96	87
681	605	97	89
686	606	96	88
691	606	96	89
693	606	96	88
691	603	98	89
683	600	96	90
676	592	96	90
669	581	96	87
664	565	97	88
664	548	97	87
661	539	98	90
657	532	97	89
653	530	97	90
648	527	96	90
645	530	97	88
643	526	99	90
642	529	98	89
648	531	99	89
653	533	98	91
661	539	98	91
666	545	98	90
670	550	98	90
673	555	98	88
675	555	98	90
677	549	99	91
681	538	97	92
684	530	98	92
681	523	99	91
679	517	99	90
672	506	99	91
667	501	98	91
663	496	98	92
656	491	98	92
651	492	98	90
