296	180	540	532
295	175	532	536
288	172	543	535
288	172	537	538
292	172	542	539
289	171	541	541
293	171	543	541
290	170	541	544
292	171	542	543
292	172	531	540
290	172	541	539
290	171	533	543
292	173	535	543
290	172	532	545
290	170	530	546
288	171	529	545
290	171	528	545
284	169	527	545
290	169	525	546
283	168	528	545
291	168	510	546
284	166	520	550
289	166	512	547
289	167	512	548
290	166	510	544
287	166	511	546
291	165	504	549
289	165	508	548
291	165	505	550
288	164	507	551
292	163	505	551
283	160	515	554
287	160	509	556
290	159	513	555
288	151	505	562
287	149	496	560
286	146	498	563
289	145	490	563
288	142	482	569
289	140	491	572
293	139	471	569
289	139	527	569
292	137	521	574
294	134	516	573
292	131	513	578
295	127	495	583
291	126	551	585
281	119	589	592
280	119	537	593
290	114	520	594
289	104	533	603
290	105	540	602
275	103	558	607
282	104	570	601
272	101	589	606
280	100	585	612
270	100	592	608
280	97	567	611
273	94	593	615
272	98	590	613
264	93	593	614
266	91	577	621
265	79	578	635
258	87	569	625
252	82	566	626
251	82	556	630
239	78	566	637
240	76	563	631
232	72	571	640
232	66	571	648
227	58	573	650
213	43	575	668
207	20	571	687
199	3	563	707
187	0	568	714
180	0	568	716
188	0	559	714
191	3	567	713
173	6	602	706
196	5	590	707
193	0	590	719
221	6	566	707
252	9	549	705
257	11	562	708
289	10	544	709
309	4	550	712
325	4	552	713
323	5	577	706
326	3	579	709
338	1	576	710
329	1	586	709
332	6	587	705
338	0	585	713
336	2	587	710
334	2	595	711
337	0	585	707
341	0	574	708
343	0	572	713
338	0	566	708
335	0	571	710
334	0	570	710
333	0	570	713
328	0	573	706
327	0	576	715
328	0	577	714
325	0	569	711
322	0	567	714
328	0	548	711
325	6	535	704
325	5	512	699
335	6	490	680
357	5	451	642
369	0	427	617
385	2	415	599
413	0	391	589
423	3	385	578
430	0	380	582
442	0	377	574
450	0	383	571
449	3	408	575
429	2	462	578
448	3	465	581
447	2	502	588
443	0	566	602
445	3	593	610
449	0	603	604
452	3	599	603
453	7	574	593
456	7	570	592
457	5	567	587
457	4	566	590
460	4	561	594
458	5	559	580
454	3	562	585
455	0	563	585
456	0	565	590
453	0	566	593
468	0	554	597
454	3	567	601
473	3	550	607
468	0	550	623
440	1	573	627
436	0	579	642
367	0	644	648
357	4	662	662
363	10	651	652
328	0	687	680
338	3	671	677
338	0	673	686
342	7	672	683
366	3	651	688
373	4	639	692
360	0	654	693
357	2	648	686
371	2	629	687
371	0	620	681
351	0	631	676
393	0	582	640
396	0	579	645
442	2	533	630
438	3	540	617
432	0	545	615
448	2	528	601
441	5	536	586
447	0	530	574
443	3	550	561
439	0	574	548
434	3	597	532
447	0	596	519
443	0	608	509
442	1	614	497
436	0	619	490
419	2	641	478
399	4	661	469
396	10	661	452
386	11	675	444
385	3	676	443
391	3	674	433
401	2	666	413
412	7	654	389
418	0	650	387
424	1	645	385
433	5	635	377
436	7	636	380
433	0	636	403
435	0	634	414
441	0	630	421
436	0	639	434
428	0	649	447
449	0	619	470
432	0	639	486
453	0	617	505
417	0	653	527
430	0	634	534
404	1	658	547
416	0	650	542
441	0	626	555
436	4	632	562
433	0	636	573
419	2	650	572
415	1	654	582
404	1	663	590
402	2	670	592
403	4	671	583
408	2	669	587
411	0	667	575
412	0	671	583
416	0	663	583
413	0	671	582
409	0	674	580
411	0	675	583
408	0	676	575
412	0	675	578
400	0	686	568
411	0	669	581
395	0	691	579
396	2	693	568
396	0	694	568
385	0	705	573
388	0	702	578
384	0	706	581
391	0	700	577
390	0	703	595
389	1	708	582
392	2	703	592
388	0	709	593
382	2	718	590
376	2	727	587
365	0	737	595
360	0	741	590
361	0	738	595
349	0	751	601
342	0	755	603
349	0	747	596
343	0	748	601
341	0	752	593
345	6	749	600
344	5	742	599
348	5	734	588
351	4	730	597
350	6	726	588
354	0	719	591
355	1	716	594
355	2	717	590
354	0	715	597
360	1	712	590
358	1	707	595
362	0	703	596
364	0	698	597
367	0	695	594
371	0	691	592
373	0	692	597
374	0	689	598
382	0	682	600
384	0	684	608
389	1	680	609
