599	529	100	41
598	528	104	43
599	528	107	43
599	526	111	43
600	526	110	41
600	524	114	37
600	519	115	38
600	517	117	38
598	513	129	34
597	509	135	33
598	506	132	34
594	500	135	34
594	496	137	34
593	493	137	34
593	486	135	35
595	480	133	36
589	474	147	35
586	470	145	36
580	464	149	35
579	461	144	36
575	454	146	38
570	449	144	39
565	446	148	39
556	444	157	38
551	442	155	39
547	440	155	39
544	436	168	39
541	435	168	41
540	434	172	41
535	434	180	42
531	434	178	43
524	436	187	43
521	438	180	44
513	440	176	46
503	447	177	42
491	450	175	42
476	452	195	43
467	452	194	42
457	454	192	43
451	453	193	45
441	453	196	45
430	452	202	45
423	449	200	45
420	449	198	47
413	444	199	47
408	440	197	49
404	439	196	51
395	434	198	54
390	431	197	55
384	429	197	56
379	425	195	59
374	423	197	60
374	423	195	60
375	423	194	60
378	423	194	60
384	424	195	60
392	425	195	60
401	427	195	60
409	429	195	60
412	432	195	60
413	433	197	63
412	434	199	64
414	436	198	65
415	437	199	65
412	440	202	67
409	441	204	68
410	444	203	70
405	446	206	73
402	447	207	75
401	450	207	74
401	450	206	78
401	453	207	77
399	454	208	79
400	456	208	80
403	458	205	79
404	459	206	83
407	462	206	84
410	466	206	83
414	468	206	86
416	471	207	85
418	475	206	88
420	478	207	89
421	482	207	92
423	486	205	93
424	489	205	95
425	494	203	95
424	496	201	96
423	499	199	97
419	499	199	99
413	496	197	99
405	493	197	103
398	491	198	99
389	486	200	101
383	477	201	107
380	473	202	107
381	470	199	109
378	469	199	108
373	471	199	105
367	468	201	108
364	468	197	108
360	467	197	109
356	468	197	108
354	466	195	111
352	466	195	112
350	467	193	112
349	467	194	112
347	468	192	113
346	470	192	112
346	470	190	114
343	471	190	115
339	472	188	116
337	474	186	116
336	474	184	118
334	474	185	120
336	477	182	118
339	477	184	119
345	477	182	118
355	477	180	117
365	476	177	118
374	476	176	116
381	473	176	119
389	472	172	118
394	470	170	119
399	469	169	118
403	467	168	119
410	466	169	119
417	464	169	119
428	464	168	119
439	464	166	117
450	461	164	119
455	461	164	118
458	461	164	119
461	463	161	118
464	463	160	119
464	465	161	117
469	465	158	117
469	467	158	115
470	463	160	118
470	463	160	117
467	462	164	117
467	460	162	116
463	456	164	116
462	453	165	116
462	448	164	118
464	445	162	116
465	442	159	115
463	440	167	115
465	436	167	114
466	435	166	114
467	431	169	115
472	428	169	114
474	425	171	113
476	423	174	111
477	421	178	110
484	418	178	111
489	418	176	109
492	415	178	109
493	415	179	108
492	415	182	107
495	412	180	106
495	411	180	105
492	409	183	104
492	406	183	102
491	403	180	99
486	400	181	94
479	397	182	91
468	396	183	89
466	394	181	85
463	393	176	83
459	393	191	85
462	393	185	83
459	395	191	83
457	397	193	82
452	400	199	80
451	408	195	78
448	410	196	77
445	418	193	74
444	420	197	74
445	428	193	70
445	431	193	67
442	439	196	63
442	445	191	63
443	449	190	60
443	452	190	58
440	456	191	55
441	460	191	51
442	464	191	51
444	468	185	48
447	473	187	47
446	475	192	45
448	478	194	45
