242	68	346	85
244	64	343	84
248	66	343	84
249	63	345	84
252	65	345	86
256	62	345	86
264	64	340	86
268	65	340	87
272	66	338	86
276	67	339	87
279	68	338	88
283	70	337	88
285	72	338	88
288	74	338	88
290	75	338	88
291	76	339	89
292	78	341	89
294	81	339	88
297	84	338	90
302	88	336	88
300	90	339	89
309	98	333	86
305	99	338	86
305	101	337	86
308	103	337	86
312	104	334	85
310	105	337	85
306	107	342	85
309	109	340	85
305	110	344	84
306	111	351	85
305	111	347	84
304	112	356	84
307	112	346	82
308	113	352	84
302	114	350	83
305	115	352	83
302	115	349	83
304	115	347	84
305	116	344	83
302	116	346	84
301	116	345	83
299	116	347	84
297	116	347	82
294	118	354	84
292	119	348	82
291	120	352	84
291	120	346	80
291	122	350	83
288	122	348	82
286	123	348	81
287	126	348	81
286	127	345	80
287	128	348	82
288	130	342	80
288	133	343	80
291	136	341	80
290	137	339	81
294	141	339	79
294	142	340	82
293	146	339	81
295	150	346	80
296	152	336	82
297	156	341	82
299	160	337	81
299	163	338	82
302	167	339	82
302	171	337	82
304	176	337	82
306	180	336	82
309	185	335	82
310	189	334	82
311	194	334	82
313	198	334	81
312	202	335	83
315	206	336	82
316	209	335	81
316	213	337	83
316	216	335	82
319	219	334	82
320	221	335	82
319	224	336	82
320	227	336	81
322	228	334	81
325	231	331	81
326	233	330	80
329	234	330	80
331	237	327	79
332	238	330	79
336	239	325	79
338	242	329	79
342	243	324	78
343	245	330	78
343	246	329	78
342	248	336	79
343	250	337	80
343	252	338	79
345	254	339	80
346	255	341	78
347	257	341	80
347	259	341	81
346	261	342	81
345	263	343	81
347	265	342	82
347	267	340	81
346	269	339	81
340	272	340	81
339	274	339	81
334	277	338	81
329	280	338	82
321	283	340	81
312	287	341	82
305	290	340	82
296	293	340	83
289	296	339	83
278	301	342	82
270	305	341	82
260	309	342	82
254	313	338	83
247	318	338	82
239	323	336	82
232	327	335	82
227	331	333	82
222	334	331	82
214	336	333	83
214	339	328	82
209	341	328	83
205	343	329	84
208	344	326	85
206	347	328	86
207	350	326	85
210	352	325	85
214	353	324	84
218	354	328	84
224	354	324	85
230	355	323	85
235	355	324	85
242	355	326	84
249	354	325	84
256	353	327	85
264	352	323	83
271	352	325	84
278	350	327	82
284	350	322	83
290	348	326	82
296	347	322	82
300	345	325	81
306	345	321	82
309	344	325	80
313	344	324	81
318	342	319	80
319	342	325	80
323	341	322	79
325	341	323	77
327	341	324	78
329	341	323	77
330	342	325	77
334	341	324	76
338	341	323	75
338	341	326	75
342	340	326	75
344	340	326	75
347	340	329	74
352	339	327	73
349	337	331	73
352	338	333	72
351	337	335	72
354	335	335	74
357	335	334	73
359	334	337	73
368	332	331	72
