415	286	74	221
414	283	78	222
416	282	79	222
418	280	79	225
420	280	80	225
422	280	80	227
423	278	82	229
424	278	84	229
426	278	86	231
427	279	90	229
428	279	94	230
428	279	101	231
430	276	115	233
429	274	123	236
427	275	128	236
425	274	119	237
427	275	109	238
426	276	113	235
425	278	119	234
428	277	121	237
428	276	126	239
429	275	137	244
438	272	142	245
450	271	149	249
473	268	145	248
479	271	135	250
476	271	147	251
474	268	172	250
483	266	174	256
495	266	193	247
524	265	183	251
553	266	199	243
559	270	195	255
572	273	181	256
575	281	181	253
590	285	169	250
593	287	169	247
604	287	172	249
619	288	165	250
622	289	175	249
621	289	178	250
624	289	177	249
672	290	130	251
688	298	121	246
694	294	115	250
694	291	117	252
691	290	121	252
673	287	148	257
689	287	134	257
684	279	145	265
692	278	136	266
693	275	137	271
676	274	146	270
690	271	138	279
702	267	130	283
702	264	135	285
691	262	152	285
712	257	132	291
730	260	119	287
733	265	115	283
730	265	119	283
731	264	116	287
729	258	119	291
730	249	120	300
725	243	122	307
728	237	112	315
723	230	113	320
719	230	113	318
713	228	118	318
708	230	122	317
699	232	128	315
695	236	130	313
694	242	133	307
698	241	130	308
699	242	130	309
699	239	130	309
718	240	112	313
729	241	101	314
729	244	100	310
730	251	102	300
732	257	99	294
734	260	99	293
722	262	111	292
714	258	131	298
709	251	150	302
708	249	166	310
707	249	181	315
709	250	196	317
696	255	220	314
687	258	237	314
680	264	246	309
673	270	254	304
669	268	257	306
679	267	244	308
683	264	235	311
678	256	231	319
675	256	220	322
667	254	210	326
657	253	194	327
651	249	177	332
646	242	154	342
628	240	164	343
620	234	174	350
612	227	181	357
605	219	178	359
597	217	192	365
580	217	213	372
578	214	211	384
573	225	209	377
569	224	198	383
558	240	185	367
552	245	165	361
552	233	143	376
550	234	145	377
548	229	145	383
542	230	140	383
536	235	139	383
528	236	144	384
522	234	148	385
519	233	146	389
504	225	157	398
496	220	179	403
476	216	200	403
471	216	209	403
464	216	230	409
470	216	233	410
462	226	243	400
464	253	251	375
455	233	244	399
458	227	232	404
455	220	229	413
454	215	230	419
466	212	219	425
484	213	191	429
499	217	181	423
514	223	169	419
523	229	162	412
522	230	158	413
524	229	156	413
520	224	158	416
508	219	185	418
516	209	173	423
509	204	192	438
497	202	195	436
498	204	213	437
479	200	223	445
493	207	208	439
496	213	216	432
493	213	227	429
490	209	216	434
498	205	198	442
502	204	173	437
497	206	183	440
500	206	167	434
501	216	164	423
492	222	174	419
486	223	172	420
479	218	174	423
477	211	178	429
474	206	192	429
444	205	210	432
469	204	203	438
441	204	237	437
444	210	241	439
441	214	244	438
462	216	223	435
427	220	244	430
413	213	238	432
412	211	241	433
419	208	232	434
397	212	259	429
436	212	230	431
406	214	246	422
409	214	253	423
384	215	289	428
411	208	254	432
491	206	196	435
406	211	256	432
481	207	232	433
472	203	231	446
472	199	231	442
487	222	193	428
490	213	172	436
460	214	196	433
448	211	204	433
454	210	197	435
476	205	173	441
504	201	151	441
502	200	151	437
504	201	148	438
507	197	163	440
504	200	162	434
507	199	154	436
510	197	153	436
511	198	149	436
512	197	144	437
515	196	139	440
511	195	141	440
509	199	143	435
509	194	146	437
509	194	149	436
510	201	149	427
513	202	141	425
515	191	138	435
516	186	146	438
510	185	164	440
508	186	198	438
500	182	202	444
502	178	198	450
502	179	177	446
497	179	159	447
466	177	185	446
502	172	172	456
499	170	171	458
496	166	191	461
496	162	212	471
498	160	202	474
496	161	207	471
483	160	222	474
491	154	230	477
486	164	215	467
483	169	205	462
476	181	219	453
468	189	217	447
466	190	218	444
459	190	235	454
461	187	225	450
478	182	228	463
475	179	228	467
462	174	253	472
451	165	269	476
414	156	337	478
333	161	367	472
417	152	318	482
371	151	339	473
397	145	311	482
394	144	306	477
442	148	255	480
449	155	237	488
451	169	221	467
450	177	243	456
452	187	230	448
455	187	231	435
450	187	217	445
430	183	225	452
406	176	268	458
384	174	295	462
388	172	278	464
404	171	265	465
370	166	307	466
395	168	283	467
433	164	262	467
420	163	285	464
419	161	288	470
419	165	238	465
413	155	261	482
412	160	233	478
417	160	246	482
413	159	243	481
415	167	254	473
415	161	267	477
418	160	285	476
416	150	260	488
425	147	255	494
423	146	266	494
421	140	279	498
416	137	282	503
423	145	278	496
415	142	288	496
419	148	257	495
417	144	264	499
418	149	267	494
425	152	251	490
425	156	258	487
430	163	250	479
429	161	270	481
433	177	240	464
426	179	251	462
429	177	245	465
429	167	246	480
433	161	239	483
430	158	248	486
430	156	246	485
394	161	250	477
402	165	237	465
405	171	231	466
408	169	215	468
414	175	248	466
429	171	220	468
416	171	226	472
398	174	235	464
405	180	261	452
401	188	237	452
409	196	272	442
403	206	289	433
401	220	289	421
414	230	273	410
411	235	276	405
414	226	273	415
394	218	292	422
383	215	299	423
384	208	317	433
