118	26	19	13
119	39	17	13
120	51	17	13
122	67	17	12
131	79	16	12
145	84	16	13
158	91	15	12
168	99	14	13
172	110	13	12
179	119	13	13
191	124	13	14
200	128	12	13
203	137	12	12
210	143	12	13
216	151	11	13
223	157	10	13
226	162	11	13
231	168	11	14
234	172	12	13
242	174	11	11
249	174	11	12
255	180	10	12
257	184	10	11
261	184	10	12
265	188	11	11
268	191	13	10
275	192	10	11
280	192	10	11
283	193	10	11
284	197	10	10
287	197	10	10
292	196	10	11
294	195	10	12
296	195	10	11
299	194	10	12
299	195	11	11
299	193	13	11
300	190	16	11
299	190	19	11
298	189	21	11
298	190	20	11
302	190	19	10
303	187	18	12
306	185	19	13
306	182	22	16
316	180	15	13
319	178	12	11
320	176	10	10
320	175	10	13
319	173	10	16
319	170	10	17
317	168	10	19
314	166	12	21
314	162	14	24
311	160	15	28
305	157	17	14
304	158	13	10
304	158	10	10
301	156	10	10
297	155	10	10
295	155	10	10
291	154	10	10
287	154	10	10
283	155	10	11
279	158	10	10
276	160	10	10
273	163	10	10
268	166	10	10
265	169	10	10
263	173	10	10
259	176	10	10
256	180	10	10
252	184	10	10
250	188	10	10
247	191	10	10
245	193	10	10
243	196	10	10
240	199	10	10
238	199	10	10
235	200	10	10
231	204	12	10
230	203	11	10
228	205	11	10
227	204	10	11
227	203	10	11
226	202	10	12
227	201	10	13
227	198	10	13
228	197	10	15
228	193	10	17
229	191	10	18
229	191	10	18
230	187	10	13
230	186	10	10
231	185	10	10
231	183	10	10
231	181	10	10
232	179	10	10
232	177	10	10
233	175	10	10
234	173	10	10
234	171	10	10
238	168	10	10
238	167	10	10
240	164	10	10
242	163	10	10
245	160	10	10
249	157	10	10
254	155	10	10
256	153	10	11
255	152	10	11
255	151	10	11
255	151	10	10
257	150	10	11
259	149	10	10
261	150	10	11
261	150	10	11
263	149	10	11
262	150	10	10
263	151	10	11
264	151	10	12
266	153	10	12
268	155	10	12
271	156	10	11
273	158	10	10
275	161	10	11
275	161	10	12
278	161	10	12
279	164	10	12
279	167	10	11
279	167	10	12
279	169	10	11
279	172	10	11
282	172	10	12
284	175	10	12
284	179	10	13
283	183	10	13
288	184	10	13
290	187	10	15
293	190	10	15
298	192	10	15
303	194	10	15
307	196	10	15
307	196	10	14
310	199	10	14
316	197	10	14
323	195	10	12
327	193	10	13
331	190	11	12
337	189	12	12
341	185	13	12
343	184	15	10
345	181	16	11
349	176	18	10
352	169	16	10
355	161	18	10
354	156	17	11
350	150	17	11
353	140	21	11
351	134	20	13
343	133	19	13
336	132	18	14
335	129	18	15
337	126	15	15
333	126	14	16
325	127	13	19
320	130	13	21
317	132	13	23
312	135	13	25
306	140	13	25
299	147	14	24
296	153	14	23
291	159	14	21
284	165	16	18
276	173	17	17
268	181	19	15
262	187	19	14
256	197	21	13
250	207	23	12
245	215	25	13
239	221	25	15
235	226	25	17
232	230	26	21
231	232	25	22
232	230	24	24
235	226	22	27
236	223	21	29
241	220	19	29
247	216	16	29
256	212	12	28
260	207	10	27
267	201	10	24
271	195	10	21
275	188	11	17
279	175	14	16
280	162	17	13
275	151	20	14
275	141	21	15
271	131	18	20
266	124	18	20
261	117	15	20
254	114	14	19
243	111	12	21
236	113	12	27
228	119	12	24
218	128	13	21
210	138	17	19
204	148	20	16
197	160	23	15
192	174	25	13
185	184	27	13
184	192	28	17
192	195	27	19
196	200	25	22
200	204	23	26
208	205	24	32
222	204	21	31
241	203	15	24
253	199	12	24
263	197	12	23
270	193	12	19
274	185	11	20
279	174	13	18
282	163	15	15
282	149	17	13
282	136	18	14
283	125	19	17
283	113	19	19
281	104	15	20
278	94	15	21
267	88	13	24
251	87	13	23
247	86	12	23
241	87	13	24
230	94	17	22
216	98	20	21
208	106	25	18
199	119	28	15
196	127	28	15
193	135	28	16
191	142	25	21
193	148	24	22
202	152	19	24
208	158	16	23
216	159	13	25
224	156	14	24
233	151	13	23
233	145	18	24
237	143	25	19
248	134	21	14
253	124	18	16
257	117	20	13
260	106	20	14
262	96	21	16
263	88	22	15
265	80	22	14
264	72	23	14
267	64	22	13
268	56	22	14
272	49	22	13
272	42	22	13
275	34	21	14
277	27	21	15
281	19	22	18
284	12	21	19
291	5	20	19
299	0	17	19
311	0	12	16
316	0	11	12
327	0	10	12
336	0	10	12
343	0	10	14
346	0	13	18
353	1	15	27
358	8	19	28
363	21	22	25
365	39	24	19
366	58	26	16
363	80	25	15
347	106	24	12
347	126	21	12
341	146	19	13
329	163	17	16
316	177	16	18
306	189	13	20
297	199	12	22
284	204	13	23
275	206	14	24
266	208	16	23
259	206	20	23
253	201	22	20
253	193	26	15
248	185	31	15
251	176	29	16
259	165	25	21
266	156	21	26
275	149	19	33
285	144	14	35
289	145	14	35
295	149	16	31
301	159	17	24
301	174	19	19
294	196	19	15
290	210	17	13
281	219	16	12
274	227	12	15
265	232	11	19
256	235	12	20
244	234	14	21
236	231	17	20
228	224	20	20
224	217	24	14
223	203	28	15
222	196	28	18
223	184	24	25
227	174	20	29
236	165	16	33
244	160	12	36
246	160	13	33
250	168	14	24
254	179	17	18
256	192	17	15
253	203	16	13
249	210	14	13
244	216	13	19
238	219	13	18
232	219	14	20
226	219	16	17
216	209	26	15
211	201	25	15
213	191	23	13
216	180	21	15
216	169	18	16
217	156	17	19
221	145	16	20
223	133	15	20
224	125	15	17
226	116	16	15
229	107	16	15
232	99	17	12
234	91	18	12
233	82	21	14
235	73	21	15
234	65	20	16
232	59	18	16
232	54	18	16
229	49	17	14
227	47	17	15
224	43	16	15
222	39	17	21
221	35	17	22
220	31	16	24
214	32	15	26
208	37	12	21
205	40	12	24
200	48	12	25
194	60	18	21
189	72	20	17
184	86	25	17
185	100	29	14
188	107	28	15
184	115	29	20
186	122	26	26
195	127	24	28
204	128	19	27
213	129	12	22
221	125	10	18
225	114	10	16
231	107	13	17
236	96	14	22
236	86	14	25
234	77	12	26
229	73	12	22
225	75	13	20
217	77	14	22
209	84	19	18
201	94	24	15
197	105	27	14
194	111	29	16
193	118	28	17
193	123	27	23
196	128	24	26
203	130	21	30
216	132	15	26
229	131	11	23
240	125	10	18
244	114	11	15
247	107	13	17
248	98	14	21
247	88	14	26
243	77	13	29
234	74	13	24
222	74	13	25
215	79	15	25
208	84	16	22
199	94	21	18
191	104	25	15
185	114	27	13
181	119	26	17
180	122	25	21
180	126	23	25
181	131	19	30
187	134	17	33
193	138	14	35
197	142	13	34
203	144	12	35
203	146	16	37
209	147	15	33
217	149	13	30
222	151	13	28
226	154	13	26
230	155	12	26
232	159	15	26
238	163	14	28
243	171	14	23
248	174	14	23
254	176	14	25
260	177	14	27
268	180	13	26
276	180	12	28
283	179	12	26
286	176	11	26
289	173	14	20
290	167	14	21
290	163	16	19
290	155	17	17
288	144	19	19
283	136	20	18
274	129	22	15
271	119	23	13
272	112	24	13
267	101	24	14
257	93	24	14
249	85	26	15
245	77	25	18
243	70	25	17
237	63	21	19
228	55	20	20
222	48	21	21
216	40	22	24
208	34	23	25
199	30	21	25
194	25	18	22
189	19	20	22
184	13	21	21
179	7	21	16
179	0	23	13
177	0	30	10
190	1	28	12
181	2	47	34
159	12	95	73
120	101	131	75
123	91	154	135
116	131	223	165
398	30	165	108
405	41	165	86
412	48	151	81
421	53	154	84
424	55	155	94
430	58	163	92
439	62	162	97
439	66	146	114
426	61	178	91
431	61	171	124
441	64	157	151
462	200	168	120
455	71	152	116
452	78	152	122
421	188	129	137
461	251	170	84
438	220	165	118
381	152	173	152
280	44	192	119
287	51	179	95
242	40	151	76
226	35	103	68
214	51	108	78
212	63	107	69
215	74	129	63
228	81	100	63
229	91	115	76
202	92	124	59
211	91	103	64
215	78	98	75
210	68	108	93
198	81	125	91
183	60	136	113
201	75	157	105
200	64	150	100
210	54	124	90
229	62	84	72
239	67	69	52
261	77	37	29
271	89	20	18
271	101	18	12
267	104	15	13
258	109	14	17
252	114	12	20
243	119	13	21
233	120	14	19
223	119	17	17
216	115	23	16
209	111	25	15
207	105	26	13
207	101	24	14
205	95	21	16
203	89	18	19
202	83	17	20
204	76	14	22
207	71	13	23
209	67	12	23
211	63	12	24
212	59	11	25
214	53	10	25
216	48	11	24
217	43	12	23
219	38	10	23
220	33	10	22
221	28	10	21
224	23	10	21
226	18	11	20
228	14	11	21
231	7	13	20
233	3	13	19
237	0	14	16
244	0	12	10
252	0	10	10
243	1	29	18
229	5	59	42
226	17	102	87
239	47	145	144
353	43	171	122
357	28	167	103
362	15	158	95
366	26	140	109
365	19	147	92
368	23	143	99
364	14	147	98
360	44	161	107
362	29	158	89
370	27	148	112
368	24	157	99
371	31	164	115
374	35	163	116
381	41	158	131
386	43	163	94
390	58	153	94
392	65	163	94
399	69	151	116
403	78	163	114
407	70	161	99
409	77	146	121
415	67	152	121
416	85	158	123
417	76	162	99
422	83	145	114
414	95	147	136
419	83	145	152
425	102	154	157
428	84	165	145
424	85	170	114
412	94	147	154
434	92	165	103
415	89	153	147
436	94	168	109
425	99	150	135
430	108	166	139
267	55	236	185
181	50	297	109
224	14	189	126
242	60	246	124
142	74	307	134
200	88	288	110
170	44	306	185
120	103	386	107
132	112	299	109
194	76	207	133
236	103	251	128
164	120	243	120
174	119	230	113
