663	279	257	100
650	282	259	93
651	280	257	95
637	282	259	95
624	280	261	97
609	278	263	101
595	275	253	103
579	270	263	110
579	272	265	109
544	266	263	115
531	265	270	120
515	259	269	122
498	256	250	127
479	251	246	128
477	253	240	129
458	244	258	134
440	238	242	137
443	237	279	144
424	232	290	145
412	224	285	148
409	224	294	147
394	218	300	153
380	213	304	157
368	207	308	160
357	201	309	164
349	193	295	168
353	192	298	171
338	186	314	178
338	182	304	176
325	177	305	185
324	173	298	187
319	169	296	195
318	168	296	194
309	163	295	195
305	159	295	205
299	149	287	210
299	142	286	222
294	127	280	232
291	127	281	234
288	124	283	240
288	121	279	243
284	118	283	248
283	115	282	249
280	109	285	254
280	112	286	255
279	99	286	259
282	97	281	262
280	97	284	263
280	87	287	280
281	81	286	274
282	82	291	282
283	74	278	274
280	71	291	291
282	66	280	278
279	67	270	281
279	67	280	288
279	68	285	300
278	68	279	279
275	73	277	289
275	81	276	281
277	90	273	272
275	104	280	262
276	102	282	267
278	114	282	254
279	128	283	244
281	140	287	230
285	145	293	229
296	149	299	234
297	148	299	238
308	151	303	236
318	154	309	234
327	158	327	241
335	164	350	236
354	170	308	224
357	170	300	222
370	180	272	209
370	178	250	206
381	190	254	190
397	207	251	186
416	214	255	172
417	218	247	184
432	223	248	169
453	227	254	174
466	226	256	180
486	228	245	185
505	221	233	188
508	222	235	178
525	214	236	174
543	210	236	168
562	205	234	166
580	202	231	162
580	195	256	166
584	195	253	185
586	197	277	184
585	209	300	173
623	220	286	139
669	236	269	128
673	237	280	134
684	234	264	157
660	228	306	159
624	213	351	170
588	207	402	182
700	204	296	183
714	204	299	181
636	206	376	173
653	204	369	176
646	194	383	184
655	193	383	181
654	188	401	177
672	190	380	183
594	196	435	177
725	140	440	242
680	140	507	243
632	135	565	239
672	133	532	257
576	150	499	243
697	135	512	255
591	167	509	217
701	132	490	265
783	122	429	278
609	133	589	245
649	126	548	251
700	131	513	254
769	117	440	257
744	121	466	276
728	127	460	255
760	146	415	231
781	149	408	228
788	144	394	226
779	168	343	212
802	139	403	234
779	147	409	233
739	150	447	250
711	206	324	263
692	243	327	217
733	246	276	148
746	246	256	144
726	249	272	136
723	248	275	138
710	247	279	142
706	249	292	142
695	248	279	143
683	246	296	144
669	242	253	147
651	242	260	155
633	237	262	160
636	238	256	155
612	233	267	162
586	229	276	158
579	227	259	173
561	224	251	175
545	223	244	164
543	224	245	164
526	222	238	167
508	216	233	172
482	217	243	231
469	219	209	169
461	223	191	161
460	224	197	159
452	230	190	153
448	233	180	137
447	235	169	142
445	236	156	145
442	236	156	140
443	237	152	138
444	239	141	140
446	238	133	137
446	236	132	137
447	237	144	125
444	235	233	120
446	238	243	131
451	239	236	136
456	239	232	139
460	238	231	142
475	245	225	127
490	247	224	121
490	246	222	125
504	249	221	123
515	250	224	124
527	254	228	125
544	254	223	132
569	251	210	138
574	254	203	134
575	252	221	146
571	251	251	146
589	249	248	155
633	255	217	146
525	256	337	160
526	255	336	166
550	252	326	155
569	256	317	150
587	262	308	143
599	265	306	136
600	261	309	135
601	266	306	131
619	268	295	130
621	260	308	132
630	267	315	126
646	272	307	121
679	268	285	123
671	268	292	120
692	268	283	122
752	268	231	124
785	267	211	127
777	260	229	132
765	257	245	132
772	259	237	130
782	258	233	132
781	255	236	132
824	254	199	133
826	247	203	140
822	250	206	137
837	249	192	137
823	247	203	139
843	247	184	133
854	241	175	140
847	237	177	146
866	242	162	143
870	242	154	140
879	239	147	142
890	235	129	146
891	237	115	145
883	237	121	145
887	248	106	134
888	249	107	132
879	250	99	129
761	250	214	128
739	214	228	173
731	207	218	165
709	217	240	160
717	218	217	163
698	233	227	147
669	241	248	140
643	251	207	123
615	256	157	131
584	259	164	123
584	261	166	122
576	263	174	119
559	260	192	123
542	261	219	124
531	263	227	122
520	266	227	119
526	265	225	116
511	268	227	115
501	268	235	116
497	267	232	117
487	266	233	114
482	267	234	116
481	265	234	116
474	266	235	116
470	267	233	119
464	268	237	113
463	268	238	114
455	265	234	116
456	265	235	115
449	261	236	123
443	258	235	127
434	252	239	132
432	253	231	135
421	254	235	138
421	251	238	140
416	256	232	140
414	256	231	140
411	256	228	137
405	254	232	137
402	256	231	138
401	255	234	139
396	256	232	135
395	256	228	137
386	254	230	136
386	251	229	140
368	244	233	142
369	243	231	143
367	241	231	147
352	240	238	144
347	237	231	147
336	235	234	149
327	232	231	147
326	231	233	150
315	230	233	150
305	227	232	152
305	227	230	150
288	222	239	158
280	217	235	157
281	217	233	153
270	209	235	164
259	203	234	167
247	197	236	172
240	192	230	172
226	188	235	172
220	187	241	173
216	181	234	179
208	174	230	179
201	174	229	179
189	165	229	188
180	164	232	183
181	163	232	183
176	164	229	179
171	159	226	185
168	157	226	186
165	156	226	184
162	145	237	191
160	144	234	198
161	144	238	197
